Timestep,Accuracy
114458,0.4033333333333334
114459,0.4033333333333334
114460,0.4033333333333334
114461,0.4033333333333334
114462,0.4033333333333334
114463,0.4033333333333334
114464,0.4033333333333334
114465,0.4033333333333334
114466,0.4033333333333334
114467,0.4033333333333334
114468,0.4033333333333334
114469,0.4033333333333334
114470,0.4033333333333334
114471,0.4033333333333334
114472,0.4033333333333334
114473,0.4033333333333334
114474,0.4033333333333334
114475,0.4033333333333334
114476,0.4033333333333334
114477,0.4033333333333334
114478,0.4033333333333334
114479,0.4033333333333334
114480,0.4033333333333334
114481,0.4033333333333334
114482,0.4033333333333334
114483,0.4033333333333334
114484,0.4033333333333334
114485,0.4033333333333334
114486,0.4033333333333334
114487,0.4033333333333334
114488,0.4033333333333334
114489,0.4033333333333334
114490,0.4033333333333334
114491,0.4033333333333334
114492,0.4033333333333334
114493,0.4033333333333334
114494,0.4033333333333334
114495,0.4033333333333334
114496,0.4033333333333334
114497,0.4033333333333334
114498,0.4033333333333334
114499,0.4033333333333334
114500,0.4033333333333334
114501,0.4033333333333334
114502,0.405
114503,0.4033333333333334
114504,0.4033333333333334
114505,0.4033333333333334
114506,0.4033333333333334
114507,0.4033333333333334
114508,0.4033333333333334
114509,0.4033333333333334
114510,0.4033333333333334
114511,0.4033333333333334
114512,0.4033333333333334
114513,0.4033333333333334
114514,0.4033333333333334
114515,0.4033333333333334
114516,0.4033333333333334
114517,0.4033333333333334
114518,0.4033333333333334
114519,0.4033333333333334
114520,0.4033333333333334
114521,0.4033333333333334
114522,0.4033333333333334
114523,0.4033333333333334
114524,0.4033333333333334
114525,0.4033333333333334
114526,0.4033333333333334
114527,0.4033333333333334
114528,0.4033333333333334
114529,0.4033333333333334
114530,0.4033333333333334
114531,0.4033333333333334
114532,0.4033333333333334
114533,0.4033333333333334
114534,0.4033333333333334
114535,0.4033333333333334
114536,0.4033333333333334
114537,0.4033333333333334
114538,0.4033333333333334
114539,0.4033333333333334
114540,0.4033333333333334
114541,0.4033333333333334
114542,0.4033333333333334
114543,0.4033333333333334
114544,0.4033333333333334
114545,0.4033333333333334
114546,0.4033333333333334
114547,0.4033333333333334
114548,0.4033333333333334
114549,0.4033333333333334
114550,0.4033333333333334
114551,0.4033333333333334
114552,0.4016666666666666
114553,0.405
114554,0.4033333333333334
114555,0.4033333333333334
114556,0.4016666666666666
114557,0.4016666666666666
114558,0.4016666666666666
114559,0.4016666666666666
114560,0.4016666666666666
114561,0.4016666666666666
114562,0.4016666666666666
114563,0.4016666666666666
114564,0.4016666666666666
114565,0.4016666666666666
114566,0.4016666666666666
114567,0.4016666666666666
114568,0.4016666666666666
114569,0.4016666666666666
114570,0.4016666666666666
114571,0.4016666666666666
114572,0.4016666666666666
114573,0.4016666666666666
114574,0.4016666666666666
114575,0.4016666666666666
114576,0.4016666666666666
114577,0.4016666666666666
114578,0.4016666666666666
114579,0.4016666666666666
114580,0.4016666666666666
114581,0.4016666666666666
114582,0.4016666666666666
114583,0.4016666666666666
114584,0.4016666666666666
114585,0.4016666666666666
114586,0.4016666666666666
114587,0.4016666666666666
114588,0.4016666666666666
114589,0.4016666666666666
114590,0.4016666666666666
114591,0.4016666666666666
114592,0.4016666666666666
114593,0.4016666666666666
114594,0.4016666666666666
114595,0.4016666666666666
114596,0.4016666666666666
114597,0.4016666666666666
114598,0.4016666666666666
114599,0.4016666666666666
114600,0.4016666666666666
114601,0.4016666666666666
114602,0.4016666666666666
114603,0.4
114604,0.3983333333333334
114605,0.3983333333333334
114606,0.3983333333333334
114607,0.3983333333333334
114608,0.3983333333333334
114609,0.3983333333333334
114610,0.3983333333333334
114611,0.3983333333333334
114612,0.3983333333333334
114613,0.3983333333333334
114614,0.3983333333333334
114615,0.3983333333333334
114616,0.3983333333333334
114617,0.3983333333333334
114618,0.3983333333333334
114619,0.3983333333333334
114620,0.3983333333333334
114621,0.3983333333333334
114622,0.3983333333333334
114623,0.3983333333333334
114624,0.3983333333333334
114625,0.3983333333333334
114626,0.3983333333333334
114627,0.3983333333333334
114628,0.3983333333333334
114629,0.3983333333333334
114630,0.3983333333333334
114631,0.3983333333333334
114632,0.3983333333333334
114633,0.3983333333333334
114634,0.3983333333333334
114635,0.3983333333333334
114636,0.3983333333333334
114637,0.3983333333333334
114638,0.3983333333333334
114639,0.3983333333333334
114640,0.3983333333333334
114641,0.3983333333333334
114642,0.3983333333333334
114643,0.3983333333333334
114644,0.3983333333333334
114645,0.3983333333333334
114646,0.3983333333333334
114647,0.3983333333333334
114648,0.3983333333333334
114649,0.3983333333333334
114650,0.3983333333333334
114651,0.3983333333333334
114652,0.3983333333333334
114653,0.3983333333333334
114654,0.3983333333333334
114655,0.3983333333333334
114656,0.3983333333333334
114657,0.3983333333333334
114658,0.3983333333333334
114659,0.3983333333333334
114660,0.3983333333333334
114661,0.3983333333333334
114662,0.3983333333333334
114663,0.3983333333333334
114664,0.3983333333333334
114665,0.3983333333333334
114666,0.3983333333333334
114667,0.3983333333333334
114668,0.3983333333333334
114669,0.3983333333333334
114670,0.3983333333333334
114671,0.3983333333333334
114672,0.3983333333333334
114673,0.3983333333333334
114674,0.3983333333333334
114675,0.3983333333333334
114676,0.3983333333333334
114677,0.3983333333333334
114678,0.3983333333333334
114679,0.3983333333333334
114680,0.3983333333333334
114681,0.3983333333333334
114682,0.3983333333333334
114683,0.3983333333333334
114684,0.3983333333333334
114685,0.3983333333333334
114686,0.3983333333333334
114687,0.3983333333333334
114688,0.3983333333333334
114689,0.3983333333333334
114690,0.3983333333333334
114691,0.3983333333333334
114692,0.3983333333333334
114693,0.3983333333333334
114694,0.3983333333333334
114695,0.3983333333333334
114696,0.3983333333333334
114697,0.3983333333333334
114698,0.3983333333333334
114699,0.3983333333333334
114700,0.3983333333333334
114701,0.3983333333333334
114702,0.4016666666666666
114703,0.4016666666666666
114704,0.4016666666666666
114705,0.4016666666666666
114706,0.4033333333333334
114707,0.405
114708,0.405
114709,0.405
114710,0.405
114711,0.405
114712,0.405
114713,0.405
114714,0.405
114715,0.405
114716,0.405
114717,0.405
114718,0.405
114719,0.405
114720,0.405
114721,0.405
114722,0.405
114723,0.405
114724,0.405
114725,0.405
114726,0.405
114727,0.405
114728,0.405
114729,0.405
114730,0.405
114731,0.405
114732,0.405
114733,0.405
114734,0.405
114735,0.405
114736,0.405
114737,0.405
114738,0.405
114739,0.405
114740,0.405
114741,0.405
114742,0.405
114743,0.405
114744,0.405
114745,0.405
114746,0.405
114747,0.405
114748,0.405
114749,0.405
114750,0.405
114751,0.405
114752,0.405
114753,0.405
114754,0.4066666666666666
114755,0.4066666666666666
114756,0.4066666666666666
114757,0.4066666666666666
114758,0.4066666666666666
114759,0.4066666666666666
114760,0.4066666666666666
114761,0.4066666666666666
114762,0.4066666666666666
114763,0.4066666666666666
114764,0.4066666666666666
114765,0.4066666666666666
114766,0.4066666666666666
114767,0.4066666666666666
114768,0.4066666666666666
114769,0.4066666666666666
114770,0.4066666666666666
114771,0.4066666666666666
114772,0.4066666666666666
114773,0.4066666666666666
114774,0.4066666666666666
114775,0.4066666666666666
114776,0.4066666666666666
114777,0.4066666666666666
114778,0.4066666666666666
114779,0.4066666666666666
114780,0.4066666666666666
114781,0.4066666666666666
114782,0.4066666666666666
114783,0.4066666666666666
114784,0.4066666666666666
114785,0.4066666666666666
114786,0.4066666666666666
114787,0.4066666666666666
114788,0.4066666666666666
114789,0.4066666666666666
114790,0.4066666666666666
114791,0.4066666666666666
114792,0.4066666666666666
114793,0.4066666666666666
114794,0.4066666666666666
114795,0.4066666666666666
114796,0.4066666666666666
114797,0.4066666666666666
114798,0.4066666666666666
114799,0.4066666666666666
114800,0.4066666666666666
114801,0.4066666666666666
114802,0.4066666666666666
114803,0.4066666666666666
114804,0.4066666666666666
114805,0.4066666666666666
114806,0.4066666666666666
114807,0.4066666666666666
114808,0.4066666666666666
114809,0.4066666666666666
114810,0.4066666666666666
114811,0.4066666666666666
114812,0.4066666666666666
114813,0.4066666666666666
114814,0.4066666666666666
114815,0.4066666666666666
114816,0.4066666666666666
114817,0.4066666666666666
114818,0.4066666666666666
114819,0.4066666666666666
114820,0.4066666666666666
114821,0.4066666666666666
114822,0.4066666666666666
114823,0.4066666666666666
114824,0.4066666666666666
114825,0.4066666666666666
114826,0.4066666666666666
114827,0.4066666666666666
114828,0.4066666666666666
114829,0.4066666666666666
114830,0.4066666666666666
114831,0.4066666666666666
114832,0.4066666666666666
114833,0.4066666666666666
114834,0.4066666666666666
114835,0.4066666666666666
114836,0.4066666666666666
114837,0.4066666666666666
114838,0.4066666666666666
114839,0.4066666666666666
114840,0.4066666666666666
114841,0.4066666666666666
114842,0.4066666666666666
114843,0.4066666666666666
114844,0.4066666666666666
114845,0.4066666666666666
114846,0.4066666666666666
114847,0.4066666666666666
114848,0.4066666666666666
114849,0.4066666666666666
114850,0.4066666666666666
114851,0.4066666666666666
114852,0.405
114853,0.4066666666666666
114854,0.4066666666666666
114855,0.4066666666666666
114856,0.4066666666666666
114857,0.4066666666666666
114858,0.41
114859,0.41
114860,0.41
114861,0.41
114862,0.41
114863,0.41
114864,0.41
114865,0.41
114866,0.41
114867,0.41
114868,0.41
114869,0.41
114870,0.41
114871,0.41
114872,0.41
114873,0.41
114874,0.41
114875,0.41
114876,0.41
114877,0.41
114878,0.41
114879,0.41
114880,0.41
114881,0.41
114882,0.41
114883,0.41
114884,0.41
114885,0.41
114886,0.41
114887,0.41
114888,0.41
114889,0.41
114890,0.41
114891,0.41
114892,0.41
114893,0.41
114894,0.41
114895,0.41
114896,0.41
114897,0.41
114898,0.41
114899,0.41
114900,0.41
114901,0.41
114902,0.41
114903,0.4116666666666666
114904,0.4116666666666666
114905,0.4116666666666666
114906,0.4116666666666666
114907,0.4116666666666666
114908,0.4116666666666666
114909,0.4116666666666666
114910,0.4116666666666666
114911,0.4116666666666666
114912,0.4116666666666666
114913,0.4116666666666666
114914,0.4116666666666666
114915,0.4116666666666666
114916,0.4116666666666666
114917,0.4116666666666666
114918,0.4116666666666666
114919,0.4116666666666666
114920,0.4116666666666666
114921,0.4116666666666666
114922,0.4116666666666666
114923,0.4116666666666666
114924,0.4116666666666666
114925,0.4116666666666666
114926,0.4116666666666666
114927,0.4116666666666666
114928,0.4116666666666666
114929,0.4116666666666666
114930,0.4116666666666666
114931,0.4116666666666666
114932,0.4116666666666666
114933,0.4116666666666666
114934,0.4116666666666666
114935,0.4116666666666666
114936,0.4116666666666666
114937,0.4116666666666666
114938,0.4116666666666666
114939,0.4116666666666666
114940,0.4116666666666666
114941,0.4116666666666666
114942,0.4116666666666666
114943,0.4116666666666666
114944,0.4116666666666666
114945,0.4116666666666666
114946,0.4116666666666666
114947,0.4116666666666666
114948,0.4116666666666666
114949,0.4116666666666666
114950,0.4116666666666666
114951,0.4116666666666666
114952,0.4116666666666666
114953,0.4116666666666666
114954,0.41
114955,0.41
114956,0.41
114957,0.41
114958,0.41
114959,0.41
114960,0.41
114961,0.41
114962,0.41
114963,0.41
114964,0.41
114965,0.41
114966,0.41
114967,0.41
114968,0.41
114969,0.41
114970,0.41
114971,0.41
114972,0.41
114973,0.41
114974,0.41
114975,0.41
114976,0.41
114977,0.41
114978,0.41
114979,0.41
114980,0.41
114981,0.41
114982,0.41
114983,0.41
114984,0.41
114985,0.41
114986,0.41
114987,0.41
114988,0.41
114989,0.41
114990,0.41
114991,0.41
114992,0.41
114993,0.41
114994,0.41
114995,0.41
114996,0.41
114997,0.41
114998,0.41
114999,0.41
115000,0.41
115001,0.41
115002,0.4083333333333334
115003,0.4066666666666666
115004,0.4066666666666666
115005,0.4066666666666666
115006,0.4066666666666666
115007,0.4066666666666666
115008,0.4066666666666666
115009,0.4066666666666666
115010,0.4066666666666666
115011,0.4066666666666666
115012,0.4066666666666666
115013,0.4066666666666666
115014,0.4066666666666666
115015,0.4066666666666666
115016,0.4066666666666666
115017,0.4066666666666666
115018,0.4066666666666666
115019,0.4066666666666666
115020,0.4066666666666666
115021,0.4066666666666666
115022,0.4066666666666666
115023,0.4066666666666666
115024,0.4066666666666666
115025,0.4066666666666666
115026,0.4066666666666666
115027,0.4066666666666666
115028,0.4066666666666666
115029,0.4066666666666666
115030,0.4066666666666666
115031,0.4066666666666666
115032,0.4066666666666666
115033,0.4066666666666666
115034,0.4066666666666666
115035,0.4066666666666666
115036,0.4066666666666666
115037,0.4066666666666666
115038,0.4066666666666666
115039,0.4066666666666666
115040,0.4066666666666666
115041,0.4066666666666666
115042,0.4066666666666666
115043,0.4066666666666666
115044,0.4066666666666666
115045,0.4066666666666666
115046,0.4066666666666666
115047,0.4066666666666666
115048,0.4066666666666666
115049,0.4066666666666666
115050,0.4066666666666666
115051,0.4066666666666666
115052,0.4066666666666666
115053,0.4066666666666666
115054,0.4066666666666666
115055,0.4066666666666666
115056,0.4066666666666666
115057,0.4083333333333334
115058,0.4083333333333334
115059,0.4083333333333334
115060,0.4083333333333334
115061,0.4083333333333334
115062,0.4083333333333334
115063,0.4083333333333334
115064,0.4083333333333334
115065,0.4083333333333334
115066,0.4083333333333334
115067,0.4083333333333334
115068,0.4083333333333334
115069,0.4083333333333334
115070,0.4083333333333334
115071,0.4083333333333334
115072,0.4083333333333334
115073,0.4083333333333334
115074,0.4083333333333334
115075,0.4083333333333334
115076,0.4083333333333334
115077,0.4083333333333334
115078,0.4083333333333334
115079,0.4083333333333334
115080,0.4083333333333334
115081,0.4083333333333334
115082,0.4083333333333334
115083,0.4083333333333334
115084,0.4083333333333334
115085,0.4083333333333334
115086,0.4083333333333334
115087,0.4083333333333334
115088,0.4083333333333334
115089,0.4083333333333334
115090,0.4083333333333334
115091,0.4083333333333334
115092,0.4083333333333334
115093,0.4083333333333334
115094,0.4083333333333334
115095,0.4083333333333334
115096,0.4083333333333334
115097,0.4083333333333334
115098,0.4083333333333334
115099,0.4083333333333334
115100,0.4083333333333334
115101,0.4083333333333334
115102,0.4083333333333334
115103,0.4083333333333334
115104,0.4083333333333334
115105,0.41
115106,0.41
115107,0.41
115108,0.41
115109,0.41
115110,0.41
115111,0.41
115112,0.41
115113,0.41
115114,0.41
115115,0.41
115116,0.41
115117,0.41
115118,0.41
115119,0.41
115120,0.41
115121,0.41
115122,0.41
115123,0.41
115124,0.41
115125,0.41
115126,0.41
115127,0.41
115128,0.41
115129,0.41
115130,0.41
115131,0.41
115132,0.41
115133,0.41
115134,0.41
115135,0.41
115136,0.41
115137,0.41
115138,0.41
115139,0.41
115140,0.41
115141,0.41
115142,0.41
115143,0.41
115144,0.41
115145,0.41
115146,0.41
115147,0.41
115148,0.41
115149,0.41
115150,0.41
115151,0.41
115152,0.4116666666666666
115153,0.41333333333333333
115154,0.41333333333333333
115155,0.4116666666666666
115156,0.4116666666666666
115157,0.41333333333333333
115158,0.41333333333333333
115159,0.41333333333333333
115160,0.41333333333333333
115161,0.41333333333333333
115162,0.41333333333333333
115163,0.41333333333333333
115164,0.41333333333333333
115165,0.41333333333333333
115166,0.41333333333333333
115167,0.41333333333333333
115168,0.41333333333333333
115169,0.41333333333333333
115170,0.41333333333333333
115171,0.41333333333333333
115172,0.41333333333333333
115173,0.41333333333333333
115174,0.41333333333333333
115175,0.41333333333333333
115176,0.41333333333333333
115177,0.41333333333333333
115178,0.41333333333333333
115179,0.41333333333333333
115180,0.41333333333333333
115181,0.41333333333333333
115182,0.41333333333333333
115183,0.41333333333333333
115184,0.41333333333333333
115185,0.41333333333333333
115186,0.41333333333333333
115187,0.41333333333333333
115188,0.41333333333333333
115189,0.41333333333333333
115190,0.41333333333333333
115191,0.41333333333333333
115192,0.41333333333333333
115193,0.41333333333333333
115194,0.41333333333333333
115195,0.41333333333333333
115196,0.41333333333333333
115197,0.41333333333333333
115198,0.41333333333333333
115199,0.41333333333333333
115200,0.41333333333333333
115201,0.41333333333333333
115202,0.41333333333333333
115203,0.41333333333333333
115204,0.41333333333333333
115205,0.41333333333333333
115206,0.41333333333333333
115207,0.41333333333333333
115208,0.41333333333333333
115209,0.41333333333333333
115210,0.41333333333333333
115211,0.41333333333333333
115212,0.41333333333333333
115213,0.41333333333333333
115214,0.41333333333333333
115215,0.41333333333333333
115216,0.41333333333333333
115217,0.41333333333333333
115218,0.41333333333333333
115219,0.41333333333333333
115220,0.41333333333333333
115221,0.41333333333333333
115222,0.41333333333333333
115223,0.41333333333333333
115224,0.41333333333333333
115225,0.41333333333333333
115226,0.41333333333333333
115227,0.41333333333333333
115228,0.41333333333333333
115229,0.41333333333333333
115230,0.41333333333333333
115231,0.41333333333333333
115232,0.41333333333333333
115233,0.41333333333333333
115234,0.41333333333333333
115235,0.41333333333333333
115236,0.41333333333333333
115237,0.41333333333333333
115238,0.41333333333333333
115239,0.41333333333333333
115240,0.41333333333333333
115241,0.41333333333333333
115242,0.41333333333333333
115243,0.41333333333333333
115244,0.41333333333333333
115245,0.41333333333333333
115246,0.41333333333333333
115247,0.41333333333333333
115248,0.41333333333333333
115249,0.41333333333333333
115250,0.41333333333333333
115251,0.41333333333333333
115252,0.41333333333333333
115253,0.41333333333333333
115254,0.415
115255,0.41333333333333333
115256,0.41333333333333333
115257,0.41333333333333333
115258,0.4116666666666666
115259,0.4116666666666666
115260,0.41
115261,0.41
115262,0.41
115263,0.41
115264,0.41
115265,0.41
115266,0.41
115267,0.41
115268,0.41
115269,0.41
115270,0.41
115271,0.41
115272,0.41
115273,0.41
115274,0.41
115275,0.41
115276,0.41
115277,0.41
115278,0.41
115279,0.41
115280,0.41
115281,0.41
115282,0.41
115283,0.41
115284,0.41
115285,0.41
115286,0.41
115287,0.41
115288,0.41
115289,0.41
115290,0.41
115291,0.41
115292,0.41
115293,0.41
115294,0.41
115295,0.41
115296,0.41
115297,0.41
115298,0.41
115299,0.41
115300,0.41
115301,0.41
115302,0.4066666666666666
115303,0.4066666666666666
115304,0.4083333333333334
115305,0.4083333333333334
115306,0.41
115307,0.41
115308,0.41
115309,0.41
115310,0.41
115311,0.41
115312,0.41
115313,0.41
115314,0.41
115315,0.41
115316,0.41
115317,0.41
115318,0.41
115319,0.41
115320,0.41
115321,0.41
115322,0.41
115323,0.41
115324,0.41
115325,0.41
115326,0.41
115327,0.41
115328,0.41
115329,0.41
115330,0.41
115331,0.41
115332,0.41
115333,0.41
115334,0.41
115335,0.41
115336,0.41
115337,0.41
115338,0.41
115339,0.41
115340,0.41
115341,0.41
115342,0.41
115343,0.41
115344,0.41
115345,0.41
115346,0.41
115347,0.41
115348,0.41
115349,0.41
115350,0.41
115351,0.41
115352,0.41
115353,0.41
115354,0.4116666666666666
115355,0.4116666666666666
115356,0.4116666666666666
115357,0.4116666666666666
115358,0.4116666666666666
115359,0.41333333333333333
115360,0.41333333333333333
115361,0.41333333333333333
115362,0.41333333333333333
115363,0.41333333333333333
115364,0.41333333333333333
115365,0.41333333333333333
115366,0.41333333333333333
115367,0.41333333333333333
115368,0.41333333333333333
115369,0.41333333333333333
115370,0.41333333333333333
115371,0.41333333333333333
115372,0.41333333333333333
115373,0.41333333333333333
115374,0.41333333333333333
115375,0.41333333333333333
115376,0.41333333333333333
115377,0.41333333333333333
115378,0.41333333333333333
115379,0.41333333333333333
115380,0.41333333333333333
115381,0.41333333333333333
115382,0.41333333333333333
115383,0.41333333333333333
115384,0.41333333333333333
115385,0.41333333333333333
115386,0.41333333333333333
115387,0.41333333333333333
115388,0.41333333333333333
115389,0.41333333333333333
115390,0.41333333333333333
115391,0.41333333333333333
115392,0.41333333333333333
115393,0.41333333333333333
115394,0.41333333333333333
115395,0.41333333333333333
115396,0.41333333333333333
115397,0.41333333333333333
115398,0.41333333333333333
115399,0.41333333333333333
115400,0.41333333333333333
115401,0.41333333333333333
115402,0.41333333333333333
115403,0.41333333333333333
115404,0.41333333333333333
115405,0.41333333333333333
115406,0.41333333333333333
115407,0.41333333333333333
115408,0.41333333333333333
115409,0.41333333333333333
115410,0.41333333333333333
115411,0.41333333333333333
115412,0.41333333333333333
115413,0.41333333333333333
115414,0.41333333333333333
115415,0.41333333333333333
115416,0.41333333333333333
115417,0.41333333333333333
115418,0.41333333333333333
115419,0.41333333333333333
115420,0.41333333333333333
115421,0.41333333333333333
115422,0.41333333333333333
115423,0.41333333333333333
115424,0.41333333333333333
115425,0.41333333333333333
115426,0.41333333333333333
115427,0.41333333333333333
115428,0.41333333333333333
115429,0.41333333333333333
115430,0.41333333333333333
115431,0.41333333333333333
115432,0.41333333333333333
115433,0.41333333333333333
115434,0.41333333333333333
115435,0.41333333333333333
115436,0.41333333333333333
115437,0.41333333333333333
115438,0.41333333333333333
115439,0.41333333333333333
115440,0.41333333333333333
115441,0.41333333333333333
115442,0.41333333333333333
115443,0.41333333333333333
115444,0.41333333333333333
115445,0.41333333333333333
115446,0.41333333333333333
115447,0.41333333333333333
115448,0.41333333333333333
115449,0.41333333333333333
115450,0.41333333333333333
115451,0.41333333333333333
115452,0.4116666666666666
115453,0.41
115454,0.41333333333333333
115455,0.41333333333333333
115456,0.41333333333333333
115457,0.41333333333333333
115458,0.41333333333333333
115459,0.41333333333333333
115460,0.41333333333333333
115461,0.41333333333333333
115462,0.41333333333333333
115463,0.41333333333333333
115464,0.41333333333333333
115465,0.41333333333333333
115466,0.41333333333333333
115467,0.41333333333333333
115468,0.41333333333333333
115469,0.41333333333333333
115470,0.41333333333333333
115471,0.41333333333333333
115472,0.41333333333333333
115473,0.41333333333333333
115474,0.41333333333333333
115475,0.41333333333333333
115476,0.41333333333333333
115477,0.41333333333333333
115478,0.41333333333333333
115479,0.41333333333333333
115480,0.41333333333333333
115481,0.41333333333333333
115482,0.41333333333333333
115483,0.41333333333333333
115484,0.41333333333333333
115485,0.41333333333333333
115486,0.41333333333333333
115487,0.41333333333333333
115488,0.41333333333333333
115489,0.41333333333333333
115490,0.41333333333333333
115491,0.41333333333333333
115492,0.41333333333333333
115493,0.41333333333333333
115494,0.41333333333333333
115495,0.41333333333333333
115496,0.41333333333333333
115497,0.41333333333333333
115498,0.41333333333333333
115499,0.41333333333333333
115500,0.41333333333333333
115501,0.41333333333333333
115502,0.41333333333333333
115503,0.415
115504,0.415
115505,0.415
115506,0.415
115507,0.415
115508,0.415
115509,0.415
115510,0.415
115511,0.415
115512,0.415
115513,0.415
115514,0.415
115515,0.415
115516,0.415
115517,0.415
115518,0.415
115519,0.415
115520,0.415
115521,0.415
115522,0.415
115523,0.415
115524,0.415
115525,0.415
115526,0.415
115527,0.415
115528,0.415
115529,0.415
115530,0.415
115531,0.415
115532,0.415
115533,0.415
115534,0.415
115535,0.415
115536,0.415
115537,0.415
115538,0.415
115539,0.415
115540,0.415
115541,0.415
115542,0.415
115543,0.415
115544,0.415
115545,0.415
115546,0.415
115547,0.415
115548,0.415
115549,0.415
115550,0.415
115551,0.415
115552,0.415
115553,0.4116666666666666
115554,0.4116666666666666
115555,0.4116666666666666
115556,0.4116666666666666
115557,0.41
115558,0.41
115559,0.41
115560,0.41
115561,0.41
115562,0.41
115563,0.41
115564,0.41
115565,0.41
115566,0.41
115567,0.41
115568,0.41
115569,0.41
115570,0.41
115571,0.41
115572,0.41
115573,0.41
115574,0.41
115575,0.41
115576,0.41
115577,0.41
115578,0.41
115579,0.41
115580,0.41
115581,0.41
115582,0.41
115583,0.41
115584,0.41
115585,0.41
115586,0.41
115587,0.41
115588,0.41
115589,0.41
115590,0.41
115591,0.41
115592,0.41
115593,0.41
115594,0.41
115595,0.41
115596,0.41
115597,0.41
115598,0.41
115599,0.41
115600,0.41
115601,0.41
115602,0.41
115603,0.41
115604,0.4116666666666666
115605,0.41333333333333333
115606,0.41333333333333333
115607,0.41333333333333333
115608,0.41333333333333333
115609,0.41333333333333333
115610,0.41333333333333333
115611,0.41333333333333333
115612,0.41333333333333333
115613,0.41333333333333333
115614,0.41333333333333333
115615,0.41333333333333333
115616,0.41333333333333333
115617,0.41333333333333333
115618,0.41333333333333333
115619,0.41333333333333333
115620,0.41333333333333333
115621,0.41333333333333333
115622,0.41333333333333333
115623,0.41333333333333333
115624,0.41333333333333333
115625,0.41333333333333333
115626,0.41333333333333333
115627,0.41333333333333333
115628,0.41333333333333333
115629,0.41333333333333333
115630,0.41333333333333333
115631,0.41333333333333333
115632,0.41333333333333333
115633,0.41333333333333333
115634,0.41333333333333333
115635,0.41333333333333333
115636,0.41333333333333333
115637,0.41333333333333333
115638,0.41333333333333333
115639,0.41333333333333333
115640,0.41333333333333333
115641,0.41333333333333333
115642,0.41333333333333333
115643,0.41333333333333333
115644,0.41333333333333333
115645,0.41333333333333333
115646,0.41333333333333333
115647,0.41333333333333333
115648,0.41333333333333333
115649,0.41333333333333333
115650,0.41333333333333333
115651,0.41333333333333333
115652,0.41333333333333333
115653,0.4116666666666666
115654,0.4116666666666666
115655,0.4116666666666666
115656,0.41
115657,0.41
115658,0.41
115659,0.41
115660,0.41
115661,0.41
115662,0.41
115663,0.41
115664,0.41
115665,0.41
115666,0.41
115667,0.41
115668,0.41
115669,0.41
115670,0.41
115671,0.41
115672,0.41
115673,0.41
115674,0.41
115675,0.41
115676,0.41
115677,0.41
115678,0.41
115679,0.41
115680,0.41
115681,0.41
115682,0.41
115683,0.41
115684,0.41
115685,0.41
115686,0.41
115687,0.41
115688,0.41
115689,0.41
115690,0.41
115691,0.41
115692,0.41
115693,0.41
115694,0.41
115695,0.41
115696,0.41
115697,0.41
115698,0.41
115699,0.41
115700,0.41
115701,0.41
115702,0.41
115703,0.41
115704,0.41
115705,0.41
115706,0.4116666666666666
115707,0.4116666666666666
115708,0.4116666666666666
115709,0.4116666666666666
115710,0.4116666666666666
115711,0.4116666666666666
115712,0.4116666666666666
115713,0.4116666666666666
115714,0.4116666666666666
115715,0.4116666666666666
115716,0.4116666666666666
115717,0.4116666666666666
115718,0.4116666666666666
115719,0.4116666666666666
115720,0.4116666666666666
115721,0.4116666666666666
115722,0.4116666666666666
115723,0.4116666666666666
115724,0.4116666666666666
115725,0.4116666666666666
115726,0.4116666666666666
115727,0.4116666666666666
115728,0.4116666666666666
115729,0.4116666666666666
115730,0.4116666666666666
115731,0.4116666666666666
115732,0.4116666666666666
115733,0.4116666666666666
115734,0.4116666666666666
115735,0.4116666666666666
115736,0.4116666666666666
115737,0.4116666666666666
115738,0.4116666666666666
115739,0.4116666666666666
115740,0.4116666666666666
115741,0.4116666666666666
115742,0.4116666666666666
115743,0.4116666666666666
115744,0.4116666666666666
115745,0.4116666666666666
115746,0.4116666666666666
115747,0.4116666666666666
115748,0.4116666666666666
115749,0.4116666666666666
115750,0.4116666666666666
115751,0.4116666666666666
115752,0.4116666666666666
115753,0.41
115754,0.41
115755,0.41
115756,0.41
115757,0.41
115758,0.41
115759,0.41
115760,0.41
115761,0.41
115762,0.41
115763,0.41
115764,0.41
115765,0.41
115766,0.41
115767,0.41
115768,0.41
115769,0.41
115770,0.41
115771,0.41
115772,0.41
115773,0.41
115774,0.41
115775,0.41
115776,0.41
115777,0.41
115778,0.41
115779,0.41
115780,0.41
115781,0.41
115782,0.41
115783,0.41
115784,0.41
115785,0.41
115786,0.41
115787,0.41
115788,0.41
115789,0.41
115790,0.41
115791,0.41
115792,0.41
115793,0.41
115794,0.41
115795,0.41
115796,0.41
115797,0.41
115798,0.41
115799,0.41
115800,0.41
115801,0.41
115802,0.41
115803,0.41333333333333333
115804,0.4116666666666666
115805,0.41333333333333333
115806,0.415
115807,0.415
115808,0.415
115809,0.415
115810,0.415
115811,0.415
115812,0.415
115813,0.415
115814,0.415
115815,0.415
115816,0.415
115817,0.415
115818,0.415
115819,0.415
115820,0.415
115821,0.415
115822,0.415
115823,0.415
115824,0.415
115825,0.415
115826,0.415
115827,0.415
115828,0.415
115829,0.415
115830,0.415
115831,0.415
115832,0.415
115833,0.415
115834,0.415
115835,0.415
