Timestep,Accuracy
145529,0.6629999999999999
145530,0.6629999999999999
145531,0.6629999999999999
145532,0.6629999999999999
145533,0.6629999999999999
145534,0.6629999999999999
145535,0.6629999999999999
145536,0.6629999999999999
145537,0.6629999999999999
145538,0.6629999999999999
145539,0.6629999999999999
145540,0.6629999999999999
145541,0.6629999999999999
145542,0.6629999999999999
145543,0.6629999999999999
145544,0.6629999999999999
145545,0.6629999999999999
145546,0.6629999999999999
145547,0.6629999999999999
145548,0.6629999999999999
145549,0.6629999999999999
145550,0.6629999999999999
145551,0.6629999999999999
145552,0.665
145553,0.665
145554,0.665
145555,0.665
145556,0.665
145557,0.664
145558,0.665
145559,0.665
145560,0.665
145561,0.665
145562,0.665
145563,0.665
145564,0.665
145565,0.665
145566,0.665
145567,0.665
145568,0.665
145569,0.665
145570,0.665
145571,0.665
145572,0.665
145573,0.665
145574,0.665
145575,0.665
145576,0.665
145577,0.665
145578,0.665
145579,0.665
145580,0.665
145581,0.665
145582,0.665
145583,0.665
145584,0.665
145585,0.665
145586,0.665
145587,0.665
145588,0.665
145589,0.665
145590,0.665
145591,0.665
145592,0.665
145593,0.665
145594,0.665
145595,0.665
145596,0.665
145597,0.665
145598,0.665
145599,0.665
145600,0.665
145601,0.665
145602,0.664
145603,0.665
145604,0.665
145605,0.665
145606,0.665
145607,0.6659999999999999
145608,0.6659999999999999
145609,0.667
145610,0.667
145611,0.667
145612,0.667
145613,0.667
145614,0.667
145615,0.667
145616,0.667
145617,0.667
145618,0.667
145619,0.667
145620,0.667
145621,0.667
145622,0.667
145623,0.667
145624,0.667
145625,0.667
145626,0.667
145627,0.667
145628,0.667
145629,0.667
145630,0.667
145631,0.667
145632,0.667
145633,0.667
145634,0.667
145635,0.667
145636,0.667
145637,0.667
145638,0.667
145639,0.667
145640,0.667
145641,0.667
145642,0.667
145643,0.667
145644,0.667
145645,0.667
145646,0.667
145647,0.667
145648,0.667
145649,0.667
145650,0.667
145651,0.667
145652,0.667
145653,0.667
145654,0.667
145655,0.667
145656,0.6659999999999999
145657,0.6659999999999999
145658,0.6659999999999999
145659,0.6659999999999999
145660,0.6659999999999999
145661,0.6659999999999999
145662,0.6659999999999999
145663,0.6659999999999999
145664,0.6659999999999999
145665,0.6659999999999999
145666,0.6659999999999999
145667,0.6659999999999999
145668,0.6659999999999999
145669,0.6659999999999999
145670,0.6659999999999999
145671,0.6659999999999999
145672,0.6659999999999999
145673,0.6659999999999999
145674,0.6659999999999999
145675,0.6659999999999999
145676,0.6659999999999999
145677,0.6659999999999999
145678,0.6659999999999999
145679,0.6659999999999999
145680,0.6659999999999999
145681,0.6659999999999999
145682,0.6659999999999999
145683,0.6659999999999999
145684,0.6659999999999999
145685,0.6659999999999999
145686,0.6659999999999999
145687,0.6659999999999999
145688,0.6659999999999999
145689,0.6659999999999999
145690,0.6659999999999999
145691,0.6659999999999999
145692,0.6659999999999999
145693,0.6659999999999999
145694,0.6659999999999999
145695,0.6659999999999999
145696,0.6659999999999999
145697,0.6659999999999999
145698,0.6659999999999999
145699,0.6659999999999999
145700,0.6659999999999999
145701,0.6659999999999999
145702,0.6659999999999999
145703,0.6659999999999999
145704,0.667
145705,0.667
145706,0.667
145707,0.667
145708,0.667
145709,0.667
145710,0.667
145711,0.667
145712,0.667
145713,0.667
145714,0.667
145715,0.667
145716,0.667
145717,0.667
145718,0.667
145719,0.667
145720,0.667
145721,0.667
145722,0.667
145723,0.667
145724,0.667
145725,0.667
145726,0.667
145727,0.667
145728,0.667
145729,0.667
145730,0.667
145731,0.667
145732,0.667
145733,0.667
145734,0.667
145735,0.667
145736,0.667
145737,0.667
145738,0.667
145739,0.667
145740,0.667
145741,0.667
145742,0.667
145743,0.667
145744,0.667
145745,0.667
145746,0.667
145747,0.667
145748,0.667
145749,0.667
145750,0.667
145751,0.667
145752,0.667
145753,0.665
145754,0.665
145755,0.6629999999999999
145756,0.6629999999999999
145757,0.6629999999999999
145758,0.6629999999999999
145759,0.6629999999999999
145760,0.6629999999999999
145761,0.6629999999999999
145762,0.6629999999999999
145763,0.6629999999999999
145764,0.6629999999999999
145765,0.6629999999999999
145766,0.6629999999999999
145767,0.6629999999999999
145768,0.6629999999999999
145769,0.6629999999999999
145770,0.6629999999999999
145771,0.6629999999999999
145772,0.6629999999999999
145773,0.6629999999999999
145774,0.6629999999999999
145775,0.6629999999999999
145776,0.6629999999999999
145777,0.6629999999999999
145778,0.6629999999999999
145779,0.6629999999999999
145780,0.6629999999999999
145781,0.6629999999999999
145782,0.6629999999999999
145783,0.6629999999999999
145784,0.6629999999999999
145785,0.6629999999999999
145786,0.6629999999999999
145787,0.6629999999999999
145788,0.6629999999999999
145789,0.6629999999999999
145790,0.6629999999999999
145791,0.6629999999999999
145792,0.6629999999999999
145793,0.6629999999999999
145794,0.6629999999999999
145795,0.6629999999999999
145796,0.6629999999999999
145797,0.6629999999999999
145798,0.6629999999999999
145799,0.6629999999999999
145800,0.6629999999999999
145801,0.6629999999999999
145802,0.664
145803,0.664
145804,0.665
145805,0.665
145806,0.665
145807,0.665
145808,0.665
145809,0.665
145810,0.665
145811,0.665
145812,0.665
145813,0.665
145814,0.665
145815,0.665
145816,0.665
145817,0.665
145818,0.665
145819,0.665
145820,0.665
145821,0.665
145822,0.665
145823,0.665
145824,0.665
145825,0.665
145826,0.665
145827,0.665
145828,0.665
145829,0.665
145830,0.665
145831,0.665
145832,0.665
145833,0.665
145834,0.665
145835,0.665
145836,0.665
145837,0.665
145838,0.665
145839,0.665
145840,0.665
145841,0.665
145842,0.665
145843,0.665
145844,0.665
145845,0.665
145846,0.665
145847,0.665
145848,0.665
145849,0.665
145850,0.665
145851,0.665
145852,0.6659999999999999
145853,0.6659999999999999
145854,0.669
145855,0.669
145856,0.669
145857,0.669
145858,0.669
145859,0.669
145860,0.669
145861,0.669
145862,0.669
145863,0.669
145864,0.669
145865,0.669
145866,0.669
145867,0.669
145868,0.669
145869,0.669
145870,0.669
145871,0.669
145872,0.669
145873,0.669
145874,0.669
145875,0.669
145876,0.669
145877,0.669
145878,0.669
145879,0.669
145880,0.669
145881,0.669
145882,0.669
145883,0.669
145884,0.669
145885,0.669
145886,0.669
145887,0.669
145888,0.669
145889,0.669
145890,0.669
145891,0.669
145892,0.669
145893,0.669
145894,0.669
145895,0.669
145896,0.669
145897,0.669
145898,0.669
145899,0.669
145900,0.669
145901,0.669
145902,0.6679999999999999
145903,0.6679999999999999
145904,0.6679999999999999
145905,0.6679999999999999
145906,0.669
145907,0.669
145908,0.669
145909,0.669
145910,0.669
145911,0.669
145912,0.669
145913,0.669
145914,0.669
145915,0.669
145916,0.669
145917,0.669
145918,0.669
145919,0.669
145920,0.669
145921,0.669
145922,0.669
145923,0.669
145924,0.669
145925,0.669
145926,0.669
145927,0.669
145928,0.669
145929,0.669
145930,0.669
145931,0.669
145932,0.669
145933,0.669
145934,0.669
145935,0.669
145936,0.669
145937,0.669
145938,0.669
145939,0.669
145940,0.669
145941,0.669
145942,0.669
145943,0.669
145944,0.669
145945,0.669
145946,0.669
145947,0.669
145948,0.669
145949,0.669
145950,0.669
145951,0.669
145952,0.6679999999999999
145953,0.6679999999999999
145954,0.669
145955,0.669
145956,0.669
145957,0.669
145958,0.669
145959,0.669
145960,0.669
145961,0.669
145962,0.669
145963,0.669
145964,0.669
145965,0.669
145966,0.669
145967,0.669
145968,0.669
145969,0.669
145970,0.669
145971,0.669
145972,0.669
145973,0.669
145974,0.669
145975,0.669
145976,0.669
145977,0.669
145978,0.669
145979,0.669
145980,0.669
145981,0.669
145982,0.669
145983,0.669
145984,0.669
145985,0.669
145986,0.669
145987,0.669
145988,0.669
145989,0.669
145990,0.669
145991,0.669
145992,0.669
145993,0.669
145994,0.669
145995,0.669
145996,0.669
145997,0.669
145998,0.669
145999,0.669
146000,0.669
146001,0.669
146002,0.669
146003,0.669
146004,0.67
146005,0.67
146006,0.67
146007,0.67
146008,0.67
146009,0.67
146010,0.67
146011,0.67
146012,0.67
146013,0.67
146014,0.67
146015,0.67
146016,0.67
146017,0.67
146018,0.67
146019,0.67
146020,0.67
146021,0.67
146022,0.67
146023,0.67
146024,0.67
146025,0.67
146026,0.67
146027,0.67
146028,0.67
146029,0.67
146030,0.67
146031,0.67
146032,0.67
146033,0.67
146034,0.67
146035,0.67
146036,0.67
146037,0.67
146038,0.67
146039,0.67
146040,0.67
146041,0.67
146042,0.67
146043,0.67
146044,0.67
146045,0.67
146046,0.67
146047,0.67
146048,0.67
146049,0.67
146050,0.67
146051,0.67
146052,0.672
146053,0.672
146054,0.672
146055,0.6729999999999999
146056,0.6729999999999999
146057,0.6729999999999999
146058,0.6729999999999999
146059,0.6729999999999999
146060,0.6729999999999999
146061,0.6729999999999999
146062,0.6729999999999999
146063,0.6729999999999999
146064,0.6729999999999999
146065,0.6729999999999999
146066,0.6729999999999999
146067,0.6729999999999999
146068,0.6729999999999999
146069,0.6729999999999999
146070,0.6729999999999999
146071,0.6729999999999999
146072,0.6729999999999999
146073,0.6729999999999999
146074,0.6729999999999999
146075,0.6729999999999999
146076,0.6729999999999999
146077,0.6729999999999999
146078,0.6729999999999999
146079,0.6729999999999999
146080,0.6729999999999999
146081,0.6729999999999999
146082,0.6729999999999999
146083,0.6729999999999999
146084,0.6729999999999999
146085,0.6729999999999999
146086,0.6729999999999999
146087,0.6729999999999999
146088,0.6729999999999999
146089,0.6729999999999999
146090,0.6729999999999999
146091,0.6729999999999999
146092,0.6729999999999999
146093,0.6729999999999999
146094,0.6729999999999999
146095,0.6729999999999999
146096,0.6729999999999999
146097,0.6729999999999999
146098,0.6729999999999999
146099,0.6729999999999999
146100,0.6729999999999999
146101,0.6729999999999999
146102,0.6729999999999999
146103,0.6729999999999999
146104,0.6729999999999999
146105,0.6729999999999999
146106,0.6729999999999999
146107,0.6729999999999999
146108,0.6729999999999999
146109,0.6729999999999999
146110,0.6729999999999999
146111,0.6729999999999999
146112,0.6729999999999999
146113,0.6729999999999999
146114,0.6729999999999999
146115,0.6729999999999999
146116,0.6729999999999999
146117,0.6729999999999999
146118,0.6729999999999999
146119,0.6729999999999999
146120,0.6729999999999999
146121,0.6729999999999999
146122,0.6729999999999999
146123,0.6729999999999999
146124,0.6729999999999999
146125,0.6729999999999999
146126,0.6729999999999999
146127,0.6729999999999999
146128,0.6729999999999999
146129,0.6729999999999999
146130,0.6729999999999999
146131,0.6729999999999999
146132,0.6729999999999999
146133,0.6729999999999999
146134,0.6729999999999999
146135,0.6729999999999999
146136,0.6729999999999999
146137,0.6729999999999999
146138,0.6729999999999999
146139,0.6729999999999999
146140,0.6729999999999999
146141,0.6729999999999999
146142,0.6729999999999999
146143,0.6729999999999999
146144,0.6729999999999999
146145,0.6729999999999999
146146,0.6729999999999999
146147,0.6729999999999999
146148,0.6729999999999999
146149,0.6729999999999999
146150,0.6729999999999999
146151,0.6729999999999999
146152,0.674
146153,0.674
146154,0.674
146155,0.674
146156,0.674
146157,0.674
146158,0.674
146159,0.674
146160,0.674
146161,0.674
146162,0.674
146163,0.674
146164,0.674
146165,0.674
146166,0.674
146167,0.674
146168,0.674
146169,0.674
146170,0.674
146171,0.674
146172,0.674
146173,0.674
146174,0.674
146175,0.674
146176,0.674
146177,0.674
146178,0.674
146179,0.674
146180,0.674
146181,0.674
146182,0.674
146183,0.674
146184,0.674
146185,0.674
146186,0.674
146187,0.674
146188,0.674
146189,0.674
146190,0.674
146191,0.674
146192,0.674
146193,0.674
146194,0.674
146195,0.674
146196,0.674
146197,0.674
146198,0.674
146199,0.674
146200,0.674
146201,0.674
146202,0.675
146203,0.675
146204,0.675
146205,0.675
146206,0.675
146207,0.675
146208,0.675
146209,0.675
146210,0.675
146211,0.675
146212,0.675
146213,0.675
146214,0.675
146215,0.675
146216,0.675
146217,0.675
146218,0.675
146219,0.675
146220,0.675
146221,0.675
146222,0.675
146223,0.675
146224,0.675
146225,0.675
146226,0.675
146227,0.675
146228,0.675
146229,0.675
146230,0.675
146231,0.675
146232,0.675
146233,0.675
146234,0.675
146235,0.675
146236,0.675
146237,0.675
146238,0.675
146239,0.675
146240,0.675
146241,0.675
146242,0.675
146243,0.675
146244,0.675
146245,0.675
146246,0.675
146247,0.675
146248,0.675
146249,0.675
146250,0.675
146251,0.675
146252,0.675
146253,0.675
146254,0.674
146255,0.675
146256,0.675
146257,0.675
146258,0.675
146259,0.675
146260,0.675
146261,0.675
146262,0.675
146263,0.675
146264,0.675
146265,0.675
146266,0.675
146267,0.675
146268,0.675
146269,0.675
146270,0.675
146271,0.675
146272,0.675
146273,0.675
146274,0.675
146275,0.675
146276,0.675
146277,0.675
146278,0.675
146279,0.675
146280,0.675
146281,0.675
146282,0.675
146283,0.675
146284,0.675
146285,0.675
146286,0.675
146287,0.675
146288,0.675
146289,0.675
146290,0.675
146291,0.675
146292,0.675
146293,0.675
146294,0.675
146295,0.675
146296,0.675
146297,0.675
146298,0.675
146299,0.675
146300,0.675
146301,0.675
146302,0.675
146303,0.675
146304,0.675
146305,0.6759999999999999
146306,0.677
146307,0.677
146308,0.677
146309,0.677
146310,0.677
146311,0.677
146312,0.677
146313,0.677
146314,0.677
146315,0.677
146316,0.677
146317,0.677
146318,0.677
146319,0.677
146320,0.677
146321,0.677
146322,0.677
146323,0.677
146324,0.677
146325,0.677
146326,0.677
146327,0.677
146328,0.677
146329,0.677
146330,0.677
146331,0.677
146332,0.677
146333,0.677
146334,0.677
146335,0.677
146336,0.677
146337,0.677
146338,0.677
146339,0.677
146340,0.677
146341,0.677
146342,0.677
146343,0.677
146344,0.677
146345,0.677
146346,0.677
146347,0.677
146348,0.677
146349,0.677
146350,0.677
146351,0.677
146352,0.6779999999999999
146353,0.677
146354,0.6779999999999999
146355,0.6779999999999999
146356,0.6779999999999999
146357,0.6779999999999999
146358,0.6779999999999999
146359,0.6779999999999999
146360,0.6779999999999999
146361,0.6779999999999999
146362,0.6779999999999999
146363,0.6779999999999999
146364,0.6779999999999999
146365,0.6779999999999999
146366,0.6779999999999999
146367,0.6779999999999999
146368,0.6779999999999999
146369,0.6779999999999999
146370,0.6779999999999999
146371,0.6779999999999999
146372,0.6779999999999999
146373,0.6779999999999999
146374,0.6779999999999999
146375,0.6779999999999999
146376,0.6779999999999999
146377,0.6779999999999999
146378,0.6779999999999999
146379,0.6779999999999999
146380,0.6779999999999999
146381,0.6779999999999999
146382,0.6779999999999999
146383,0.6779999999999999
146384,0.6779999999999999
146385,0.6779999999999999
146386,0.6779999999999999
146387,0.6779999999999999
146388,0.6779999999999999
146389,0.6779999999999999
146390,0.6779999999999999
146391,0.6779999999999999
146392,0.6779999999999999
146393,0.6779999999999999
146394,0.6779999999999999
146395,0.6779999999999999
146396,0.6779999999999999
146397,0.6779999999999999
146398,0.6779999999999999
146399,0.6779999999999999
146400,0.6779999999999999
146401,0.6779999999999999
146402,0.6779999999999999
146403,0.6779999999999999
146404,0.6779999999999999
146405,0.6779999999999999
146406,0.6779999999999999
146407,0.6779999999999999
146408,0.6779999999999999
146409,0.6779999999999999
146410,0.6779999999999999
146411,0.6779999999999999
146412,0.6779999999999999
146413,0.6779999999999999
146414,0.6779999999999999
146415,0.6779999999999999
146416,0.6779999999999999
146417,0.6779999999999999
146418,0.6779999999999999
146419,0.6779999999999999
146420,0.6779999999999999
146421,0.6779999999999999
146422,0.6779999999999999
146423,0.6779999999999999
146424,0.6779999999999999
146425,0.6779999999999999
146426,0.6779999999999999
146427,0.6779999999999999
146428,0.6779999999999999
146429,0.6779999999999999
146430,0.6779999999999999
146431,0.6779999999999999
146432,0.6779999999999999
146433,0.6779999999999999
146434,0.6779999999999999
146435,0.6779999999999999
146436,0.6779999999999999
146437,0.6779999999999999
146438,0.6779999999999999
146439,0.6779999999999999
146440,0.6779999999999999
146441,0.6779999999999999
146442,0.6779999999999999
146443,0.6779999999999999
146444,0.6779999999999999
146445,0.6779999999999999
146446,0.6779999999999999
146447,0.6779999999999999
146448,0.6779999999999999
146449,0.6779999999999999
146450,0.6779999999999999
146451,0.6779999999999999
146452,0.6779999999999999
146453,0.6779999999999999
146454,0.6779999999999999
146455,0.6779999999999999
146456,0.6779999999999999
146457,0.6779999999999999
146458,0.6779999999999999
146459,0.6779999999999999
146460,0.6779999999999999
146461,0.6779999999999999
146462,0.6779999999999999
146463,0.6779999999999999
146464,0.6779999999999999
146465,0.6779999999999999
146466,0.6779999999999999
146467,0.6779999999999999
146468,0.6779999999999999
146469,0.6779999999999999
146470,0.6779999999999999
146471,0.6779999999999999
146472,0.6779999999999999
146473,0.6779999999999999
146474,0.6779999999999999
146475,0.6779999999999999
146476,0.6779999999999999
146477,0.6779999999999999
146478,0.6779999999999999
146479,0.6779999999999999
146480,0.6779999999999999
146481,0.6779999999999999
146482,0.6779999999999999
146483,0.6779999999999999
146484,0.6779999999999999
146485,0.6779999999999999
146486,0.6779999999999999
146487,0.6779999999999999
146488,0.6779999999999999
146489,0.6779999999999999
146490,0.6779999999999999
146491,0.6779999999999999
146492,0.6779999999999999
146493,0.6779999999999999
146494,0.6779999999999999
146495,0.6779999999999999
146496,0.6779999999999999
146497,0.6779999999999999
146498,0.6779999999999999
146499,0.6779999999999999
146500,0.6779999999999999
146501,0.6779999999999999
146502,0.6779999999999999
146503,0.68
146504,0.6809999999999999
146505,0.6809999999999999
146506,0.6809999999999999
146507,0.6809999999999999
146508,0.6809999999999999
146509,0.6809999999999999
146510,0.6809999999999999
146511,0.6809999999999999
146512,0.6809999999999999
146513,0.6809999999999999
146514,0.6809999999999999
146515,0.6809999999999999
146516,0.6809999999999999
146517,0.6809999999999999
146518,0.6809999999999999
146519,0.6809999999999999
146520,0.6809999999999999
146521,0.6809999999999999
146522,0.6809999999999999
146523,0.6809999999999999
146524,0.6809999999999999
146525,0.6809999999999999
146526,0.6809999999999999
146527,0.6809999999999999
146528,0.6809999999999999
146529,0.6809999999999999
146530,0.6809999999999999
146531,0.6809999999999999
146532,0.6809999999999999
146533,0.6809999999999999
146534,0.6809999999999999
146535,0.6809999999999999
146536,0.6809999999999999
146537,0.6809999999999999
146538,0.6809999999999999
146539,0.6809999999999999
146540,0.6809999999999999
146541,0.6809999999999999
146542,0.6809999999999999
146543,0.6809999999999999
146544,0.6809999999999999
146545,0.6809999999999999
146546,0.6809999999999999
146547,0.6809999999999999
146548,0.6809999999999999
146549,0.6809999999999999
146550,0.6809999999999999
146551,0.6809999999999999
146552,0.6809999999999999
146553,0.6829999999999999
146554,0.682
146555,0.682
146556,0.682
146557,0.682
146558,0.682
146559,0.682
146560,0.682
146561,0.682
146562,0.682
146563,0.682
146564,0.682
146565,0.682
146566,0.682
146567,0.682
146568,0.682
146569,0.682
146570,0.682
146571,0.682
146572,0.682
146573,0.682
146574,0.682
146575,0.682
146576,0.682
146577,0.682
146578,0.682
146579,0.682
146580,0.682
146581,0.682
146582,0.682
146583,0.682
146584,0.682
146585,0.682
146586,0.682
146587,0.682
146588,0.682
146589,0.682
146590,0.682
146591,0.682
146592,0.682
146593,0.682
146594,0.682
146595,0.682
146596,0.682
146597,0.682
146598,0.682
146599,0.682
146600,0.682
146601,0.682
146602,0.682
146603,0.682
146604,0.682
146605,0.6809999999999999
146606,0.6809999999999999
146607,0.6809999999999999
146608,0.6809999999999999
146609,0.6809999999999999
146610,0.6809999999999999
146611,0.6809999999999999
146612,0.6809999999999999
146613,0.6809999999999999
146614,0.6809999999999999
146615,0.6809999999999999
146616,0.6809999999999999
146617,0.6809999999999999
146618,0.6809999999999999
146619,0.6809999999999999
146620,0.6809999999999999
146621,0.6809999999999999
146622,0.6809999999999999
146623,0.6809999999999999
146624,0.6809999999999999
146625,0.6809999999999999
146626,0.6809999999999999
146627,0.6809999999999999
146628,0.6809999999999999
146629,0.6809999999999999
146630,0.6809999999999999
146631,0.6809999999999999
146632,0.6809999999999999
146633,0.6809999999999999
146634,0.6809999999999999
146635,0.6809999999999999
146636,0.6809999999999999
146637,0.6809999999999999
146638,0.6809999999999999
146639,0.6809999999999999
146640,0.6809999999999999
146641,0.6809999999999999
146642,0.6809999999999999
146643,0.6809999999999999
146644,0.6809999999999999
146645,0.6809999999999999
146646,0.6809999999999999
146647,0.6809999999999999
146648,0.6809999999999999
146649,0.6809999999999999
146650,0.6809999999999999
146651,0.6809999999999999
146652,0.682
146653,0.6809999999999999
146654,0.6829999999999999
146655,0.6829999999999999
146656,0.6829999999999999
146657,0.6829999999999999
146658,0.6829999999999999
146659,0.6829999999999999
146660,0.6829999999999999
146661,0.6829999999999999
146662,0.6829999999999999
146663,0.6829999999999999
146664,0.6829999999999999
146665,0.6829999999999999
146666,0.6829999999999999
146667,0.6829999999999999
146668,0.6829999999999999
146669,0.6829999999999999
146670,0.6829999999999999
146671,0.6829999999999999
146672,0.6829999999999999
146673,0.6829999999999999
146674,0.6829999999999999
146675,0.6829999999999999
146676,0.6829999999999999
146677,0.6829999999999999
146678,0.6829999999999999
146679,0.6829999999999999
146680,0.6829999999999999
146681,0.6829999999999999
146682,0.6829999999999999
146683,0.6829999999999999
146684,0.6829999999999999
146685,0.6829999999999999
146686,0.6829999999999999
146687,0.6829999999999999
146688,0.6829999999999999
146689,0.6829999999999999
146690,0.6829999999999999
146691,0.6829999999999999
146692,0.6829999999999999
146693,0.6829999999999999
146694,0.6829999999999999
146695,0.6829999999999999
146696,0.6829999999999999
146697,0.6829999999999999
146698,0.6829999999999999
146699,0.6829999999999999
146700,0.6829999999999999
146701,0.6829999999999999
146702,0.6829999999999999
146703,0.6829999999999999
146704,0.6829999999999999
146705,0.684
146706,0.684
146707,0.685
146708,0.685
146709,0.685
146710,0.685
146711,0.685
146712,0.685
146713,0.685
146714,0.685
146715,0.685
146716,0.685
146717,0.685
146718,0.685
146719,0.685
146720,0.685
146721,0.685
146722,0.685
146723,0.685
146724,0.685
146725,0.685
146726,0.685
146727,0.685
146728,0.685
146729,0.685
146730,0.685
146731,0.685
146732,0.685
146733,0.685
146734,0.685
146735,0.685
146736,0.685
146737,0.685
146738,0.685
146739,0.685
146740,0.685
146741,0.685
146742,0.685
146743,0.685
146744,0.685
146745,0.685
146746,0.685
146747,0.685
146748,0.685
146749,0.685
146750,0.685
146751,0.685
146752,0.685
146753,0.684
146754,0.684
146755,0.684
146756,0.685
146757,0.685
146758,0.685
146759,0.685
146760,0.685
146761,0.685
146762,0.685
146763,0.685
146764,0.685
146765,0.685
146766,0.685
146767,0.685
146768,0.685
146769,0.685
146770,0.685
146771,0.685
146772,0.685
146773,0.685
146774,0.685
146775,0.685
146776,0.685
146777,0.685
146778,0.685
146779,0.685
146780,0.685
146781,0.685
146782,0.685
146783,0.685
146784,0.685
146785,0.685
146786,0.685
146787,0.685
146788,0.685
146789,0.685
146790,0.685
146791,0.685
146792,0.685
146793,0.685
146794,0.685
146795,0.685
146796,0.685
146797,0.685
146798,0.685
146799,0.685
146800,0.685
146801,0.685
146802,0.6859999999999999
146803,0.6859999999999999
146804,0.6859999999999999
146805,0.6859999999999999
146806,0.6859999999999999
146807,0.6859999999999999
146808,0.6859999999999999
146809,0.6859999999999999
146810,0.6859999999999999
146811,0.6859999999999999
146812,0.6859999999999999
146813,0.6859999999999999
146814,0.6859999999999999
146815,0.6859999999999999
146816,0.6859999999999999
146817,0.6859999999999999
146818,0.6859999999999999
146819,0.6859999999999999
146820,0.6859999999999999
146821,0.6859999999999999
146822,0.6859999999999999
146823,0.6859999999999999
146824,0.6859999999999999
146825,0.6859999999999999
146826,0.6859999999999999
146827,0.6859999999999999
146828,0.6859999999999999
146829,0.6859999999999999
146830,0.6859999999999999
146831,0.6859999999999999
146832,0.6859999999999999
146833,0.6859999999999999
146834,0.6859999999999999
146835,0.6859999999999999
146836,0.6859999999999999
146837,0.6859999999999999
146838,0.6859999999999999
146839,0.6859999999999999
146840,0.6859999999999999
146841,0.6859999999999999
146842,0.6859999999999999
146843,0.6859999999999999
146844,0.6859999999999999
146845,0.6859999999999999
146846,0.6859999999999999
146847,0.6859999999999999
146848,0.6859999999999999
146849,0.6859999999999999
146850,0.6859999999999999
146851,0.6859999999999999
146852,0.685
146853,0.685
146854,0.685
146855,0.685
146856,0.685
146857,0.685
146858,0.685
146859,0.685
146860,0.685
146861,0.685
146862,0.685
146863,0.685
146864,0.685
146865,0.685
146866,0.685
146867,0.685
146868,0.685
146869,0.685
146870,0.685
146871,0.685
146872,0.685
146873,0.685
146874,0.685
146875,0.685
146876,0.685
146877,0.685
146878,0.685
146879,0.685
146880,0.685
146881,0.685
146882,0.685
146883,0.685
146884,0.685
146885,0.685
146886,0.685
146887,0.685
146888,0.685
146889,0.685
146890,0.685
146891,0.685
146892,0.685
146893,0.685
146894,0.685
146895,0.685
146896,0.685
146897,0.685
146898,0.685
146899,0.685
146900,0.685
146901,0.685
146902,0.685
146903,0.6859999999999999
146904,0.6859999999999999
146905,0.6859999999999999
146906,0.6859999999999999
146907,0.6859999999999999
146908,0.6859999999999999
146909,0.6859999999999999
146910,0.6859999999999999
146911,0.6859999999999999
146912,0.6859999999999999
146913,0.6859999999999999
146914,0.6859999999999999
146915,0.6859999999999999
146916,0.6859999999999999
146917,0.6859999999999999
146918,0.6859999999999999
146919,0.6859999999999999
146920,0.6859999999999999
146921,0.6859999999999999
146922,0.6859999999999999
146923,0.6859999999999999
146924,0.6859999999999999
146925,0.6859999999999999
146926,0.6859999999999999
146927,0.6859999999999999
146928,0.6859999999999999
146929,0.6859999999999999
146930,0.6859999999999999
146931,0.6859999999999999
146932,0.6859999999999999
146933,0.6859999999999999
146934,0.6859999999999999
146935,0.6859999999999999
146936,0.6859999999999999
146937,0.6859999999999999
146938,0.6859999999999999
146939,0.6859999999999999
146940,0.6859999999999999
146941,0.6859999999999999
146942,0.6859999999999999
146943,0.6859999999999999
146944,0.6859999999999999
146945,0.6859999999999999
146946,0.6859999999999999
146947,0.6859999999999999
146948,0.6859999999999999
146949,0.6859999999999999
146950,0.6859999999999999
146951,0.6859999999999999
146952,0.6859999999999999
146953,0.6859999999999999
146954,0.6859999999999999
146955,0.6859999999999999
146956,0.6859999999999999
146957,0.6859999999999999
146958,0.6859999999999999
146959,0.6859999999999999
146960,0.6859999999999999
146961,0.6859999999999999
146962,0.6859999999999999
146963,0.6859999999999999
146964,0.6859999999999999
146965,0.6859999999999999
146966,0.6859999999999999
146967,0.6859999999999999
146968,0.6859999999999999
146969,0.6859999999999999
146970,0.6859999999999999
146971,0.6859999999999999
146972,0.6859999999999999
146973,0.6859999999999999
146974,0.6859999999999999
146975,0.6859999999999999
146976,0.6859999999999999
146977,0.6859999999999999
146978,0.6859999999999999
146979,0.6859999999999999
146980,0.6859999999999999
146981,0.6859999999999999
146982,0.6859999999999999
146983,0.6859999999999999
146984,0.6859999999999999
146985,0.6859999999999999
146986,0.6859999999999999
146987,0.6859999999999999
146988,0.6859999999999999
146989,0.6859999999999999
146990,0.6859999999999999
146991,0.6859999999999999
146992,0.6859999999999999
146993,0.6859999999999999
146994,0.6859999999999999
146995,0.6859999999999999
146996,0.6859999999999999
146997,0.6859999999999999
146998,0.6859999999999999
146999,0.6859999999999999
147000,0.6859999999999999
147001,0.6859999999999999
147002,0.6859999999999999
147003,0.685
147004,0.685
147005,0.685
147006,0.685
147007,0.685
147008,0.685
147009,0.685
147010,0.685
147011,0.685
147012,0.685
147013,0.685
147014,0.685
147015,0.685
147016,0.685
147017,0.685
147018,0.685
147019,0.685
147020,0.685
147021,0.685
147022,0.685
147023,0.685
147024,0.685
147025,0.685
147026,0.685
147027,0.685
147028,0.685
147029,0.685
147030,0.685
147031,0.685
147032,0.685
147033,0.685
147034,0.685
147035,0.685
147036,0.685
147037,0.685
147038,0.685
147039,0.685
147040,0.685
147041,0.685
147042,0.685
147043,0.685
147044,0.685
