Timestep,Accuracy
112747,0.722
112748,0.722
112749,0.722
112750,0.722
112751,0.722
112752,0.722
112753,0.723
112754,0.723
112755,0.722
112756,0.722
112757,0.722
112758,0.722
112759,0.722
112760,0.722
112761,0.722
112762,0.722
112763,0.722
112764,0.722
112765,0.722
112766,0.722
112767,0.722
112768,0.722
112769,0.722
112770,0.722
112771,0.722
112772,0.722
112773,0.722
112774,0.722
112775,0.722
112776,0.722
112777,0.722
112778,0.722
112779,0.722
112780,0.722
112781,0.722
112782,0.722
112783,0.722
112784,0.722
112785,0.722
112786,0.722
112787,0.722
112788,0.722
112789,0.722
112790,0.722
112791,0.722
112792,0.722
112793,0.722
112794,0.722
112795,0.722
112796,0.722
112797,0.722
112798,0.722
112799,0.722
112800,0.722
112801,0.722
112802,0.722
112803,0.723
112804,0.722
112805,0.722
112806,0.723
112807,0.723
112808,0.723
112809,0.723
112810,0.723
112811,0.723
112812,0.723
112813,0.723
112814,0.723
112815,0.723
112816,0.723
112817,0.723
112818,0.723
112819,0.723
112820,0.723
112821,0.723
112822,0.723
112823,0.723
112824,0.723
112825,0.723
112826,0.723
112827,0.723
112828,0.723
112829,0.723
112830,0.723
112831,0.723
112832,0.723
112833,0.723
112834,0.723
112835,0.723
112836,0.723
112837,0.723
112838,0.723
112839,0.723
112840,0.723
112841,0.723
112842,0.723
112843,0.723
112844,0.723
112845,0.723
112846,0.723
112847,0.723
112848,0.723
112849,0.723
112850,0.723
112851,0.723
112852,0.7240000000000001
112853,0.7240000000000001
112854,0.7240000000000001
112855,0.7240000000000001
112856,0.7240000000000001
112857,0.7240000000000001
112858,0.7240000000000001
112859,0.7240000000000001
112860,0.7240000000000001
112861,0.7240000000000001
112862,0.7240000000000001
112863,0.7240000000000001
112864,0.7240000000000001
112865,0.7240000000000001
112866,0.7240000000000001
112867,0.7240000000000001
112868,0.7240000000000001
112869,0.7240000000000001
112870,0.7240000000000001
112871,0.7240000000000001
112872,0.7240000000000001
112873,0.7240000000000001
112874,0.7240000000000001
112875,0.7240000000000001
112876,0.7240000000000001
112877,0.7240000000000001
112878,0.7240000000000001
112879,0.7240000000000001
112880,0.7240000000000001
112881,0.7240000000000001
112882,0.7240000000000001
112883,0.7240000000000001
112884,0.7240000000000001
112885,0.7240000000000001
112886,0.7240000000000001
112887,0.7240000000000001
112888,0.7240000000000001
112889,0.7240000000000001
112890,0.7240000000000001
112891,0.7240000000000001
112892,0.7240000000000001
112893,0.7240000000000001
112894,0.7240000000000001
112895,0.7240000000000001
112896,0.7240000000000001
112897,0.7240000000000001
112898,0.7240000000000001
112899,0.7240000000000001
112900,0.7240000000000001
112901,0.7240000000000001
112902,0.725
112903,0.7240000000000001
112904,0.7240000000000001
112905,0.725
112906,0.725
112907,0.725
112908,0.725
112909,0.725
112910,0.725
112911,0.725
112912,0.725
112913,0.725
112914,0.725
112915,0.725
112916,0.725
112917,0.725
112918,0.725
112919,0.725
112920,0.725
112921,0.725
112922,0.725
112923,0.725
112924,0.725
112925,0.725
112926,0.725
112927,0.725
112928,0.725
112929,0.725
112930,0.725
112931,0.725
112932,0.725
112933,0.725
112934,0.725
112935,0.725
112936,0.725
112937,0.725
112938,0.725
112939,0.725
112940,0.725
112941,0.725
112942,0.725
112943,0.725
112944,0.725
112945,0.725
112946,0.725
112947,0.725
112948,0.725
112949,0.725
112950,0.725
112951,0.725
112952,0.727
112953,0.727
112954,0.726
112955,0.726
112956,0.726
112957,0.726
112958,0.726
112959,0.726
112960,0.726
112961,0.726
112962,0.726
112963,0.726
112964,0.726
112965,0.726
112966,0.726
112967,0.726
112968,0.726
112969,0.726
112970,0.726
112971,0.726
112972,0.726
112973,0.726
112974,0.726
112975,0.726
112976,0.726
112977,0.726
112978,0.726
112979,0.726
112980,0.726
112981,0.726
112982,0.726
112983,0.726
112984,0.726
112985,0.726
112986,0.726
112987,0.726
112988,0.726
112989,0.726
112990,0.726
112991,0.726
112992,0.726
112993,0.726
112994,0.726
112995,0.726
112996,0.726
112997,0.726
112998,0.726
112999,0.726
113000,0.726
113001,0.726
113002,0.726
113003,0.726
113004,0.726
113005,0.726
113006,0.727
113007,0.727
113008,0.727
113009,0.727
113010,0.727
113011,0.727
113012,0.727
113013,0.727
113014,0.727
113015,0.727
113016,0.727
113017,0.727
113018,0.727
113019,0.727
113020,0.727
113021,0.727
113022,0.727
113023,0.727
113024,0.727
113025,0.727
113026,0.727
113027,0.727
113028,0.727
113029,0.727
113030,0.727
113031,0.727
113032,0.727
113033,0.727
113034,0.727
113035,0.727
113036,0.727
113037,0.727
113038,0.727
113039,0.727
113040,0.727
113041,0.727
113042,0.727
113043,0.727
113044,0.727
113045,0.727
113046,0.727
113047,0.727
113048,0.727
113049,0.727
113050,0.727
113051,0.727
113052,0.727
113053,0.727
113054,0.727
113055,0.728
113056,0.728
113057,0.728
113058,0.728
113059,0.728
113060,0.728
113061,0.728
113062,0.728
113063,0.728
113064,0.728
113065,0.728
113066,0.728
113067,0.728
113068,0.728
113069,0.728
113070,0.728
113071,0.728
113072,0.728
113073,0.728
113074,0.728
113075,0.728
113076,0.728
113077,0.728
113078,0.728
113079,0.728
113080,0.728
113081,0.728
113082,0.728
113083,0.728
113084,0.728
113085,0.728
113086,0.728
113087,0.728
113088,0.728
113089,0.728
113090,0.728
113091,0.728
113092,0.728
113093,0.728
113094,0.728
113095,0.728
113096,0.728
113097,0.728
113098,0.728
113099,0.728
113100,0.728
113101,0.728
113102,0.727
113103,0.727
113104,0.726
113105,0.726
113106,0.726
113107,0.726
113108,0.726
113109,0.726
113110,0.726
113111,0.726
113112,0.726
113113,0.726
113114,0.726
113115,0.726
113116,0.726
113117,0.726
113118,0.726
113119,0.726
113120,0.726
113121,0.726
113122,0.726
113123,0.726
113124,0.726
113125,0.726
113126,0.726
113127,0.726
113128,0.726
113129,0.726
113130,0.726
113131,0.726
113132,0.726
113133,0.726
113134,0.726
113135,0.726
113136,0.726
113137,0.726
113138,0.726
113139,0.726
113140,0.726
113141,0.726
113142,0.726
113143,0.726
113144,0.726
113145,0.726
113146,0.726
113147,0.726
113148,0.726
113149,0.726
113150,0.726
113151,0.726
113152,0.726
113153,0.726
113154,0.726
113155,0.726
113156,0.726
113157,0.726
113158,0.726
113159,0.726
113160,0.726
113161,0.726
113162,0.726
113163,0.726
113164,0.726
113165,0.726
113166,0.726
113167,0.726
113168,0.726
113169,0.726
113170,0.726
113171,0.726
113172,0.726
113173,0.726
113174,0.726
113175,0.726
113176,0.726
113177,0.726
113178,0.726
113179,0.726
113180,0.726
113181,0.726
113182,0.726
113183,0.726
113184,0.726
113185,0.726
113186,0.726
113187,0.726
113188,0.726
113189,0.726
113190,0.726
113191,0.726
113192,0.726
113193,0.726
113194,0.726
113195,0.726
113196,0.726
113197,0.726
113198,0.726
113199,0.726
113200,0.726
113201,0.726
113202,0.727
113203,0.7290000000000001
113204,0.7290000000000001
113205,0.7290000000000001
113206,0.7290000000000001
113207,0.7290000000000001
113208,0.7290000000000001
113209,0.7290000000000001
113210,0.7290000000000001
113211,0.7290000000000001
113212,0.7290000000000001
113213,0.7290000000000001
113214,0.7290000000000001
113215,0.7290000000000001
113216,0.7290000000000001
113217,0.7290000000000001
113218,0.7290000000000001
113219,0.7290000000000001
113220,0.7290000000000001
113221,0.7290000000000001
113222,0.7290000000000001
113223,0.7290000000000001
113224,0.7290000000000001
113225,0.7290000000000001
113226,0.7290000000000001
113227,0.7290000000000001
113228,0.7290000000000001
113229,0.7290000000000001
113230,0.7290000000000001
113231,0.7290000000000001
113232,0.7290000000000001
113233,0.7290000000000001
113234,0.7290000000000001
113235,0.7290000000000001
113236,0.7290000000000001
113237,0.7290000000000001
113238,0.7290000000000001
113239,0.7290000000000001
113240,0.7290000000000001
113241,0.7290000000000001
113242,0.7290000000000001
113243,0.7290000000000001
113244,0.7290000000000001
113245,0.7290000000000001
113246,0.7290000000000001
113247,0.7290000000000001
113248,0.7290000000000001
113249,0.7290000000000001
113250,0.7290000000000001
113251,0.7290000000000001
113252,0.731
113253,0.732
113254,0.732
113255,0.732
113256,0.733
113257,0.733
113258,0.733
113259,0.733
113260,0.733
113261,0.733
113262,0.733
113263,0.733
113264,0.733
113265,0.733
113266,0.733
113267,0.733
113268,0.733
113269,0.733
113270,0.733
113271,0.733
113272,0.733
113273,0.733
113274,0.733
113275,0.733
113276,0.733
113277,0.733
113278,0.733
113279,0.733
113280,0.733
113281,0.733
113282,0.733
113283,0.733
113284,0.733
113285,0.733
113286,0.733
113287,0.733
113288,0.733
113289,0.733
113290,0.733
113291,0.733
113292,0.733
113293,0.733
113294,0.733
113295,0.733
113296,0.733
113297,0.733
113298,0.733
113299,0.733
113300,0.733
113301,0.733
113302,0.732
113303,0.732
113304,0.732
113305,0.732
113306,0.732
113307,0.732
113308,0.732
113309,0.732
113310,0.732
113311,0.732
113312,0.732
113313,0.732
113314,0.732
113315,0.732
113316,0.732
113317,0.732
113318,0.732
113319,0.732
113320,0.732
113321,0.732
113322,0.732
113323,0.732
113324,0.732
113325,0.732
113326,0.732
113327,0.732
113328,0.732
113329,0.732
113330,0.732
113331,0.732
113332,0.732
113333,0.732
113334,0.732
113335,0.732
113336,0.732
113337,0.732
113338,0.732
113339,0.732
113340,0.732
113341,0.732
113342,0.732
113343,0.732
113344,0.732
113345,0.732
113346,0.732
113347,0.732
113348,0.732
113349,0.732
113350,0.732
113351,0.732
113352,0.732
113353,0.732
113354,0.732
113355,0.732
113356,0.732
113357,0.732
113358,0.732
113359,0.732
113360,0.732
113361,0.732
113362,0.732
113363,0.732
113364,0.732
113365,0.732
113366,0.732
113367,0.732
113368,0.732
113369,0.732
113370,0.732
113371,0.732
113372,0.732
113373,0.732
113374,0.732
113375,0.732
113376,0.732
113377,0.732
113378,0.732
113379,0.732
113380,0.732
113381,0.732
113382,0.732
113383,0.732
113384,0.732
113385,0.732
113386,0.732
113387,0.732
113388,0.732
113389,0.732
113390,0.732
113391,0.732
113392,0.732
113393,0.732
113394,0.732
113395,0.732
113396,0.732
113397,0.732
113398,0.732
113399,0.732
113400,0.732
113401,0.732
113402,0.732
113403,0.733
113404,0.733
113405,0.733
113406,0.733
113407,0.732
113408,0.731
113409,0.731
113410,0.731
113411,0.731
113412,0.731
113413,0.731
113414,0.731
113415,0.731
113416,0.731
113417,0.731
113418,0.731
113419,0.731
113420,0.731
113421,0.731
113422,0.731
113423,0.731
113424,0.731
113425,0.731
113426,0.731
113427,0.731
113428,0.731
113429,0.731
113430,0.731
113431,0.731
113432,0.731
113433,0.731
113434,0.731
113435,0.731
113436,0.731
113437,0.731
113438,0.731
113439,0.731
113440,0.731
113441,0.731
113442,0.731
113443,0.731
113444,0.731
113445,0.731
113446,0.731
113447,0.731
113448,0.731
113449,0.731
113450,0.731
113451,0.731
113452,0.731
113453,0.731
113454,0.73
113455,0.731
113456,0.731
113457,0.731
113458,0.731
113459,0.731
113460,0.731
113461,0.731
113462,0.731
113463,0.731
113464,0.731
113465,0.731
113466,0.731
113467,0.731
113468,0.731
113469,0.731
113470,0.731
113471,0.731
113472,0.731
113473,0.731
113474,0.731
113475,0.731
113476,0.731
113477,0.731
113478,0.731
113479,0.731
113480,0.731
113481,0.731
113482,0.731
113483,0.731
113484,0.731
113485,0.731
113486,0.731
113487,0.731
113488,0.731
113489,0.731
113490,0.731
113491,0.731
113492,0.731
113493,0.731
113494,0.731
113495,0.731
113496,0.731
113497,0.731
113498,0.731
113499,0.731
113500,0.731
113501,0.731
113502,0.732
113503,0.732
113504,0.732
113505,0.732
113506,0.732
113507,0.733
113508,0.733
113509,0.733
113510,0.733
113511,0.733
113512,0.733
113513,0.733
113514,0.733
113515,0.733
113516,0.733
113517,0.733
113518,0.733
113519,0.733
113520,0.733
113521,0.733
113522,0.733
113523,0.733
113524,0.733
113525,0.733
113526,0.733
113527,0.733
113528,0.733
113529,0.733
113530,0.733
113531,0.733
113532,0.733
113533,0.733
113534,0.733
113535,0.733
113536,0.733
113537,0.733
113538,0.733
113539,0.733
113540,0.733
113541,0.733
113542,0.733
113543,0.733
113544,0.733
113545,0.733
113546,0.733
113547,0.733
113548,0.733
113549,0.733
113550,0.733
113551,0.733
113552,0.733
113553,0.7340000000000001
113554,0.735
113555,0.735
113556,0.735
113557,0.7340000000000001
113558,0.7340000000000001
113559,0.7340000000000001
113560,0.7340000000000001
113561,0.7340000000000001
113562,0.7340000000000001
113563,0.7340000000000001
113564,0.7340000000000001
113565,0.7340000000000001
113566,0.7340000000000001
113567,0.7340000000000001
113568,0.7340000000000001
113569,0.7340000000000001
113570,0.7340000000000001
113571,0.7340000000000001
113572,0.7340000000000001
113573,0.7340000000000001
113574,0.7340000000000001
113575,0.7340000000000001
113576,0.7340000000000001
113577,0.7340000000000001
113578,0.7340000000000001
113579,0.7340000000000001
113580,0.7340000000000001
113581,0.7340000000000001
113582,0.7340000000000001
113583,0.7340000000000001
113584,0.7340000000000001
113585,0.7340000000000001
113586,0.7340000000000001
113587,0.7340000000000001
113588,0.7340000000000001
113589,0.7340000000000001
113590,0.7340000000000001
113591,0.7340000000000001
113592,0.7340000000000001
113593,0.7340000000000001
113594,0.7340000000000001
113595,0.7340000000000001
113596,0.7340000000000001
113597,0.7340000000000001
113598,0.7340000000000001
113599,0.7340000000000001
113600,0.7340000000000001
113601,0.7340000000000001
113602,0.7340000000000001
113603,0.7340000000000001
113604,0.7340000000000001
113605,0.7340000000000001
113606,0.7340000000000001
113607,0.7340000000000001
113608,0.7340000000000001
113609,0.7340000000000001
113610,0.7340000000000001
113611,0.7340000000000001
113612,0.7340000000000001
113613,0.7340000000000001
113614,0.7340000000000001
113615,0.7340000000000001
113616,0.7340000000000001
113617,0.7340000000000001
113618,0.7340000000000001
113619,0.7340000000000001
113620,0.7340000000000001
113621,0.7340000000000001
113622,0.7340000000000001
113623,0.7340000000000001
113624,0.7340000000000001
113625,0.7340000000000001
113626,0.7340000000000001
113627,0.7340000000000001
113628,0.7340000000000001
113629,0.7340000000000001
113630,0.7340000000000001
113631,0.7340000000000001
113632,0.7340000000000001
113633,0.7340000000000001
113634,0.7340000000000001
113635,0.7340000000000001
113636,0.7340000000000001
113637,0.7340000000000001
113638,0.7340000000000001
113639,0.7340000000000001
113640,0.7340000000000001
113641,0.7340000000000001
113642,0.7340000000000001
113643,0.7340000000000001
113644,0.7340000000000001
113645,0.7340000000000001
113646,0.7340000000000001
113647,0.7340000000000001
113648,0.7340000000000001
113649,0.7340000000000001
113650,0.7340000000000001
113651,0.7340000000000001
113652,0.7340000000000001
113653,0.7340000000000001
113654,0.733
113655,0.733
113656,0.733
113657,0.733
113658,0.733
113659,0.733
113660,0.733
113661,0.733
113662,0.733
113663,0.733
113664,0.733
113665,0.733
113666,0.733
113667,0.733
113668,0.733
113669,0.733
113670,0.733
113671,0.733
113672,0.733
113673,0.733
113674,0.733
113675,0.733
113676,0.733
113677,0.733
113678,0.733
113679,0.733
113680,0.733
113681,0.733
113682,0.733
113683,0.733
113684,0.733
113685,0.733
113686,0.733
113687,0.733
113688,0.733
113689,0.733
113690,0.733
113691,0.733
113692,0.733
113693,0.733
113694,0.733
113695,0.733
113696,0.733
113697,0.733
113698,0.733
113699,0.733
113700,0.733
113701,0.733
113702,0.733
113703,0.733
113704,0.733
113705,0.733
113706,0.733
113707,0.733
113708,0.733
113709,0.733
113710,0.733
113711,0.733
113712,0.733
113713,0.733
113714,0.733
113715,0.733
113716,0.733
113717,0.733
113718,0.733
113719,0.733
113720,0.733
113721,0.733
113722,0.733
113723,0.733
113724,0.733
113725,0.733
113726,0.733
113727,0.733
113728,0.733
113729,0.733
113730,0.733
113731,0.733
113732,0.733
113733,0.733
113734,0.733
113735,0.733
113736,0.733
113737,0.733
113738,0.733
113739,0.733
113740,0.733
113741,0.733
113742,0.733
113743,0.733
113744,0.733
113745,0.733
113746,0.733
113747,0.733
113748,0.733
113749,0.733
113750,0.733
113751,0.733
113752,0.733
113753,0.732
113754,0.732
113755,0.732
113756,0.732
113757,0.732
113758,0.732
113759,0.732
113760,0.732
113761,0.732
113762,0.732
113763,0.732
113764,0.732
113765,0.732
113766,0.732
113767,0.732
113768,0.732
113769,0.732
113770,0.732
113771,0.732
113772,0.732
113773,0.732
113774,0.732
113775,0.732
113776,0.732
113777,0.732
113778,0.732
113779,0.732
113780,0.732
113781,0.732
113782,0.732
113783,0.732
113784,0.732
113785,0.732
113786,0.732
113787,0.732
113788,0.732
113789,0.732
113790,0.732
113791,0.732
113792,0.732
113793,0.732
113794,0.732
113795,0.732
113796,0.732
113797,0.732
113798,0.732
113799,0.732
113800,0.732
113801,0.732
113802,0.732
113803,0.731
113804,0.731
113805,0.732
113806,0.732
113807,0.732
113808,0.732
113809,0.732
113810,0.732
113811,0.732
113812,0.732
113813,0.732
113814,0.732
113815,0.732
113816,0.732
113817,0.732
113818,0.732
113819,0.732
113820,0.732
113821,0.732
113822,0.732
113823,0.732
113824,0.732
113825,0.732
113826,0.732
113827,0.732
113828,0.732
113829,0.732
113830,0.732
113831,0.732
113832,0.732
113833,0.732
113834,0.732
113835,0.732
113836,0.732
113837,0.732
113838,0.732
113839,0.732
113840,0.732
113841,0.732
113842,0.732
113843,0.732
113844,0.732
113845,0.732
113846,0.732
113847,0.732
113848,0.732
113849,0.732
113850,0.732
113851,0.732
113852,0.732
113853,0.733
113854,0.733
113855,0.733
113856,0.733
113857,0.733
113858,0.733
113859,0.733
113860,0.733
113861,0.733
113862,0.733
113863,0.733
113864,0.733
113865,0.733
113866,0.733
113867,0.733
113868,0.733
113869,0.733
113870,0.733
113871,0.733
113872,0.733
113873,0.733
113874,0.733
113875,0.733
113876,0.733
113877,0.733
113878,0.733
113879,0.733
113880,0.733
113881,0.733
113882,0.733
113883,0.733
113884,0.733
113885,0.733
113886,0.733
113887,0.733
113888,0.733
113889,0.733
113890,0.733
113891,0.733
113892,0.733
113893,0.733
113894,0.733
113895,0.733
113896,0.733
113897,0.733
113898,0.733
113899,0.733
113900,0.733
113901,0.733
113902,0.7340000000000001
113903,0.7340000000000001
113904,0.733
113905,0.733
113906,0.733
113907,0.7340000000000001
113908,0.7340000000000001
113909,0.7340000000000001
113910,0.7340000000000001
113911,0.7340000000000001
113912,0.7340000000000001
113913,0.7340000000000001
113914,0.7340000000000001
113915,0.7340000000000001
113916,0.7340000000000001
113917,0.7340000000000001
113918,0.7340000000000001
113919,0.7340000000000001
113920,0.7340000000000001
113921,0.7340000000000001
113922,0.7340000000000001
113923,0.7340000000000001
113924,0.7340000000000001
113925,0.7340000000000001
113926,0.7340000000000001
113927,0.7340000000000001
113928,0.7340000000000001
113929,0.7340000000000001
113930,0.7340000000000001
113931,0.7340000000000001
113932,0.7340000000000001
113933,0.7340000000000001
113934,0.7340000000000001
113935,0.7340000000000001
113936,0.7340000000000001
113937,0.7340000000000001
113938,0.7340000000000001
113939,0.7340000000000001
113940,0.7340000000000001
113941,0.7340000000000001
113942,0.7340000000000001
113943,0.7340000000000001
113944,0.7340000000000001
113945,0.7340000000000001
113946,0.7340000000000001
113947,0.7340000000000001
113948,0.7340000000000001
113949,0.7340000000000001
113950,0.7340000000000001
113951,0.7340000000000001
113952,0.735
113953,0.735
113954,0.7340000000000001
113955,0.7340000000000001
113956,0.7340000000000001
113957,0.7340000000000001
113958,0.7340000000000001
113959,0.7340000000000001
113960,0.7340000000000001
113961,0.7340000000000001
113962,0.7340000000000001
113963,0.7340000000000001
113964,0.7340000000000001
113965,0.7340000000000001
113966,0.7340000000000001
113967,0.7340000000000001
113968,0.7340000000000001
113969,0.7340000000000001
113970,0.7340000000000001
113971,0.7340000000000001
113972,0.7340000000000001
113973,0.7340000000000001
113974,0.7340000000000001
113975,0.7340000000000001
113976,0.7340000000000001
113977,0.7340000000000001
113978,0.7340000000000001
113979,0.7340000000000001
113980,0.7340000000000001
113981,0.7340000000000001
113982,0.7340000000000001
113983,0.7340000000000001
113984,0.7340000000000001
113985,0.7340000000000001
113986,0.7340000000000001
113987,0.7340000000000001
113988,0.7340000000000001
113989,0.7340000000000001
113990,0.7340000000000001
113991,0.7340000000000001
113992,0.7340000000000001
113993,0.7340000000000001
113994,0.7340000000000001
113995,0.7340000000000001
113996,0.7340000000000001
113997,0.7340000000000001
113998,0.7340000000000001
113999,0.7340000000000001
114000,0.7340000000000001
114001,0.7340000000000001
114002,0.7340000000000001
114003,0.7340000000000001
114004,0.7340000000000001
114005,0.7340000000000001
114006,0.7340000000000001
114007,0.7340000000000001
114008,0.735
114009,0.735
114010,0.735
114011,0.735
114012,0.735
114013,0.735
114014,0.735
114015,0.735
114016,0.735
114017,0.735
114018,0.735
114019,0.735
114020,0.735
114021,0.735
114022,0.735
114023,0.735
114024,0.735
114025,0.735
114026,0.735
114027,0.735
114028,0.735
114029,0.735
114030,0.735
114031,0.735
114032,0.735
114033,0.735
114034,0.735
114035,0.735
114036,0.735
114037,0.735
114038,0.735
114039,0.735
114040,0.735
114041,0.735
114042,0.735
114043,0.735
114044,0.735
114045,0.735
114046,0.735
114047,0.735
114048,0.735
114049,0.735
114050,0.735
114051,0.735
114052,0.7340000000000001
114053,0.735
114054,0.736
114055,0.736
114056,0.736
114057,0.736
114058,0.736
114059,0.736
114060,0.736
114061,0.736
114062,0.736
114063,0.736
114064,0.736
114065,0.736
114066,0.736
114067,0.736
114068,0.736
114069,0.736
114070,0.736
114071,0.736
114072,0.736
114073,0.736
114074,0.736
114075,0.736
114076,0.736
114077,0.736
114078,0.736
114079,0.736
114080,0.736
114081,0.736
114082,0.736
114083,0.736
114084,0.736
114085,0.736
114086,0.736
114087,0.736
114088,0.736
114089,0.736
114090,0.736
114091,0.736
114092,0.736
114093,0.736
114094,0.736
114095,0.736
114096,0.736
114097,0.736
114098,0.736
114099,0.736
114100,0.736
114101,0.736
114102,0.736
114103,0.736
114104,0.736
114105,0.736
114106,0.736
114107,0.736
114108,0.736
114109,0.736
114110,0.736
114111,0.736
114112,0.736
114113,0.736
114114,0.736
114115,0.736
114116,0.736
114117,0.736
114118,0.736
114119,0.736
114120,0.736
114121,0.736
114122,0.736
114123,0.736
114124,0.736
114125,0.736
114126,0.736
114127,0.736
114128,0.736
114129,0.736
114130,0.736
114131,0.736
114132,0.736
114133,0.736
114134,0.736
114135,0.736
114136,0.736
114137,0.736
114138,0.736
114139,0.736
114140,0.736
114141,0.736
114142,0.736
114143,0.736
114144,0.736
114145,0.736
114146,0.736
114147,0.736
114148,0.736
114149,0.736
114150,0.736
114151,0.736
114152,0.736
114153,0.737
114154,0.737
114155,0.737
114156,0.736
114157,0.736
114158,0.736
114159,0.736
114160,0.736
114161,0.736
114162,0.736
114163,0.736
114164,0.736
114165,0.736
114166,0.736
114167,0.736
114168,0.736
114169,0.736
114170,0.736
114171,0.736
114172,0.736
114173,0.736
114174,0.736
114175,0.736
114176,0.736
114177,0.736
114178,0.736
114179,0.736
114180,0.736
114181,0.736
114182,0.736
114183,0.736
114184,0.736
114185,0.736
114186,0.736
114187,0.736
114188,0.736
114189,0.736
114190,0.736
114191,0.736
114192,0.736
114193,0.736
114194,0.736
114195,0.736
114196,0.736
114197,0.736
114198,0.736
114199,0.736
114200,0.736
114201,0.736
114202,0.737
114203,0.737
114204,0.737
114205,0.737
114206,0.737
114207,0.737
114208,0.737
114209,0.737
114210,0.737
114211,0.737
114212,0.737
114213,0.737
114214,0.737
114215,0.737
114216,0.737
114217,0.737
114218,0.737
114219,0.737
114220,0.737
114221,0.737
114222,0.737
114223,0.737
114224,0.737
114225,0.737
114226,0.737
114227,0.737
114228,0.737
114229,0.737
114230,0.737
114231,0.737
114232,0.737
114233,0.737
114234,0.737
114235,0.737
114236,0.737
114237,0.737
114238,0.737
114239,0.737
114240,0.737
114241,0.737
114242,0.737
114243,0.737
114244,0.737
114245,0.737
114246,0.737
114247,0.737
114248,0.737
114249,0.737
114250,0.737
114251,0.737
114252,0.736
114253,0.737
114254,0.737
114255,0.737
114256,0.737
114257,0.736
114258,0.736
114259,0.736
114260,0.736
114261,0.736
114262,0.736
114263,0.736
114264,0.736
114265,0.736
114266,0.736
114267,0.736
114268,0.736
114269,0.736
114270,0.736
114271,0.736
114272,0.736
114273,0.736
114274,0.736
114275,0.736
114276,0.736
114277,0.736
114278,0.736
114279,0.736
114280,0.736
114281,0.736
114282,0.736
114283,0.736
114284,0.736
114285,0.736
114286,0.736
114287,0.736
114288,0.736
114289,0.736
114290,0.736
114291,0.736
114292,0.736
114293,0.736
114294,0.736
114295,0.736
114296,0.736
114297,0.736
114298,0.736
114299,0.736
114300,0.736
114301,0.736
114302,0.736
114303,0.736
114304,0.736
114305,0.736
114306,0.736
114307,0.736
114308,0.736
114309,0.736
114310,0.736
114311,0.736
114312,0.736
114313,0.736
114314,0.736
114315,0.736
114316,0.736
114317,0.736
114318,0.736
114319,0.736
114320,0.736
114321,0.736
114322,0.736
114323,0.736
114324,0.736
114325,0.736
114326,0.736
114327,0.736
114328,0.736
114329,0.736
114330,0.736
114331,0.736
114332,0.736
114333,0.736
114334,0.736
114335,0.736
114336,0.736
114337,0.736
114338,0.736
114339,0.736
114340,0.736
114341,0.736
114342,0.736
114343,0.736
114344,0.736
114345,0.736
114346,0.736
114347,0.736
114348,0.736
114349,0.736
114350,0.736
114351,0.736
114352,0.736
114353,0.736
114354,0.736
114355,0.736
114356,0.736
114357,0.736
114358,0.736
114359,0.736
114360,0.736
114361,0.736
114362,0.736
114363,0.736
114364,0.736
114365,0.736
114366,0.736
114367,0.736
114368,0.736
114369,0.736
114370,0.736
114371,0.736
114372,0.736
114373,0.736
114374,0.736
114375,0.736
114376,0.736
114377,0.736
114378,0.736
114379,0.736
114380,0.736
114381,0.736
114382,0.736
114383,0.736
114384,0.736
114385,0.736
114386,0.736
114387,0.736
114388,0.736
114389,0.736
114390,0.736
114391,0.736
114392,0.736
114393,0.736
114394,0.736
114395,0.736
114396,0.736
114397,0.736
114398,0.736
114399,0.736
114400,0.736
114401,0.736
114402,0.736
114403,0.735
114404,0.735
114405,0.735
114406,0.735
114407,0.735
114408,0.735
114409,0.735
114410,0.735
114411,0.735
114412,0.735
114413,0.735
114414,0.735
114415,0.735
114416,0.735
114417,0.735
114418,0.735
114419,0.735
114420,0.735
114421,0.735
114422,0.735
114423,0.735
114424,0.735
114425,0.735
114426,0.735
114427,0.735
114428,0.735
114429,0.735
114430,0.735
114431,0.735
114432,0.735
114433,0.735
114434,0.735
114435,0.735
114436,0.735
114437,0.735
114438,0.735
114439,0.735
114440,0.735
114441,0.735
114442,0.735
114443,0.735
114444,0.735
114445,0.735
114446,0.735
114447,0.735
114448,0.735
114449,0.735
114450,0.735
114451,0.735
114452,0.733
114453,0.7340000000000001
114454,0.7340000000000001
114455,0.7340000000000001
114456,0.733
114457,0.733
114458,0.733
114459,0.733
114460,0.733
114461,0.733
114462,0.733
114463,0.733
114464,0.733
114465,0.733
114466,0.733
114467,0.733
114468,0.733
114469,0.733
114470,0.733
114471,0.733
114472,0.733
114473,0.733
114474,0.733
114475,0.733
114476,0.733
114477,0.733
114478,0.733
114479,0.733
114480,0.733
114481,0.733
114482,0.733
114483,0.733
114484,0.733
114485,0.733
114486,0.733
114487,0.733
114488,0.733
114489,0.733
114490,0.733
114491,0.733
114492,0.733
114493,0.733
114494,0.733
114495,0.733
114496,0.733
114497,0.733
114498,0.733
114499,0.733
114500,0.733
114501,0.733
114502,0.7340000000000001
114503,0.7340000000000001
114504,0.7340000000000001
114505,0.7340000000000001
114506,0.7340000000000001
114507,0.7340000000000001
114508,0.7340000000000001
114509,0.7340000000000001
114510,0.7340000000000001
114511,0.7340000000000001
114512,0.7340000000000001
114513,0.7340000000000001
114514,0.7340000000000001
114515,0.7340000000000001
114516,0.7340000000000001
