Timestep,Accuracy
153420,0.6990000000000001
153421,0.6990000000000001
153422,0.6990000000000001
153423,0.6990000000000001
153424,0.6990000000000001
153425,0.6990000000000001
153426,0.6990000000000001
153427,0.6990000000000001
153428,0.6990000000000001
153429,0.6990000000000001
153430,0.6990000000000001
153431,0.6990000000000001
153432,0.6990000000000001
153433,0.6990000000000001
153434,0.6990000000000001
153435,0.6990000000000001
153436,0.6990000000000001
153437,0.6990000000000001
153438,0.6990000000000001
153439,0.6990000000000001
153440,0.6990000000000001
153441,0.6990000000000001
153442,0.6990000000000001
153443,0.6990000000000001
153444,0.6990000000000001
153445,0.6990000000000001
153446,0.6990000000000001
153447,0.6990000000000001
153448,0.6990000000000001
153449,0.6990000000000001
153450,0.6990000000000001
153451,0.6990000000000001
153452,0.698
153453,0.698
153454,0.698
153455,0.7
153456,0.6990000000000001
153457,0.698
153458,0.698
153459,0.698
153460,0.698
153461,0.698
153462,0.698
153463,0.698
153464,0.698
153465,0.698
153466,0.698
153467,0.698
153468,0.698
153469,0.698
153470,0.698
153471,0.698
153472,0.698
153473,0.698
153474,0.698
153475,0.698
153476,0.698
153477,0.698
153478,0.698
153479,0.698
153480,0.698
153481,0.698
153482,0.698
153483,0.698
153484,0.698
153485,0.698
153486,0.698
153487,0.698
153488,0.698
153489,0.698
153490,0.698
153491,0.698
153492,0.698
153493,0.698
153494,0.698
153495,0.698
153496,0.698
153497,0.698
153498,0.698
153499,0.698
153500,0.698
153501,0.698
153502,0.6990000000000001
153503,0.6990000000000001
153504,0.698
153505,0.698
153506,0.698
153507,0.698
153508,0.698
153509,0.698
153510,0.698
153511,0.698
153512,0.698
153513,0.698
153514,0.698
153515,0.698
153516,0.698
153517,0.698
153518,0.698
153519,0.698
153520,0.698
153521,0.698
153522,0.698
153523,0.698
153524,0.698
153525,0.698
153526,0.698
153527,0.698
153528,0.698
153529,0.698
153530,0.698
153531,0.698
153532,0.698
153533,0.698
153534,0.698
153535,0.698
153536,0.698
153537,0.698
153538,0.698
153539,0.698
153540,0.698
153541,0.698
153542,0.698
153543,0.698
153544,0.698
153545,0.698
153546,0.698
153547,0.698
153548,0.698
153549,0.698
153550,0.698
153551,0.698
153552,0.698
153553,0.698
153554,0.698
153555,0.698
153556,0.698
153557,0.698
153558,0.698
153559,0.698
153560,0.698
153561,0.698
153562,0.698
153563,0.698
153564,0.698
153565,0.698
153566,0.698
153567,0.698
153568,0.698
153569,0.698
153570,0.698
153571,0.698
153572,0.698
153573,0.698
153574,0.698
153575,0.698
153576,0.698
153577,0.698
153578,0.698
153579,0.698
153580,0.698
153581,0.698
153582,0.698
153583,0.698
153584,0.698
153585,0.698
153586,0.698
153587,0.698
153588,0.698
153589,0.698
153590,0.698
153591,0.698
153592,0.698
153593,0.698
153594,0.698
153595,0.698
153596,0.698
153597,0.698
153598,0.698
153599,0.698
153600,0.698
153601,0.698
153602,0.698
153603,0.698
153604,0.6970000000000001
153605,0.698
153606,0.6990000000000001
153607,0.6990000000000001
153608,0.6990000000000001
153609,0.6990000000000001
153610,0.6990000000000001
153611,0.6990000000000001
153612,0.6990000000000001
153613,0.6990000000000001
153614,0.6990000000000001
153615,0.6990000000000001
153616,0.6990000000000001
153617,0.6990000000000001
153618,0.6990000000000001
153619,0.6990000000000001
153620,0.6990000000000001
153621,0.6990000000000001
153622,0.6990000000000001
153623,0.6990000000000001
153624,0.6990000000000001
153625,0.6990000000000001
153626,0.6990000000000001
153627,0.6990000000000001
153628,0.6990000000000001
153629,0.6990000000000001
153630,0.6990000000000001
153631,0.6990000000000001
153632,0.6990000000000001
153633,0.6990000000000001
153634,0.6990000000000001
153635,0.6990000000000001
153636,0.6990000000000001
153637,0.6990000000000001
153638,0.6990000000000001
153639,0.6990000000000001
153640,0.6990000000000001
153641,0.6990000000000001
153642,0.6990000000000001
153643,0.6990000000000001
153644,0.6990000000000001
153645,0.6990000000000001
153646,0.6990000000000001
153647,0.6990000000000001
153648,0.6990000000000001
153649,0.6990000000000001
153650,0.6990000000000001
153651,0.6990000000000001
153652,0.6990000000000001
153653,0.6990000000000001
153654,0.698
153655,0.6990000000000001
153656,0.6970000000000001
153657,0.6970000000000001
153658,0.6970000000000001
153659,0.6970000000000001
153660,0.6970000000000001
153661,0.6970000000000001
153662,0.6970000000000001
153663,0.6970000000000001
153664,0.6970000000000001
153665,0.6970000000000001
153666,0.6970000000000001
153667,0.6970000000000001
153668,0.6970000000000001
153669,0.6970000000000001
153670,0.6970000000000001
153671,0.6970000000000001
153672,0.6970000000000001
153673,0.6970000000000001
153674,0.6970000000000001
153675,0.6970000000000001
153676,0.6970000000000001
153677,0.6970000000000001
153678,0.6970000000000001
153679,0.6970000000000001
153680,0.6970000000000001
153681,0.6970000000000001
153682,0.6970000000000001
153683,0.6970000000000001
153684,0.6970000000000001
153685,0.6970000000000001
153686,0.6970000000000001
153687,0.6970000000000001
153688,0.6970000000000001
153689,0.6970000000000001
153690,0.6970000000000001
153691,0.6970000000000001
153692,0.6970000000000001
153693,0.6970000000000001
153694,0.6970000000000001
153695,0.6970000000000001
153696,0.6970000000000001
153697,0.6970000000000001
153698,0.6970000000000001
153699,0.6970000000000001
153700,0.6970000000000001
153701,0.6970000000000001
153702,0.6970000000000001
153703,0.6990000000000001
153704,0.698
153705,0.6970000000000001
153706,0.698
153707,0.698
153708,0.698
153709,0.698
153710,0.6970000000000001
153711,0.6970000000000001
153712,0.6970000000000001
153713,0.6970000000000001
153714,0.6970000000000001
153715,0.6970000000000001
153716,0.6970000000000001
153717,0.6970000000000001
153718,0.6970000000000001
153719,0.6970000000000001
153720,0.6970000000000001
153721,0.6970000000000001
153722,0.6970000000000001
153723,0.6970000000000001
153724,0.6970000000000001
153725,0.6970000000000001
153726,0.6970000000000001
153727,0.6970000000000001
153728,0.6970000000000001
153729,0.6970000000000001
153730,0.6970000000000001
153731,0.6970000000000001
153732,0.6970000000000001
153733,0.6970000000000001
153734,0.6970000000000001
153735,0.6970000000000001
153736,0.6970000000000001
153737,0.6970000000000001
153738,0.6970000000000001
153739,0.6970000000000001
153740,0.6970000000000001
153741,0.6970000000000001
153742,0.6970000000000001
153743,0.6970000000000001
153744,0.6970000000000001
153745,0.6970000000000001
153746,0.6970000000000001
153747,0.6970000000000001
153748,0.6970000000000001
153749,0.6970000000000001
153750,0.6970000000000001
153751,0.6970000000000001
153752,0.695
153753,0.696
153754,0.696
153755,0.696
153756,0.695
153757,0.695
153758,0.695
153759,0.695
153760,0.695
153761,0.695
153762,0.695
153763,0.695
153764,0.695
153765,0.695
153766,0.695
153767,0.695
153768,0.695
153769,0.695
153770,0.695
153771,0.695
153772,0.695
153773,0.695
153774,0.695
153775,0.695
153776,0.695
153777,0.695
153778,0.695
153779,0.695
153780,0.695
153781,0.695
153782,0.695
153783,0.695
153784,0.695
153785,0.695
153786,0.695
153787,0.695
153788,0.695
153789,0.695
153790,0.695
153791,0.695
153792,0.695
153793,0.695
153794,0.695
153795,0.695
153796,0.695
153797,0.695
153798,0.695
153799,0.695
153800,0.695
153801,0.695
153802,0.695
153803,0.695
153804,0.695
153805,0.696
153806,0.696
153807,0.696
153808,0.696
153809,0.696
153810,0.696
153811,0.696
153812,0.696
153813,0.696
153814,0.696
153815,0.696
153816,0.696
153817,0.696
153818,0.696
153819,0.696
153820,0.696
153821,0.696
153822,0.696
153823,0.696
153824,0.696
153825,0.696
153826,0.696
153827,0.696
153828,0.696
153829,0.696
153830,0.696
153831,0.696
153832,0.696
153833,0.696
153834,0.696
153835,0.696
153836,0.696
153837,0.696
153838,0.696
153839,0.696
153840,0.696
153841,0.696
153842,0.696
153843,0.696
153844,0.696
153845,0.696
153846,0.696
153847,0.696
153848,0.696
153849,0.696
153850,0.696
153851,0.696
153852,0.696
153853,0.695
153854,0.695
153855,0.695
153856,0.695
153857,0.695
153858,0.695
153859,0.695
153860,0.695
153861,0.695
153862,0.695
153863,0.695
153864,0.695
153865,0.695
153866,0.695
153867,0.695
153868,0.695
153869,0.695
153870,0.695
153871,0.695
153872,0.695
153873,0.695
153874,0.695
153875,0.695
153876,0.695
153877,0.695
153878,0.695
153879,0.695
153880,0.695
153881,0.695
153882,0.695
153883,0.695
153884,0.695
153885,0.695
153886,0.695
153887,0.695
153888,0.695
153889,0.695
153890,0.695
153891,0.695
153892,0.695
153893,0.695
153894,0.695
153895,0.695
153896,0.695
153897,0.695
153898,0.695
153899,0.695
153900,0.695
153901,0.695
153902,0.696
153903,0.6970000000000001
153904,0.6970000000000001
153905,0.6970000000000001
153906,0.6970000000000001
153907,0.6970000000000001
153908,0.6970000000000001
153909,0.6970000000000001
153910,0.6970000000000001
153911,0.6970000000000001
153912,0.6970000000000001
153913,0.6970000000000001
153914,0.6970000000000001
153915,0.6970000000000001
153916,0.6970000000000001
153917,0.6970000000000001
153918,0.6970000000000001
153919,0.6970000000000001
153920,0.6970000000000001
153921,0.6970000000000001
153922,0.6970000000000001
153923,0.6970000000000001
153924,0.6970000000000001
153925,0.6970000000000001
153926,0.6970000000000001
153927,0.6970000000000001
153928,0.6970000000000001
153929,0.6970000000000001
153930,0.6970000000000001
153931,0.6970000000000001
153932,0.6970000000000001
153933,0.6970000000000001
153934,0.6970000000000001
153935,0.6970000000000001
153936,0.6970000000000001
153937,0.6970000000000001
153938,0.6970000000000001
153939,0.6970000000000001
153940,0.6970000000000001
153941,0.6970000000000001
153942,0.6970000000000001
153943,0.6970000000000001
153944,0.6970000000000001
153945,0.6970000000000001
153946,0.6970000000000001
153947,0.6970000000000001
153948,0.6970000000000001
153949,0.6970000000000001
153950,0.6970000000000001
153951,0.6970000000000001
153952,0.696
153953,0.6970000000000001
153954,0.6970000000000001
153955,0.6970000000000001
153956,0.698
153957,0.698
153958,0.698
153959,0.6970000000000001
153960,0.6970000000000001
153961,0.6970000000000001
153962,0.6970000000000001
153963,0.6970000000000001
153964,0.6970000000000001
153965,0.6970000000000001
153966,0.6970000000000001
153967,0.6970000000000001
153968,0.6970000000000001
153969,0.6970000000000001
153970,0.6970000000000001
153971,0.6970000000000001
153972,0.6970000000000001
153973,0.6970000000000001
153974,0.6970000000000001
153975,0.6970000000000001
153976,0.6970000000000001
153977,0.6970000000000001
153978,0.6970000000000001
153979,0.6970000000000001
153980,0.6970000000000001
153981,0.6970000000000001
153982,0.6970000000000001
153983,0.6970000000000001
153984,0.6970000000000001
153985,0.6970000000000001
153986,0.6970000000000001
153987,0.6970000000000001
153988,0.6970000000000001
153989,0.6970000000000001
153990,0.6970000000000001
153991,0.6970000000000001
153992,0.6970000000000001
153993,0.6970000000000001
153994,0.6970000000000001
153995,0.6970000000000001
153996,0.6970000000000001
153997,0.6970000000000001
153998,0.6970000000000001
153999,0.6970000000000001
154000,0.6970000000000001
154001,0.6970000000000001
154002,0.6970000000000001
154003,0.6970000000000001
154004,0.6970000000000001
154005,0.6970000000000001
154006,0.6970000000000001
154007,0.6970000000000001
154008,0.6970000000000001
154009,0.6970000000000001
154010,0.6970000000000001
154011,0.6970000000000001
154012,0.6970000000000001
154013,0.6970000000000001
154014,0.6970000000000001
154015,0.6970000000000001
154016,0.6970000000000001
154017,0.6970000000000001
154018,0.6970000000000001
154019,0.6970000000000001
154020,0.6970000000000001
154021,0.6970000000000001
154022,0.6970000000000001
154023,0.6970000000000001
154024,0.6970000000000001
154025,0.6970000000000001
154026,0.6970000000000001
154027,0.6970000000000001
154028,0.6970000000000001
154029,0.6970000000000001
154030,0.6970000000000001
154031,0.6970000000000001
154032,0.6970000000000001
154033,0.6970000000000001
154034,0.6970000000000001
154035,0.6970000000000001
154036,0.6970000000000001
154037,0.6970000000000001
154038,0.6970000000000001
154039,0.6970000000000001
154040,0.6970000000000001
154041,0.6970000000000001
154042,0.6970000000000001
154043,0.6970000000000001
154044,0.6970000000000001
154045,0.6970000000000001
154046,0.6970000000000001
154047,0.6970000000000001
154048,0.6970000000000001
154049,0.6970000000000001
154050,0.6970000000000001
154051,0.6970000000000001
154052,0.698
154053,0.698
154054,0.6990000000000001
154055,0.6990000000000001
154056,0.698
154057,0.698
154058,0.696
154059,0.698
154060,0.698
154061,0.698
154062,0.698
154063,0.698
154064,0.698
154065,0.698
154066,0.698
154067,0.698
154068,0.698
154069,0.698
154070,0.698
154071,0.698
154072,0.698
154073,0.698
154074,0.698
154075,0.698
154076,0.698
154077,0.698
154078,0.698
154079,0.698
154080,0.698
154081,0.698
154082,0.698
154083,0.698
154084,0.698
154085,0.698
154086,0.698
154087,0.698
154088,0.698
154089,0.698
154090,0.698
154091,0.698
154092,0.698
154093,0.698
154094,0.698
154095,0.698
154096,0.698
154097,0.698
154098,0.698
154099,0.698
154100,0.698
154101,0.698
154102,0.6970000000000001
154103,0.6970000000000001
154104,0.696
154105,0.696
154106,0.696
154107,0.696
154108,0.696
154109,0.696
154110,0.696
154111,0.696
154112,0.696
154113,0.696
154114,0.696
154115,0.696
154116,0.696
154117,0.696
154118,0.696
154119,0.696
154120,0.696
154121,0.696
154122,0.696
154123,0.696
154124,0.696
154125,0.696
154126,0.696
154127,0.696
154128,0.696
154129,0.696
154130,0.696
154131,0.696
154132,0.696
154133,0.696
154134,0.696
154135,0.696
154136,0.696
154137,0.696
154138,0.696
154139,0.696
154140,0.696
154141,0.696
154142,0.696
154143,0.696
154144,0.696
154145,0.696
154146,0.696
154147,0.696
154148,0.696
154149,0.696
154150,0.696
154151,0.696
154152,0.6970000000000001
154153,0.6970000000000001
154154,0.698
154155,0.7
154156,0.7
154157,0.7
154158,0.701
154159,0.7
154160,0.7
154161,0.7
154162,0.7
154163,0.7
154164,0.7
154165,0.7
154166,0.7
154167,0.7
154168,0.7
154169,0.7
154170,0.7
154171,0.7
154172,0.7
154173,0.7
154174,0.7
154175,0.7
154176,0.7
154177,0.7
154178,0.7
154179,0.7
154180,0.7
154181,0.7
154182,0.7
154183,0.7
154184,0.7
154185,0.7
154186,0.7
154187,0.7
154188,0.7
154189,0.7
154190,0.7
154191,0.7
154192,0.7
154193,0.7
154194,0.7
154195,0.7
154196,0.7
154197,0.7
154198,0.7
154199,0.7
154200,0.7
154201,0.7
154202,0.701
154203,0.703
154204,0.7020000000000001
154205,0.701
154206,0.703
154207,0.703
154208,0.703
154209,0.703
154210,0.703
154211,0.703
154212,0.703
154213,0.703
154214,0.703
154215,0.703
154216,0.703
154217,0.703
154218,0.703
154219,0.703
154220,0.703
154221,0.703
154222,0.703
154223,0.703
154224,0.703
154225,0.703
154226,0.703
154227,0.703
154228,0.703
154229,0.703
154230,0.703
154231,0.703
154232,0.703
154233,0.703
154234,0.703
154235,0.703
154236,0.703
154237,0.703
154238,0.703
154239,0.703
154240,0.703
154241,0.703
154242,0.703
154243,0.703
154244,0.703
154245,0.703
154246,0.703
154247,0.703
154248,0.703
154249,0.703
154250,0.703
154251,0.703
154252,0.703
154253,0.7040000000000001
154254,0.703
154255,0.7020000000000001
154256,0.7020000000000001
154257,0.7020000000000001
154258,0.7020000000000001
154259,0.703
154260,0.703
154261,0.703
154262,0.703
154263,0.703
154264,0.703
154265,0.703
154266,0.703
154267,0.703
154268,0.703
154269,0.703
154270,0.703
154271,0.703
154272,0.703
154273,0.703
154274,0.703
154275,0.703
154276,0.703
154277,0.703
154278,0.703
154279,0.703
154280,0.703
154281,0.703
154282,0.703
154283,0.703
154284,0.703
154285,0.703
154286,0.703
154287,0.703
154288,0.703
154289,0.703
154290,0.703
154291,0.703
154292,0.703
154293,0.703
154294,0.703
154295,0.703
154296,0.703
154297,0.703
154298,0.703
154299,0.703
154300,0.703
154301,0.703
154302,0.7040000000000001
154303,0.706
154304,0.706
154305,0.706
154306,0.706
154307,0.706
154308,0.706
154309,0.706
154310,0.706
154311,0.706
154312,0.706
154313,0.706
154314,0.706
154315,0.706
154316,0.706
154317,0.706
154318,0.706
154319,0.706
154320,0.706
154321,0.706
154322,0.706
154323,0.706
154324,0.706
154325,0.706
154326,0.706
154327,0.706
154328,0.706
154329,0.706
154330,0.706
154331,0.706
154332,0.706
154333,0.706
154334,0.706
154335,0.706
154336,0.706
154337,0.706
154338,0.706
154339,0.706
154340,0.706
154341,0.706
154342,0.706
154343,0.706
154344,0.706
154345,0.706
154346,0.706
154347,0.706
154348,0.706
154349,0.706
154350,0.706
154351,0.706
154352,0.706
154353,0.7070000000000001
154354,0.706
154355,0.706
154356,0.706
154357,0.706
154358,0.706
154359,0.706
154360,0.706
154361,0.706
154362,0.706
154363,0.706
154364,0.706
154365,0.706
154366,0.706
154367,0.706
154368,0.706
154369,0.706
154370,0.706
154371,0.706
154372,0.706
154373,0.706
154374,0.706
154375,0.706
154376,0.706
154377,0.706
154378,0.706
154379,0.706
154380,0.706
154381,0.706
154382,0.706
154383,0.706
154384,0.706
154385,0.706
154386,0.706
154387,0.706
154388,0.706
154389,0.706
154390,0.706
154391,0.706
154392,0.706
154393,0.706
154394,0.706
154395,0.706
154396,0.706
154397,0.706
154398,0.706
154399,0.706
154400,0.706
154401,0.706
154402,0.706
154403,0.706
154404,0.7040000000000001
154405,0.703
154406,0.7020000000000001
154407,0.7020000000000001
154408,0.7020000000000001
154409,0.7020000000000001
154410,0.7020000000000001
154411,0.7020000000000001
154412,0.7020000000000001
154413,0.7020000000000001
154414,0.7020000000000001
154415,0.7020000000000001
154416,0.7020000000000001
154417,0.7020000000000001
154418,0.7020000000000001
154419,0.7020000000000001
154420,0.7020000000000001
154421,0.7020000000000001
154422,0.7020000000000001
154423,0.7020000000000001
154424,0.7020000000000001
154425,0.7020000000000001
154426,0.7020000000000001
154427,0.7020000000000001
154428,0.7020000000000001
154429,0.7020000000000001
154430,0.7020000000000001
154431,0.7020000000000001
154432,0.7020000000000001
154433,0.7020000000000001
154434,0.7020000000000001
154435,0.7020000000000001
154436,0.7020000000000001
154437,0.7020000000000001
154438,0.7020000000000001
154439,0.7020000000000001
154440,0.7020000000000001
154441,0.7020000000000001
154442,0.7020000000000001
154443,0.7020000000000001
154444,0.7020000000000001
154445,0.7020000000000001
154446,0.7020000000000001
154447,0.7020000000000001
154448,0.7020000000000001
154449,0.7020000000000001
154450,0.7020000000000001
154451,0.7020000000000001
154452,0.7020000000000001
154453,0.7020000000000001
154454,0.7020000000000001
154455,0.701
154456,0.7
154457,0.7
154458,0.7
154459,0.7
154460,0.7
154461,0.7
154462,0.7
154463,0.7
154464,0.7
154465,0.7
154466,0.7
154467,0.7
154468,0.7
154469,0.7
154470,0.7
154471,0.7
154472,0.7
154473,0.7
154474,0.7
154475,0.7
154476,0.7
154477,0.7
154478,0.7
154479,0.7
154480,0.7
154481,0.7
154482,0.7
154483,0.7
154484,0.7
154485,0.7
154486,0.7
154487,0.7
154488,0.7
154489,0.7
154490,0.7
154491,0.7
154492,0.7
154493,0.7
154494,0.7
154495,0.7
154496,0.7
154497,0.7
154498,0.7
154499,0.7
154500,0.7
154501,0.7
154502,0.6990000000000001
154503,0.6990000000000001
154504,0.7
154505,0.7
154506,0.7
154507,0.7
154508,0.7
154509,0.7
154510,0.7
154511,0.7
154512,0.7
154513,0.7
154514,0.7
154515,0.7
154516,0.7
154517,0.7
154518,0.7
154519,0.7
154520,0.7
154521,0.7
154522,0.7
154523,0.7
154524,0.7
154525,0.7
154526,0.7
154527,0.7
154528,0.7
154529,0.7
154530,0.7
154531,0.7
154532,0.7
154533,0.7
154534,0.7
154535,0.7
154536,0.7
154537,0.7
154538,0.7
154539,0.7
154540,0.7
154541,0.7
154542,0.7
154543,0.7
154544,0.7
154545,0.7
154546,0.7
154547,0.7
154548,0.7
154549,0.7
154550,0.7
154551,0.7
154552,0.7
154553,0.7
154554,0.7
154555,0.6990000000000001
154556,0.698
154557,0.698
154558,0.698
154559,0.698
154560,0.698
154561,0.698
154562,0.698
154563,0.698
154564,0.698
154565,0.698
154566,0.698
154567,0.698
154568,0.698
154569,0.698
154570,0.698
154571,0.698
154572,0.698
154573,0.698
154574,0.698
154575,0.698
154576,0.698
154577,0.698
154578,0.698
154579,0.698
154580,0.698
154581,0.698
154582,0.698
154583,0.698
154584,0.698
154585,0.698
154586,0.698
154587,0.698
154588,0.698
154589,0.698
154590,0.698
154591,0.698
154592,0.698
154593,0.698
154594,0.698
154595,0.698
154596,0.698
154597,0.698
154598,0.698
154599,0.698
154600,0.698
154601,0.698
154602,0.6970000000000001
154603,0.6990000000000001
154604,0.6990000000000001
154605,0.7
154606,0.7
154607,0.7
154608,0.7
154609,0.6990000000000001
154610,0.7
154611,0.7
154612,0.7
154613,0.7
154614,0.7
154615,0.7
154616,0.7
154617,0.7
154618,0.7
154619,0.7
154620,0.7
154621,0.7
154622,0.7
154623,0.7
154624,0.7
154625,0.7
154626,0.7
154627,0.7
154628,0.7
154629,0.7
154630,0.7
154631,0.7
154632,0.7
154633,0.7
154634,0.7
154635,0.7
154636,0.7
154637,0.7
154638,0.7
154639,0.7
154640,0.7
154641,0.7
154642,0.7
154643,0.7
154644,0.7
154645,0.7
154646,0.7
154647,0.7
154648,0.7
154649,0.7
154650,0.7
154651,0.7
154652,0.701
154653,0.701
154654,0.6990000000000001
154655,0.7
154656,0.7
154657,0.7
154658,0.7
154659,0.7
154660,0.7
154661,0.7
154662,0.7
154663,0.7
154664,0.7
154665,0.7
154666,0.7
154667,0.7
154668,0.7
154669,0.7
154670,0.7
154671,0.7
154672,0.7
154673,0.7
154674,0.7
154675,0.7
154676,0.7
154677,0.7
154678,0.7
154679,0.7
154680,0.7
154681,0.7
154682,0.7
154683,0.7
154684,0.7
154685,0.7
154686,0.7
154687,0.7
154688,0.7
154689,0.7
154690,0.7
154691,0.7
154692,0.7
154693,0.7
154694,0.7
154695,0.7
154696,0.7
154697,0.7
154698,0.7
154699,0.7
154700,0.7
154701,0.7
154702,0.6990000000000001
154703,0.7
154704,0.7
154705,0.7
154706,0.7
154707,0.7
154708,0.7
154709,0.7
154710,0.7
154711,0.7
154712,0.7
154713,0.7
154714,0.7
154715,0.7
154716,0.7
154717,0.7
154718,0.7
154719,0.7
154720,0.7
154721,0.7
154722,0.7
154723,0.7
154724,0.7
154725,0.7
154726,0.7
154727,0.7
154728,0.7
154729,0.7
154730,0.7
154731,0.7
154732,0.7
154733,0.7
154734,0.7
154735,0.7
154736,0.7
154737,0.7
154738,0.7
154739,0.7
154740,0.7
154741,0.7
154742,0.7
154743,0.7
154744,0.7
154745,0.7
154746,0.7
154747,0.7
154748,0.7
154749,0.7
154750,0.7
154751,0.7
154752,0.7020000000000001
154753,0.703
154754,0.703
154755,0.7020000000000001
154756,0.7020000000000001
154757,0.7020000000000001
154758,0.7020000000000001
154759,0.7020000000000001
154760,0.7020000000000001
154761,0.7020000000000001
154762,0.7020000000000001
154763,0.7020000000000001
154764,0.7020000000000001
154765,0.7020000000000001
154766,0.7020000000000001
154767,0.7020000000000001
154768,0.7020000000000001
154769,0.7020000000000001
154770,0.7020000000000001
154771,0.7020000000000001
154772,0.7020000000000001
154773,0.7020000000000001
154774,0.7020000000000001
154775,0.7020000000000001
154776,0.7020000000000001
154777,0.7020000000000001
154778,0.7020000000000001
154779,0.7020000000000001
154780,0.7020000000000001
154781,0.7020000000000001
154782,0.7020000000000001
154783,0.7020000000000001
154784,0.7020000000000001
154785,0.7020000000000001
154786,0.7020000000000001
154787,0.7020000000000001
154788,0.7020000000000001
154789,0.7020000000000001
154790,0.7020000000000001
154791,0.7020000000000001
154792,0.7020000000000001
154793,0.7020000000000001
154794,0.7020000000000001
154795,0.7020000000000001
154796,0.7020000000000001
154797,0.7020000000000001
154798,0.7020000000000001
154799,0.7020000000000001
154800,0.7020000000000001
154801,0.7020000000000001
154802,0.7020000000000001
154803,0.7020000000000001
154804,0.7020000000000001
154805,0.7020000000000001
154806,0.7020000000000001
154807,0.7020000000000001
154808,0.7020000000000001
154809,0.7020000000000001
154810,0.7020000000000001
154811,0.7020000000000001
154812,0.7020000000000001
154813,0.7020000000000001
154814,0.7020000000000001
154815,0.7020000000000001
154816,0.7020000000000001
154817,0.7020000000000001
154818,0.7020000000000001
154819,0.7020000000000001
154820,0.7020000000000001
154821,0.7020000000000001
154822,0.7020000000000001
154823,0.7020000000000001
154824,0.7020000000000001
154825,0.7020000000000001
154826,0.7020000000000001
154827,0.7020000000000001
154828,0.7020000000000001
154829,0.7020000000000001
154830,0.7020000000000001
154831,0.7020000000000001
154832,0.7020000000000001
154833,0.7020000000000001
154834,0.7020000000000001
154835,0.7020000000000001
154836,0.7020000000000001
154837,0.7020000000000001
154838,0.7020000000000001
154839,0.7020000000000001
154840,0.7020000000000001
154841,0.7020000000000001
154842,0.7020000000000001
154843,0.7020000000000001
154844,0.7020000000000001
154845,0.7020000000000001
154846,0.7020000000000001
154847,0.7020000000000001
154848,0.7020000000000001
154849,0.7020000000000001
154850,0.7020000000000001
154851,0.7020000000000001
154852,0.703
154853,0.7020000000000001
154854,0.703
154855,0.703
154856,0.7040000000000001
154857,0.7040000000000001
154858,0.7040000000000001
154859,0.7040000000000001
154860,0.7040000000000001
154861,0.7040000000000001
154862,0.7040000000000001
154863,0.7040000000000001
154864,0.7040000000000001
154865,0.7040000000000001
154866,0.7040000000000001
154867,0.7040000000000001
154868,0.7040000000000001
154869,0.7040000000000001
154870,0.7040000000000001
154871,0.7040000000000001
154872,0.7040000000000001
154873,0.7040000000000001
154874,0.7040000000000001
154875,0.7040000000000001
154876,0.7040000000000001
154877,0.7040000000000001
154878,0.7040000000000001
154879,0.7040000000000001
154880,0.7040000000000001
154881,0.7040000000000001
154882,0.7040000000000001
154883,0.7040000000000001
154884,0.7040000000000001
154885,0.7040000000000001
154886,0.7040000000000001
154887,0.7040000000000001
154888,0.7040000000000001
154889,0.7040000000000001
154890,0.7040000000000001
154891,0.7040000000000001
154892,0.7040000000000001
154893,0.7040000000000001
154894,0.7040000000000001
154895,0.7040000000000001
154896,0.7040000000000001
154897,0.7040000000000001
154898,0.7040000000000001
154899,0.7040000000000001
154900,0.7040000000000001
154901,0.7040000000000001
154902,0.7040000000000001
154903,0.7040000000000001
154904,0.7040000000000001
154905,0.705
154906,0.705
154907,0.705
154908,0.705
154909,0.705
154910,0.705
154911,0.705
154912,0.705
154913,0.705
154914,0.705
154915,0.705
154916,0.705
154917,0.705
154918,0.705
154919,0.705
154920,0.705
154921,0.705
154922,0.705
154923,0.705
154924,0.705
154925,0.705
154926,0.705
154927,0.705
154928,0.705
154929,0.705
154930,0.705
154931,0.705
154932,0.705
154933,0.705
154934,0.705
154935,0.705
154936,0.705
154937,0.705
154938,0.705
154939,0.705
154940,0.705
154941,0.705
154942,0.705
154943,0.705
154944,0.705
154945,0.705
154946,0.705
154947,0.705
154948,0.705
154949,0.705
154950,0.705
154951,0.705
154952,0.705
154953,0.706
154954,0.7070000000000001
154955,0.7070000000000001
154956,0.7070000000000001
154957,0.706
154958,0.706
154959,0.706
154960,0.706
154961,0.706
154962,0.706
154963,0.706
154964,0.706
154965,0.706
154966,0.706
154967,0.706
154968,0.706
154969,0.706
154970,0.706
154971,0.706
154972,0.706
154973,0.706
154974,0.706
154975,0.706
154976,0.706
154977,0.706
154978,0.706
154979,0.706
154980,0.706
154981,0.706
154982,0.706
154983,0.706
154984,0.706
154985,0.706
154986,0.706
154987,0.706
154988,0.706
154989,0.706
154990,0.706
154991,0.706
154992,0.706
154993,0.706
154994,0.706
154995,0.706
154996,0.706
154997,0.706
154998,0.706
154999,0.706
155000,0.706
155001,0.706
155002,0.7070000000000001
155003,0.706
155004,0.7070000000000001
155005,0.7070000000000001
155006,0.7070000000000001
155007,0.7070000000000001
155008,0.7070000000000001
155009,0.7070000000000001
155010,0.7070000000000001
155011,0.7070000000000001
155012,0.7070000000000001
155013,0.7070000000000001
155014,0.7070000000000001
155015,0.7070000000000001
155016,0.7070000000000001
155017,0.7070000000000001
