Timestep,Accuracy
129358,0.244
129359,0.244
129360,0.245
129361,0.245
129362,0.245
129363,0.245
129364,0.245
129365,0.245
129366,0.245
129367,0.245
129368,0.245
129369,0.245
129370,0.245
129371,0.245
129372,0.245
129373,0.245
129374,0.245
129375,0.245
129376,0.245
129377,0.245
129378,0.245
129379,0.245
129380,0.245
129381,0.245
129382,0.245
129383,0.245
129384,0.245
129385,0.245
129386,0.245
129387,0.245
129388,0.245
129389,0.245
129390,0.245
129391,0.245
129392,0.245
129393,0.245
129394,0.245
129395,0.245
129396,0.245
129397,0.245
129398,0.245
129399,0.245
129400,0.245
129401,0.245
129402,0.245
129403,0.245
129404,0.245
129405,0.245
129406,0.244
129407,0.244
129408,0.244
129409,0.243
129410,0.243
129411,0.243
129412,0.243
129413,0.243
129414,0.243
129415,0.243
129416,0.243
129417,0.243
129418,0.243
129419,0.243
129420,0.243
129421,0.243
129422,0.243
129423,0.243
129424,0.243
129425,0.243
129426,0.243
129427,0.243
129428,0.243
129429,0.243
129430,0.243
129431,0.243
129432,0.243
129433,0.243
129434,0.243
129435,0.243
129436,0.243
129437,0.243
129438,0.243
129439,0.243
129440,0.243
129441,0.243
129442,0.243
129443,0.243
129444,0.243
129445,0.243
129446,0.243
129447,0.243
129448,0.243
129449,0.243
129450,0.243
129451,0.243
129452,0.242
129453,0.242
129454,0.243
129455,0.244
129456,0.244
129457,0.244
129458,0.244
129459,0.244
129460,0.244
129461,0.244
129462,0.244
129463,0.244
129464,0.244
129465,0.244
129466,0.244
129467,0.244
129468,0.244
129469,0.244
129470,0.244
129471,0.244
129472,0.244
129473,0.244
129474,0.244
129475,0.244
129476,0.244
129477,0.244
129478,0.244
129479,0.244
129480,0.244
129481,0.244
129482,0.244
129483,0.244
129484,0.244
129485,0.244
129486,0.244
129487,0.244
129488,0.244
129489,0.244
129490,0.244
129491,0.244
129492,0.244
129493,0.244
129494,0.244
129495,0.244
129496,0.244
129497,0.244
129498,0.244
129499,0.244
129500,0.244
129501,0.244
129502,0.243
129503,0.243
129504,0.243
129505,0.242
129506,0.242
129507,0.242
129508,0.242
129509,0.242
129510,0.242
129511,0.242
129512,0.242
129513,0.242
129514,0.242
129515,0.242
129516,0.242
129517,0.242
129518,0.242
129519,0.242
129520,0.242
129521,0.242
129522,0.242
129523,0.242
129524,0.242
129525,0.242
129526,0.242
129527,0.242
129528,0.242
129529,0.242
129530,0.242
129531,0.242
129532,0.242
129533,0.242
129534,0.242
129535,0.242
129536,0.242
129537,0.242
129538,0.242
129539,0.242
129540,0.242
129541,0.242
129542,0.242
129543,0.242
129544,0.242
129545,0.242
129546,0.242
129547,0.242
129548,0.242
129549,0.242
129550,0.242
129551,0.242
129552,0.24100000000000002
129553,0.24
129554,0.24100000000000002
129555,0.242
129556,0.243
129557,0.243
129558,0.244
129559,0.244
129560,0.244
129561,0.244
129562,0.244
129563,0.244
129564,0.244
129565,0.244
129566,0.244
129567,0.244
129568,0.244
129569,0.244
129570,0.244
129571,0.244
129572,0.244
129573,0.244
129574,0.244
129575,0.244
129576,0.244
129577,0.244
129578,0.244
129579,0.244
129580,0.244
129581,0.244
129582,0.244
129583,0.244
129584,0.244
129585,0.244
129586,0.244
129587,0.244
129588,0.244
129589,0.244
129590,0.244
129591,0.244
129592,0.244
129593,0.244
129594,0.244
129595,0.244
129596,0.244
129597,0.244
129598,0.244
129599,0.244
129600,0.244
129601,0.244
129602,0.24600000000000002
129603,0.245
129604,0.245
129605,0.245
129606,0.247
129607,0.247
129608,0.247
129609,0.247
129610,0.247
129611,0.247
129612,0.247
129613,0.247
129614,0.247
129615,0.247
129616,0.247
129617,0.247
129618,0.247
129619,0.247
129620,0.247
129621,0.247
129622,0.247
129623,0.247
129624,0.247
129625,0.247
129626,0.247
129627,0.247
129628,0.247
129629,0.247
129630,0.247
129631,0.247
129632,0.247
129633,0.247
129634,0.247
129635,0.247
129636,0.247
129637,0.247
129638,0.247
129639,0.247
129640,0.247
129641,0.247
129642,0.247
129643,0.247
129644,0.247
129645,0.247
129646,0.247
129647,0.247
129648,0.247
129649,0.247
129650,0.247
129651,0.247
129652,0.24600000000000002
129653,0.247
129654,0.249
129655,0.249
129656,0.249
129657,0.249
129658,0.249
129659,0.249
129660,0.25
129661,0.25
129662,0.25
129663,0.25
129664,0.25
129665,0.25
129666,0.25
129667,0.25
129668,0.25
129669,0.25
129670,0.25
129671,0.25
129672,0.25
129673,0.25
129674,0.25
129675,0.25
129676,0.25
129677,0.25
129678,0.25
129679,0.25
129680,0.25
129681,0.25
129682,0.25
129683,0.25
129684,0.25
129685,0.25
129686,0.25
129687,0.25
129688,0.25
129689,0.25
129690,0.25
129691,0.25
129692,0.25
129693,0.25
129694,0.25
129695,0.25
129696,0.25
129697,0.25
129698,0.25
129699,0.25
129700,0.25
129701,0.25
129702,0.251
129703,0.25
129704,0.249
129705,0.248
129706,0.248
129707,0.248
129708,0.248
129709,0.248
129710,0.248
129711,0.248
129712,0.248
129713,0.248
129714,0.248
129715,0.248
129716,0.248
129717,0.248
129718,0.248
129719,0.248
129720,0.248
129721,0.248
129722,0.248
129723,0.248
129724,0.248
129725,0.248
129726,0.248
129727,0.248
129728,0.248
129729,0.248
129730,0.248
129731,0.248
129732,0.248
129733,0.248
129734,0.248
129735,0.248
129736,0.248
129737,0.248
129738,0.248
129739,0.248
129740,0.248
129741,0.248
129742,0.248
129743,0.248
129744,0.248
129745,0.248
129746,0.248
129747,0.248
129748,0.248
129749,0.248
129750,0.248
129751,0.248
129752,0.247
129753,0.24600000000000002
129754,0.24600000000000002
129755,0.24600000000000002
129756,0.247
129757,0.247
129758,0.247
129759,0.247
129760,0.247
129761,0.247
129762,0.247
129763,0.247
129764,0.247
129765,0.247
129766,0.247
129767,0.247
129768,0.247
129769,0.247
129770,0.247
129771,0.247
129772,0.247
129773,0.247
129774,0.247
129775,0.247
129776,0.247
129777,0.247
129778,0.247
129779,0.247
129780,0.247
129781,0.247
129782,0.247
129783,0.247
129784,0.247
129785,0.247
129786,0.247
129787,0.247
129788,0.247
129789,0.247
129790,0.247
129791,0.247
129792,0.247
129793,0.247
129794,0.247
129795,0.247
129796,0.247
129797,0.247
129798,0.247
129799,0.247
129800,0.247
129801,0.247
129802,0.248
129803,0.248
129804,0.248
129805,0.248
129806,0.248
129807,0.248
129808,0.248
129809,0.248
129810,0.248
129811,0.247
129812,0.247
129813,0.247
129814,0.247
129815,0.247
129816,0.247
129817,0.247
129818,0.247
129819,0.247
129820,0.247
129821,0.247
129822,0.247
129823,0.247
129824,0.247
129825,0.247
129826,0.247
129827,0.247
129828,0.247
129829,0.247
129830,0.247
129831,0.247
129832,0.247
129833,0.247
129834,0.247
129835,0.247
129836,0.247
129837,0.247
129838,0.247
129839,0.247
129840,0.247
129841,0.247
129842,0.247
129843,0.247
129844,0.247
129845,0.247
129846,0.247
129847,0.247
129848,0.247
129849,0.247
129850,0.247
129851,0.247
129852,0.24600000000000002
129853,0.247
129854,0.249
129855,0.249
129856,0.249
129857,0.249
129858,0.249
129859,0.249
129860,0.249
129861,0.249
129862,0.249
129863,0.249
129864,0.249
129865,0.249
129866,0.249
129867,0.249
129868,0.249
129869,0.249
129870,0.249
129871,0.249
129872,0.249
129873,0.249
129874,0.249
129875,0.249
129876,0.249
129877,0.249
129878,0.249
129879,0.249
129880,0.249
129881,0.249
129882,0.249
129883,0.249
129884,0.249
129885,0.249
129886,0.249
129887,0.249
129888,0.249
129889,0.249
129890,0.249
129891,0.249
129892,0.249
129893,0.249
129894,0.249
129895,0.249
129896,0.249
129897,0.249
129898,0.249
129899,0.249
129900,0.249
129901,0.249
129902,0.25
129903,0.25
129904,0.251
129905,0.251
129906,0.253
129907,0.254
129908,0.254
129909,0.254
129910,0.254
129911,0.254
129912,0.254
129913,0.254
129914,0.254
129915,0.254
129916,0.254
129917,0.254
129918,0.254
129919,0.254
129920,0.254
129921,0.254
129922,0.254
129923,0.254
129924,0.254
129925,0.254
129926,0.254
129927,0.254
129928,0.254
129929,0.254
129930,0.254
129931,0.254
129932,0.254
129933,0.254
129934,0.254
129935,0.254
129936,0.254
129937,0.254
129938,0.254
129939,0.254
129940,0.254
129941,0.254
129942,0.254
129943,0.254
129944,0.254
129945,0.254
129946,0.254
129947,0.254
129948,0.254
129949,0.254
129950,0.254
129951,0.254
129952,0.257
129953,0.257
129954,0.257
129955,0.256
129956,0.256
129957,0.256
129958,0.257
129959,0.257
129960,0.257
129961,0.257
129962,0.257
129963,0.257
129964,0.257
129965,0.257
129966,0.257
129967,0.257
129968,0.257
129969,0.257
129970,0.257
129971,0.257
129972,0.257
129973,0.257
129974,0.257
129975,0.257
129976,0.257
129977,0.257
129978,0.257
129979,0.257
129980,0.257
129981,0.257
129982,0.257
129983,0.257
129984,0.257
129985,0.257
129986,0.257
129987,0.257
129988,0.257
129989,0.257
129990,0.257
129991,0.257
129992,0.257
129993,0.257
129994,0.257
129995,0.257
129996,0.257
129997,0.257
129998,0.257
129999,0.257
130000,0.257
130001,0.257
130002,0.257
130003,0.257
130004,0.257
130005,0.257
130006,0.257
130007,0.257
130008,0.257
130009,0.257
130010,0.257
130011,0.257
130012,0.257
130013,0.257
130014,0.257
130015,0.257
130016,0.257
130017,0.257
130018,0.257
130019,0.257
130020,0.257
130021,0.257
130022,0.257
130023,0.257
130024,0.257
130025,0.257
130026,0.257
130027,0.257
130028,0.257
130029,0.257
130030,0.257
130031,0.257
130032,0.257
130033,0.257
130034,0.257
130035,0.257
130036,0.257
130037,0.257
130038,0.257
130039,0.257
130040,0.257
130041,0.257
130042,0.257
130043,0.257
130044,0.257
130045,0.257
130046,0.257
130047,0.257
130048,0.257
130049,0.257
130050,0.257
130051,0.257
130052,0.257
130053,0.258
130054,0.258
130055,0.258
130056,0.258
130057,0.258
130058,0.258
130059,0.258
130060,0.257
130061,0.257
130062,0.257
130063,0.257
130064,0.257
130065,0.257
130066,0.257
130067,0.257
130068,0.257
130069,0.257
130070,0.257
130071,0.257
130072,0.257
130073,0.257
130074,0.257
130075,0.257
130076,0.257
130077,0.257
130078,0.257
130079,0.257
130080,0.257
130081,0.257
130082,0.257
130083,0.257
130084,0.257
130085,0.257
130086,0.257
130087,0.257
130088,0.257
130089,0.257
130090,0.257
130091,0.257
130092,0.257
130093,0.257
130094,0.257
130095,0.257
130096,0.257
130097,0.257
130098,0.257
130099,0.257
130100,0.257
130101,0.257
130102,0.256
130103,0.257
130104,0.258
130105,0.259
130106,0.258
130107,0.259
130108,0.259
130109,0.259
130110,0.259
130111,0.259
130112,0.259
130113,0.259
130114,0.259
130115,0.259
130116,0.259
130117,0.259
130118,0.259
130119,0.259
130120,0.259
130121,0.259
130122,0.259
130123,0.259
130124,0.259
130125,0.259
130126,0.259
130127,0.259
130128,0.259
130129,0.259
130130,0.259
130131,0.259
130132,0.259
130133,0.259
130134,0.259
130135,0.259
130136,0.259
130137,0.259
130138,0.259
130139,0.259
130140,0.259
130141,0.259
130142,0.259
130143,0.259
130144,0.259
130145,0.259
130146,0.259
130147,0.259
130148,0.259
130149,0.259
130150,0.259
130151,0.259
130152,0.259
130153,0.26
130154,0.261
130155,0.26
130156,0.26
130157,0.26
130158,0.26
130159,0.26
130160,0.261
130161,0.261
130162,0.261
130163,0.261
130164,0.261
130165,0.261
130166,0.261
130167,0.261
130168,0.261
130169,0.261
130170,0.261
130171,0.261
130172,0.261
130173,0.261
130174,0.261
130175,0.261
130176,0.261
130177,0.261
130178,0.261
130179,0.261
130180,0.261
130181,0.261
130182,0.261
130183,0.261
130184,0.261
130185,0.261
130186,0.261
130187,0.261
130188,0.261
130189,0.261
130190,0.261
130191,0.261
130192,0.261
130193,0.261
130194,0.261
130195,0.261
130196,0.261
130197,0.261
130198,0.261
130199,0.261
130200,0.261
130201,0.261
130202,0.26
130203,0.259
130204,0.259
130205,0.257
130206,0.257
130207,0.257
130208,0.257
130209,0.257
130210,0.256
130211,0.256
130212,0.256
130213,0.256
130214,0.256
130215,0.256
130216,0.256
130217,0.256
130218,0.256
130219,0.256
130220,0.256
130221,0.256
130222,0.256
130223,0.256
130224,0.256
130225,0.256
130226,0.256
130227,0.256
130228,0.256
130229,0.256
130230,0.256
130231,0.256
130232,0.256
130233,0.256
130234,0.256
130235,0.256
130236,0.256
130237,0.256
130238,0.256
130239,0.256
130240,0.256
130241,0.256
130242,0.256
130243,0.256
130244,0.256
130245,0.256
130246,0.256
130247,0.256
130248,0.256
130249,0.256
130250,0.256
130251,0.256
130252,0.256
130253,0.256
130254,0.255
130255,0.253
130256,0.253
130257,0.253
130258,0.253
130259,0.253
130260,0.253
130261,0.253
130262,0.253
130263,0.253
130264,0.253
130265,0.253
130266,0.253
130267,0.253
130268,0.253
130269,0.253
130270,0.253
130271,0.253
130272,0.253
130273,0.253
130274,0.253
130275,0.253
130276,0.253
130277,0.253
130278,0.253
130279,0.253
130280,0.253
130281,0.253
130282,0.253
130283,0.253
130284,0.253
130285,0.253
130286,0.253
130287,0.253
130288,0.253
130289,0.253
130290,0.253
130291,0.253
130292,0.253
130293,0.253
130294,0.253
130295,0.253
130296,0.253
130297,0.253
130298,0.253
130299,0.253
130300,0.253
130301,0.253
130302,0.252
130303,0.253
130304,0.255
130305,0.255
130306,0.254
130307,0.256
130308,0.256
130309,0.256
130310,0.256
130311,0.256
130312,0.256
130313,0.256
130314,0.256
130315,0.256
130316,0.256
130317,0.256
130318,0.256
130319,0.256
130320,0.256
130321,0.256
130322,0.256
130323,0.256
130324,0.256
130325,0.256
130326,0.256
130327,0.256
130328,0.256
130329,0.256
130330,0.256
130331,0.256
130332,0.256
130333,0.256
130334,0.256
130335,0.256
130336,0.256
130337,0.256
130338,0.256
130339,0.256
130340,0.256
130341,0.256
130342,0.256
130343,0.256
130344,0.256
130345,0.256
130346,0.256
130347,0.256
130348,0.256
130349,0.256
130350,0.256
130351,0.256
130352,0.256
130353,0.256
130354,0.255
130355,0.258
130356,0.26
130357,0.26
130358,0.261
130359,0.261
130360,0.261
130361,0.261
130362,0.261
130363,0.261
130364,0.261
130365,0.261
130366,0.261
130367,0.261
130368,0.261
130369,0.261
130370,0.261
130371,0.261
130372,0.261
130373,0.261
130374,0.261
130375,0.261
130376,0.261
130377,0.261
130378,0.261
130379,0.261
130380,0.261
130381,0.261
130382,0.261
130383,0.261
130384,0.261
130385,0.261
130386,0.261
130387,0.261
130388,0.261
130389,0.261
130390,0.261
130391,0.261
130392,0.261
130393,0.261
130394,0.261
130395,0.261
130396,0.261
130397,0.261
130398,0.261
130399,0.261
130400,0.261
130401,0.261
130402,0.261
130403,0.26
130404,0.261
130405,0.261
130406,0.261
130407,0.261
130408,0.262
130409,0.262
130410,0.262
130411,0.262
130412,0.262
130413,0.262
130414,0.262
130415,0.262
130416,0.262
130417,0.262
130418,0.262
130419,0.262
130420,0.262
130421,0.262
130422,0.262
130423,0.262
130424,0.262
130425,0.262
130426,0.262
130427,0.262
130428,0.262
130429,0.262
130430,0.262
130431,0.262
130432,0.262
130433,0.262
130434,0.262
130435,0.262
130436,0.262
130437,0.262
130438,0.262
130439,0.262
130440,0.262
130441,0.262
130442,0.262
130443,0.262
130444,0.262
130445,0.262
130446,0.262
130447,0.262
130448,0.262
130449,0.262
130450,0.262
130451,0.262
130452,0.265
130453,0.265
130454,0.266
130455,0.266
130456,0.266
130457,0.266
130458,0.267
130459,0.267
130460,0.267
130461,0.267
130462,0.267
130463,0.267
130464,0.267
130465,0.267
130466,0.267
130467,0.267
130468,0.267
130469,0.267
130470,0.267
130471,0.267
130472,0.267
130473,0.267
130474,0.267
130475,0.267
130476,0.267
130477,0.267
130478,0.267
130479,0.267
130480,0.267
130481,0.267
130482,0.267
130483,0.267
130484,0.267
130485,0.267
130486,0.267
130487,0.267
130488,0.267
130489,0.267
130490,0.267
130491,0.267
130492,0.267
130493,0.267
130494,0.267
130495,0.267
130496,0.267
130497,0.267
130498,0.267
130499,0.267
130500,0.267
130501,0.267
130502,0.267
130503,0.267
130504,0.268
130505,0.268
130506,0.26899999999999996
130507,0.26899999999999996
130508,0.26899999999999996
130509,0.26899999999999996
130510,0.26899999999999996
130511,0.26899999999999996
130512,0.26899999999999996
130513,0.26899999999999996
130514,0.26899999999999996
130515,0.26899999999999996
130516,0.26899999999999996
130517,0.26899999999999996
130518,0.26899999999999996
130519,0.26899999999999996
130520,0.26899999999999996
130521,0.26899999999999996
130522,0.26899999999999996
130523,0.26899999999999996
130524,0.26899999999999996
130525,0.26899999999999996
130526,0.26899999999999996
130527,0.26899999999999996
130528,0.26899999999999996
130529,0.26899999999999996
130530,0.26899999999999996
130531,0.26899999999999996
130532,0.26899999999999996
130533,0.26899999999999996
130534,0.26899999999999996
130535,0.26899999999999996
130536,0.26899999999999996
130537,0.26899999999999996
130538,0.26899999999999996
130539,0.26899999999999996
130540,0.26899999999999996
130541,0.26899999999999996
130542,0.26899999999999996
130543,0.26899999999999996
130544,0.26899999999999996
130545,0.26899999999999996
130546,0.26899999999999996
130547,0.26899999999999996
130548,0.26899999999999996
130549,0.26899999999999996
130550,0.26899999999999996
130551,0.26899999999999996
130552,0.27
130553,0.271
130554,0.271
130555,0.272
130556,0.272
130557,0.272
130558,0.272
130559,0.272
130560,0.272
130561,0.272
130562,0.272
130563,0.272
130564,0.272
130565,0.272
130566,0.272
130567,0.272
130568,0.272
130569,0.272
130570,0.272
130571,0.272
130572,0.272
130573,0.272
130574,0.272
130575,0.272
130576,0.272
130577,0.272
130578,0.272
130579,0.272
130580,0.272
130581,0.272
130582,0.272
130583,0.272
130584,0.272
130585,0.272
130586,0.272
130587,0.272
130588,0.272
130589,0.272
130590,0.272
130591,0.272
130592,0.272
130593,0.272
130594,0.272
130595,0.272
130596,0.272
130597,0.272
130598,0.272
130599,0.272
130600,0.272
130601,0.272
130602,0.272
130603,0.271
130604,0.271
130605,0.272
130606,0.272
130607,0.272
130608,0.272
130609,0.273
130610,0.273
130611,0.273
130612,0.273
130613,0.273
130614,0.273
130615,0.273
130616,0.273
130617,0.273
130618,0.273
130619,0.273
130620,0.273
130621,0.273
130622,0.273
130623,0.273
130624,0.273
130625,0.273
130626,0.273
130627,0.273
130628,0.273
130629,0.273
130630,0.273
130631,0.273
130632,0.273
130633,0.273
130634,0.273
130635,0.273
130636,0.273
130637,0.273
130638,0.273
130639,0.273
130640,0.273
130641,0.273
130642,0.273
130643,0.273
130644,0.273
130645,0.273
130646,0.273
130647,0.273
130648,0.273
130649,0.273
130650,0.273
130651,0.273
130652,0.273
130653,0.273
130654,0.272
130655,0.272
130656,0.272
130657,0.272
130658,0.272
130659,0.272
130660,0.272
130661,0.272
130662,0.272
130663,0.272
130664,0.272
130665,0.272
130666,0.272
130667,0.272
130668,0.272
130669,0.272
130670,0.272
130671,0.272
130672,0.272
130673,0.272
130674,0.272
130675,0.272
130676,0.272
130677,0.272
130678,0.272
130679,0.272
130680,0.272
130681,0.272
130682,0.272
130683,0.272
130684,0.272
130685,0.272
130686,0.272
130687,0.272
130688,0.272
130689,0.272
130690,0.272
130691,0.272
130692,0.272
130693,0.272
130694,0.272
130695,0.272
130696,0.272
130697,0.272
130698,0.272
130699,0.272
130700,0.272
130701,0.272
130702,0.272
130703,0.271
130704,0.271
130705,0.272
130706,0.272
130707,0.272
130708,0.272
130709,0.272
130710,0.272
130711,0.272
130712,0.272
130713,0.272
130714,0.272
130715,0.272
130716,0.272
130717,0.272
130718,0.272
130719,0.272
130720,0.272
130721,0.272
130722,0.272
130723,0.272
130724,0.272
130725,0.272
130726,0.272
130727,0.272
130728,0.272
130729,0.272
130730,0.272
130731,0.272
130732,0.272
130733,0.272
130734,0.272
130735,0.272
130736,0.272
130737,0.272
130738,0.272
130739,0.272
130740,0.272
130741,0.272
130742,0.272
130743,0.272
130744,0.272
130745,0.272
130746,0.272
130747,0.272
130748,0.272
130749,0.272
130750,0.272
130751,0.272
130752,0.273
130753,0.273
130754,0.27399999999999997
130755,0.275
130756,0.27399999999999997
130757,0.27399999999999997
130758,0.275
130759,0.275
130760,0.275
130761,0.275
130762,0.275
130763,0.275
130764,0.275
130765,0.275
130766,0.275
130767,0.275
130768,0.275
130769,0.275
130770,0.275
130771,0.275
130772,0.275
130773,0.275
130774,0.275
130775,0.275
130776,0.275
130777,0.275
130778,0.275
130779,0.275
130780,0.275
130781,0.275
130782,0.275
130783,0.275
130784,0.275
130785,0.275
130786,0.275
130787,0.275
130788,0.275
130789,0.275
130790,0.275
130791,0.275
130792,0.275
130793,0.275
130794,0.275
130795,0.275
130796,0.275
130797,0.275
130798,0.275
130799,0.275
130800,0.275
130801,0.275
130802,0.275
130803,0.275
130804,0.275
130805,0.27399999999999997
130806,0.27399999999999997
130807,0.27399999999999997
130808,0.27399999999999997
130809,0.275
130810,0.275
130811,0.275
130812,0.275
130813,0.275
130814,0.275
130815,0.275
130816,0.275
130817,0.275
130818,0.275
130819,0.275
130820,0.275
130821,0.275
130822,0.275
130823,0.275
130824,0.275
130825,0.275
130826,0.275
130827,0.275
130828,0.275
130829,0.275
130830,0.275
130831,0.275
130832,0.275
130833,0.275
130834,0.275
130835,0.275
130836,0.275
130837,0.275
130838,0.275
130839,0.275
130840,0.275
130841,0.275
130842,0.275
130843,0.275
130844,0.275
130845,0.275
130846,0.275
130847,0.275
130848,0.275
130849,0.275
130850,0.275
130851,0.275
130852,0.27699999999999997
130853,0.276
130854,0.27699999999999997
130855,0.27699999999999997
130856,0.276
130857,0.276
130858,0.276
130859,0.276
130860,0.276
130861,0.276
130862,0.276
130863,0.276
130864,0.276
130865,0.276
130866,0.276
130867,0.276
130868,0.276
130869,0.276
130870,0.276
130871,0.276
130872,0.276
130873,0.276
130874,0.276
130875,0.276
130876,0.276
130877,0.276
130878,0.276
130879,0.276
130880,0.276
130881,0.276
130882,0.276
130883,0.276
130884,0.276
130885,0.276
130886,0.276
130887,0.276
130888,0.276
130889,0.276
130890,0.276
130891,0.276
130892,0.276
130893,0.276
130894,0.276
130895,0.276
130896,0.276
130897,0.276
130898,0.276
130899,0.276
130900,0.276
130901,0.276
130902,0.27699999999999997
130903,0.278
130904,0.27699999999999997
130905,0.278
130906,0.27899999999999997
130907,0.27899999999999997
130908,0.27899999999999997
130909,0.27899999999999997
130910,0.27899999999999997
130911,0.27899999999999997
130912,0.27899999999999997
130913,0.27899999999999997
130914,0.27899999999999997
130915,0.27899999999999997
130916,0.27899999999999997
130917,0.27899999999999997
130918,0.27899999999999997
130919,0.27899999999999997
130920,0.27899999999999997
130921,0.27899999999999997
130922,0.27899999999999997
130923,0.27899999999999997
130924,0.27899999999999997
130925,0.27899999999999997
130926,0.27899999999999997
130927,0.27899999999999997
130928,0.27899999999999997
130929,0.27899999999999997
130930,0.27899999999999997
130931,0.27899999999999997
130932,0.27899999999999997
130933,0.27899999999999997
130934,0.27899999999999997
130935,0.27899999999999997
130936,0.27899999999999997
130937,0.27899999999999997
130938,0.27899999999999997
130939,0.27899999999999997
130940,0.27899999999999997
130941,0.27899999999999997
130942,0.27899999999999997
130943,0.27899999999999997
130944,0.27899999999999997
130945,0.27899999999999997
130946,0.27899999999999997
130947,0.27899999999999997
130948,0.27899999999999997
130949,0.27899999999999997
130950,0.27899999999999997
130951,0.27899999999999997
130952,0.28
130953,0.281
130954,0.281
130955,0.281
130956,0.282
130957,0.28300000000000003
130958,0.28300000000000003
130959,0.28300000000000003
130960,0.28300000000000003
130961,0.28300000000000003
130962,0.28300000000000003
130963,0.28300000000000003
130964,0.28300000000000003
130965,0.28300000000000003
130966,0.28300000000000003
130967,0.28300000000000003
130968,0.28300000000000003
130969,0.28300000000000003
130970,0.28300000000000003
130971,0.28300000000000003
130972,0.28300000000000003
130973,0.28300000000000003
130974,0.28300000000000003
130975,0.28300000000000003
130976,0.28300000000000003
130977,0.28300000000000003
130978,0.28300000000000003
130979,0.28300000000000003
130980,0.28300000000000003
130981,0.28300000000000003
130982,0.28300000000000003
130983,0.28300000000000003
130984,0.28300000000000003
130985,0.28300000000000003
130986,0.28300000000000003
130987,0.28300000000000003
130988,0.28300000000000003
130989,0.28300000000000003
130990,0.28300000000000003
130991,0.28300000000000003
130992,0.28300000000000003
130993,0.28300000000000003
130994,0.28300000000000003
130995,0.28300000000000003
130996,0.28300000000000003
130997,0.28300000000000003
130998,0.28300000000000003
130999,0.28300000000000003
131000,0.28300000000000003
131001,0.28300000000000003
131002,0.282
131003,0.281
131004,0.28
131005,0.27899999999999997
131006,0.27899999999999997
131007,0.27899999999999997
131008,0.27899999999999997
131009,0.27899999999999997
131010,0.27899999999999997
131011,0.27899999999999997
131012,0.27899999999999997
131013,0.27899999999999997
131014,0.27899999999999997
131015,0.27899999999999997
131016,0.27899999999999997
131017,0.27899999999999997
131018,0.27899999999999997
131019,0.27899999999999997
131020,0.27899999999999997
131021,0.27899999999999997
131022,0.27899999999999997
131023,0.27899999999999997
131024,0.27899999999999997
131025,0.27899999999999997
131026,0.27899999999999997
131027,0.27899999999999997
131028,0.27899999999999997
131029,0.27899999999999997
131030,0.27899999999999997
131031,0.27899999999999997
131032,0.27899999999999997
131033,0.27899999999999997
131034,0.27899999999999997
131035,0.27899999999999997
131036,0.27899999999999997
131037,0.27899999999999997
131038,0.27899999999999997
131039,0.27899999999999997
131040,0.27899999999999997
131041,0.27899999999999997
131042,0.27899999999999997
131043,0.27899999999999997
131044,0.27899999999999997
131045,0.27899999999999997
131046,0.27899999999999997
131047,0.27899999999999997
131048,0.27899999999999997
131049,0.27899999999999997
131050,0.27899999999999997
131051,0.27899999999999997
131052,0.281
131053,0.282
131054,0.282
131055,0.28300000000000003
131056,0.28300000000000003
131057,0.28300000000000003
131058,0.28300000000000003
131059,0.28300000000000003
131060,0.28300000000000003
131061,0.28300000000000003
131062,0.28300000000000003
131063,0.28300000000000003
131064,0.28300000000000003
131065,0.28300000000000003
131066,0.28300000000000003
131067,0.28300000000000003
131068,0.28300000000000003
131069,0.28300000000000003
131070,0.28300000000000003
131071,0.28300000000000003
131072,0.28300000000000003
131073,0.28300000000000003
131074,0.28300000000000003
131075,0.28300000000000003
131076,0.28300000000000003
131077,0.28300000000000003
131078,0.28300000000000003
131079,0.28300000000000003
131080,0.28300000000000003
131081,0.28300000000000003
131082,0.28300000000000003
131083,0.28300000000000003
131084,0.28300000000000003
131085,0.28300000000000003
131086,0.28300000000000003
131087,0.28300000000000003
131088,0.28300000000000003
131089,0.28300000000000003
131090,0.28300000000000003
131091,0.28300000000000003
131092,0.28300000000000003
131093,0.28300000000000003
131094,0.28300000000000003
131095,0.28300000000000003
131096,0.28300000000000003
131097,0.28300000000000003
131098,0.28300000000000003
131099,0.28300000000000003
131100,0.28300000000000003
131101,0.28300000000000003
131102,0.282
131103,0.281
131104,0.28
131105,0.28
131106,0.28
131107,0.28
131108,0.28
131109,0.27899999999999997
131110,0.27899999999999997
131111,0.27899999999999997
131112,0.27899999999999997
131113,0.27899999999999997
131114,0.27899999999999997
131115,0.27899999999999997
131116,0.27899999999999997
131117,0.27899999999999997
131118,0.27899999999999997
131119,0.27899999999999997
131120,0.27899999999999997
131121,0.27899999999999997
131122,0.27899999999999997
131123,0.27899999999999997
131124,0.27899999999999997
131125,0.27899999999999997
131126,0.27899999999999997
131127,0.27899999999999997
131128,0.27899999999999997
131129,0.27899999999999997
131130,0.27899999999999997
131131,0.27899999999999997
131132,0.27899999999999997
131133,0.27899999999999997
131134,0.27899999999999997
131135,0.27899999999999997
131136,0.27899999999999997
131137,0.27899999999999997
131138,0.27899999999999997
131139,0.27899999999999997
131140,0.27899999999999997
131141,0.27899999999999997
131142,0.27899999999999997
131143,0.27899999999999997
131144,0.27899999999999997
131145,0.27899999999999997
131146,0.27899999999999997
131147,0.27899999999999997
