Timestep,Accuracy
143583,0.44
143584,0.44
143585,0.44
143586,0.44
143587,0.44
143588,0.44
143589,0.44
143590,0.44
143591,0.44
143592,0.44
143593,0.44
143594,0.44
143595,0.44
143596,0.44
143597,0.44
143598,0.44
143599,0.44
143600,0.44
143601,0.44
143602,0.44
143603,0.44166666666666665
143604,0.44
143605,0.44
143606,0.44166666666666665
143607,0.44166666666666665
143608,0.44166666666666665
143609,0.44333333333333336
143610,0.44166666666666665
143611,0.44166666666666665
143612,0.44166666666666665
143613,0.44166666666666665
143614,0.44166666666666665
143615,0.44166666666666665
143616,0.44166666666666665
143617,0.44166666666666665
143618,0.44166666666666665
143619,0.44166666666666665
143620,0.44166666666666665
143621,0.44166666666666665
143622,0.44166666666666665
143623,0.44166666666666665
143624,0.44166666666666665
143625,0.44166666666666665
143626,0.44166666666666665
143627,0.44166666666666665
143628,0.44166666666666665
143629,0.44166666666666665
143630,0.44166666666666665
143631,0.44166666666666665
143632,0.44166666666666665
143633,0.44166666666666665
143634,0.44166666666666665
143635,0.44166666666666665
143636,0.44166666666666665
143637,0.44166666666666665
143638,0.44166666666666665
143639,0.44166666666666665
143640,0.44166666666666665
143641,0.44166666666666665
143642,0.44166666666666665
143643,0.44166666666666665
143644,0.44166666666666665
143645,0.44166666666666665
143646,0.44166666666666665
143647,0.44166666666666665
143648,0.44166666666666665
143649,0.44166666666666665
143650,0.44166666666666665
143651,0.44166666666666665
143652,0.44166666666666665
143653,0.44333333333333336
143654,0.44333333333333336
143655,0.44333333333333336
143656,0.44333333333333336
143657,0.44333333333333336
143658,0.44333333333333336
143659,0.44333333333333336
143660,0.44333333333333336
143661,0.44333333333333336
143662,0.44333333333333336
143663,0.44333333333333336
143664,0.44333333333333336
143665,0.44333333333333336
143666,0.44333333333333336
143667,0.44333333333333336
143668,0.44333333333333336
143669,0.44333333333333336
143670,0.44333333333333336
143671,0.44333333333333336
143672,0.44333333333333336
143673,0.44333333333333336
143674,0.44333333333333336
143675,0.44333333333333336
143676,0.44333333333333336
143677,0.44333333333333336
143678,0.44333333333333336
143679,0.44333333333333336
143680,0.44333333333333336
143681,0.44333333333333336
143682,0.44333333333333336
143683,0.44333333333333336
143684,0.44333333333333336
143685,0.44333333333333336
143686,0.44333333333333336
143687,0.44333333333333336
143688,0.44333333333333336
143689,0.44333333333333336
143690,0.44333333333333336
143691,0.44333333333333336
143692,0.44333333333333336
143693,0.44333333333333336
143694,0.44333333333333336
143695,0.44333333333333336
143696,0.44333333333333336
143697,0.44333333333333336
143698,0.44333333333333336
143699,0.44333333333333336
143700,0.44333333333333336
143701,0.44333333333333336
143702,0.44666666666666666
143703,0.44833333333333336
143704,0.44833333333333336
143705,0.44833333333333336
143706,0.44833333333333336
143707,0.44833333333333336
143708,0.45
143709,0.45
143710,0.45
143711,0.45
143712,0.45
143713,0.45
143714,0.45
143715,0.45
143716,0.45
143717,0.45
143718,0.45
143719,0.45
143720,0.45
143721,0.45
143722,0.45
143723,0.45
143724,0.45
143725,0.45
143726,0.45
143727,0.45
143728,0.45
143729,0.45
143730,0.45
143731,0.45
143732,0.45
143733,0.45
143734,0.45
143735,0.45
143736,0.45
143737,0.45
143738,0.45
143739,0.45
143740,0.45
143741,0.45
143742,0.45
143743,0.45
143744,0.45
143745,0.45
143746,0.45
143747,0.45
143748,0.45
143749,0.45
143750,0.45
143751,0.45
143752,0.44833333333333336
143753,0.44833333333333336
143754,0.44666666666666666
143755,0.445
143756,0.445
143757,0.445
143758,0.445
143759,0.445
143760,0.445
143761,0.445
143762,0.445
143763,0.445
143764,0.445
143765,0.445
143766,0.445
143767,0.445
143768,0.445
143769,0.445
143770,0.445
143771,0.445
143772,0.445
143773,0.445
143774,0.445
143775,0.445
143776,0.445
143777,0.445
143778,0.445
143779,0.445
143780,0.445
143781,0.445
143782,0.445
143783,0.445
143784,0.445
143785,0.445
143786,0.445
143787,0.445
143788,0.445
143789,0.445
143790,0.445
143791,0.445
143792,0.445
143793,0.445
143794,0.445
143795,0.445
143796,0.445
143797,0.445
143798,0.445
143799,0.445
143800,0.445
143801,0.445
143802,0.44333333333333336
143803,0.44666666666666666
143804,0.44833333333333336
143805,0.45
143806,0.45
143807,0.45
143808,0.45
143809,0.45
143810,0.45
143811,0.45
143812,0.45
143813,0.45
143814,0.45
143815,0.45
143816,0.45
143817,0.45
143818,0.45
143819,0.45
143820,0.45
143821,0.45
143822,0.45
143823,0.45
143824,0.45
143825,0.45
143826,0.45
143827,0.45
143828,0.45
143829,0.45
143830,0.45
143831,0.45
143832,0.45
143833,0.45
143834,0.45
143835,0.45
143836,0.45
143837,0.45
143838,0.45
143839,0.45
143840,0.45
143841,0.45
143842,0.45
143843,0.45
143844,0.45
143845,0.45
143846,0.45
143847,0.45
143848,0.45
143849,0.45
143850,0.45
143851,0.45
143852,0.45
143853,0.45166666666666666
143854,0.45
143855,0.45
143856,0.45
143857,0.45333333333333337
143858,0.45333333333333337
143859,0.45333333333333337
143860,0.45333333333333337
143861,0.45333333333333337
143862,0.45333333333333337
143863,0.45333333333333337
143864,0.45333333333333337
143865,0.45333333333333337
143866,0.45333333333333337
143867,0.45333333333333337
143868,0.45333333333333337
143869,0.45333333333333337
143870,0.45333333333333337
143871,0.45333333333333337
143872,0.45333333333333337
143873,0.45333333333333337
143874,0.45333333333333337
143875,0.45333333333333337
143876,0.45333333333333337
143877,0.45333333333333337
143878,0.45333333333333337
143879,0.45333333333333337
143880,0.45333333333333337
143881,0.45333333333333337
143882,0.45333333333333337
143883,0.45333333333333337
143884,0.45333333333333337
143885,0.45333333333333337
143886,0.45333333333333337
143887,0.45333333333333337
143888,0.45333333333333337
143889,0.45333333333333337
143890,0.45333333333333337
143891,0.45333333333333337
143892,0.45333333333333337
143893,0.45333333333333337
143894,0.45333333333333337
143895,0.45333333333333337
143896,0.45333333333333337
143897,0.45333333333333337
143898,0.45333333333333337
143899,0.45333333333333337
143900,0.45333333333333337
143901,0.45333333333333337
143902,0.45333333333333337
143903,0.45333333333333337
143904,0.45333333333333337
143905,0.45333333333333337
143906,0.45333333333333337
143907,0.455
143908,0.455
143909,0.455
143910,0.455
143911,0.455
143912,0.455
143913,0.455
143914,0.455
143915,0.455
143916,0.455
143917,0.455
143918,0.455
143919,0.455
143920,0.455
143921,0.455
143922,0.455
143923,0.455
143924,0.455
143925,0.455
143926,0.455
143927,0.455
143928,0.455
143929,0.455
143930,0.455
143931,0.455
143932,0.455
143933,0.455
143934,0.455
143935,0.455
143936,0.455
143937,0.455
143938,0.455
143939,0.455
143940,0.455
143941,0.455
143942,0.455
143943,0.455
143944,0.455
143945,0.455
143946,0.455
143947,0.455
143948,0.455
143949,0.455
143950,0.455
143951,0.455
143952,0.455
143953,0.45666666666666667
143954,0.45666666666666667
143955,0.45833333333333337
143956,0.46
143957,0.46166666666666667
143958,0.46166666666666667
143959,0.46166666666666667
143960,0.46166666666666667
143961,0.46166666666666667
143962,0.46166666666666667
143963,0.46166666666666667
143964,0.46166666666666667
143965,0.46166666666666667
143966,0.46166666666666667
143967,0.46166666666666667
143968,0.46166666666666667
143969,0.46166666666666667
143970,0.46166666666666667
143971,0.46166666666666667
143972,0.46166666666666667
143973,0.46166666666666667
143974,0.46166666666666667
143975,0.46166666666666667
143976,0.46166666666666667
143977,0.46166666666666667
143978,0.46166666666666667
143979,0.46166666666666667
143980,0.46166666666666667
143981,0.46166666666666667
143982,0.46166666666666667
143983,0.46166666666666667
143984,0.46166666666666667
143985,0.46166666666666667
143986,0.46166666666666667
143987,0.46166666666666667
143988,0.46166666666666667
143989,0.46166666666666667
143990,0.46166666666666667
143991,0.46166666666666667
143992,0.46166666666666667
143993,0.46166666666666667
143994,0.46166666666666667
143995,0.46166666666666667
143996,0.46166666666666667
143997,0.46166666666666667
143998,0.46166666666666667
143999,0.46166666666666667
144000,0.46166666666666667
144001,0.46166666666666667
144002,0.46166666666666667
144003,0.46166666666666667
144004,0.46166666666666667
144005,0.46166666666666667
144006,0.46166666666666667
144007,0.46166666666666667
144008,0.46166666666666667
144009,0.46166666666666667
144010,0.46166666666666667
144011,0.46166666666666667
144012,0.46166666666666667
144013,0.46166666666666667
144014,0.46166666666666667
144015,0.46166666666666667
144016,0.46166666666666667
144017,0.46166666666666667
144018,0.46166666666666667
144019,0.46166666666666667
144020,0.46166666666666667
144021,0.46166666666666667
144022,0.46166666666666667
144023,0.46166666666666667
144024,0.46166666666666667
144025,0.46166666666666667
144026,0.46166666666666667
144027,0.46166666666666667
144028,0.46166666666666667
144029,0.46166666666666667
144030,0.46166666666666667
144031,0.46166666666666667
144032,0.46166666666666667
144033,0.46166666666666667
144034,0.46166666666666667
144035,0.46166666666666667
144036,0.46166666666666667
144037,0.46166666666666667
144038,0.46166666666666667
144039,0.46166666666666667
144040,0.46166666666666667
144041,0.46166666666666667
144042,0.46166666666666667
144043,0.46166666666666667
144044,0.46166666666666667
144045,0.46166666666666667
144046,0.46166666666666667
144047,0.46166666666666667
144048,0.46166666666666667
144049,0.46166666666666667
144050,0.46166666666666667
144051,0.46166666666666667
144052,0.46
144053,0.45833333333333337
144054,0.455
144055,0.455
144056,0.45666666666666667
144057,0.45666666666666667
144058,0.45666666666666667
144059,0.45666666666666667
144060,0.45666666666666667
144061,0.45666666666666667
144062,0.45666666666666667
144063,0.45666666666666667
144064,0.45666666666666667
144065,0.45666666666666667
144066,0.45666666666666667
144067,0.45666666666666667
144068,0.45666666666666667
144069,0.45666666666666667
144070,0.45666666666666667
144071,0.45666666666666667
144072,0.45666666666666667
144073,0.45666666666666667
144074,0.45666666666666667
144075,0.45666666666666667
144076,0.45666666666666667
144077,0.45666666666666667
144078,0.45666666666666667
144079,0.45666666666666667
144080,0.45666666666666667
144081,0.45666666666666667
144082,0.45666666666666667
144083,0.45666666666666667
144084,0.45666666666666667
144085,0.45666666666666667
144086,0.45666666666666667
144087,0.45666666666666667
144088,0.45666666666666667
144089,0.45666666666666667
144090,0.45666666666666667
144091,0.45666666666666667
144092,0.45666666666666667
144093,0.45666666666666667
144094,0.45666666666666667
144095,0.45666666666666667
144096,0.45666666666666667
144097,0.45666666666666667
144098,0.45666666666666667
144099,0.45666666666666667
144100,0.45666666666666667
144101,0.45666666666666667
144102,0.45833333333333337
144103,0.45833333333333337
144104,0.45833333333333337
144105,0.45833333333333337
144106,0.45833333333333337
144107,0.45833333333333337
144108,0.46
144109,0.46
144110,0.46
144111,0.46
144112,0.46
144113,0.46
144114,0.46
144115,0.46
144116,0.46
144117,0.46
144118,0.46
144119,0.46
144120,0.46
144121,0.46
144122,0.46
144123,0.46
144124,0.46
144125,0.46
144126,0.46
144127,0.46
144128,0.46
144129,0.46
144130,0.46
144131,0.46
144132,0.46
144133,0.46
144134,0.46
144135,0.46
144136,0.46
144137,0.46
144138,0.46
144139,0.46
144140,0.46
144141,0.46
144142,0.46
144143,0.46
144144,0.46
144145,0.46
144146,0.46
144147,0.46
144148,0.46
144149,0.46
144150,0.46
144151,0.46
144152,0.45833333333333337
144153,0.45833333333333337
144154,0.45833333333333337
144155,0.45833333333333337
144156,0.45833333333333337
144157,0.45833333333333337
144158,0.45833333333333337
144159,0.45833333333333337
144160,0.45833333333333337
144161,0.45833333333333337
144162,0.45833333333333337
144163,0.45833333333333337
144164,0.45833333333333337
144165,0.45833333333333337
144166,0.45833333333333337
144167,0.45833333333333337
144168,0.45833333333333337
144169,0.45833333333333337
144170,0.45833333333333337
144171,0.45833333333333337
144172,0.45833333333333337
144173,0.45833333333333337
144174,0.45833333333333337
144175,0.45833333333333337
144176,0.45833333333333337
144177,0.45833333333333337
144178,0.45833333333333337
144179,0.45833333333333337
144180,0.45833333333333337
144181,0.45833333333333337
144182,0.45833333333333337
144183,0.45833333333333337
144184,0.45833333333333337
144185,0.45833333333333337
144186,0.45833333333333337
144187,0.45833333333333337
144188,0.45833333333333337
144189,0.45833333333333337
144190,0.45833333333333337
144191,0.45833333333333337
144192,0.45833333333333337
144193,0.45833333333333337
144194,0.45833333333333337
144195,0.45833333333333337
144196,0.45833333333333337
144197,0.45833333333333337
144198,0.45833333333333337
144199,0.45833333333333337
144200,0.45833333333333337
144201,0.45833333333333337
144202,0.45666666666666667
144203,0.45833333333333337
144204,0.46
144205,0.46166666666666667
144206,0.46166666666666667
144207,0.46
144208,0.46
144209,0.46
144210,0.46
144211,0.46
144212,0.46
144213,0.46
144214,0.46
144215,0.46
144216,0.46
144217,0.46
144218,0.46
144219,0.46
144220,0.46
144221,0.46
144222,0.46
144223,0.46
144224,0.46
144225,0.46
144226,0.46
144227,0.46
144228,0.46
144229,0.46
144230,0.46
144231,0.46
144232,0.46
144233,0.46
144234,0.46
144235,0.46
144236,0.46
144237,0.46
144238,0.46
144239,0.46
144240,0.46
144241,0.46
144242,0.46
144243,0.46
144244,0.46
144245,0.46
144246,0.46
144247,0.46
144248,0.46
144249,0.46
144250,0.46
144251,0.46
144252,0.46166666666666667
144253,0.46
144254,0.46166666666666667
144255,0.46
144256,0.46
144257,0.46166666666666667
144258,0.46166666666666667
144259,0.46166666666666667
144260,0.46166666666666667
144261,0.46166666666666667
144262,0.46166666666666667
144263,0.46166666666666667
144264,0.46166666666666667
144265,0.46166666666666667
144266,0.46166666666666667
144267,0.46166666666666667
144268,0.46166666666666667
144269,0.46166666666666667
144270,0.46166666666666667
144271,0.46166666666666667
144272,0.46166666666666667
144273,0.46166666666666667
144274,0.46166666666666667
144275,0.46166666666666667
144276,0.46166666666666667
144277,0.46166666666666667
144278,0.46166666666666667
144279,0.46166666666666667
144280,0.46166666666666667
144281,0.46166666666666667
144282,0.46166666666666667
144283,0.46166666666666667
144284,0.46166666666666667
144285,0.46166666666666667
144286,0.46166666666666667
144287,0.46166666666666667
144288,0.46166666666666667
144289,0.46166666666666667
144290,0.46166666666666667
144291,0.46166666666666667
144292,0.46166666666666667
144293,0.46166666666666667
144294,0.46166666666666667
144295,0.46166666666666667
144296,0.46166666666666667
144297,0.46166666666666667
144298,0.46166666666666667
144299,0.46166666666666667
144300,0.46166666666666667
144301,0.46166666666666667
144302,0.46
144303,0.45833333333333337
144304,0.46
144305,0.46166666666666667
144306,0.46
144307,0.46
144308,0.46
144309,0.46
144310,0.46
144311,0.46
144312,0.46
144313,0.46
144314,0.46
144315,0.46
144316,0.46
144317,0.46
144318,0.46
144319,0.46
144320,0.46
144321,0.46
144322,0.46
144323,0.46
144324,0.46
144325,0.46
144326,0.46
144327,0.46
144328,0.46
144329,0.46
144330,0.46
144331,0.46
144332,0.46
144333,0.46
144334,0.46
144335,0.46
144336,0.46
144337,0.46
144338,0.46
144339,0.46
144340,0.46
144341,0.46
144342,0.46
144343,0.46
144344,0.46
144345,0.46
144346,0.46
144347,0.46
144348,0.46
144349,0.46
144350,0.46
144351,0.46
144352,0.46
144353,0.45833333333333337
144354,0.45666666666666667
144355,0.45666666666666667
144356,0.45833333333333337
144357,0.45833333333333337
144358,0.45833333333333337
144359,0.45833333333333337
144360,0.45833333333333337
144361,0.45833333333333337
144362,0.45833333333333337
144363,0.45833333333333337
144364,0.45833333333333337
144365,0.45833333333333337
144366,0.45833333333333337
144367,0.45833333333333337
144368,0.45833333333333337
144369,0.45833333333333337
144370,0.45833333333333337
144371,0.45833333333333337
144372,0.45833333333333337
144373,0.45833333333333337
144374,0.45833333333333337
144375,0.45833333333333337
144376,0.45833333333333337
144377,0.45833333333333337
144378,0.45833333333333337
144379,0.45833333333333337
144380,0.45833333333333337
144381,0.45833333333333337
144382,0.45833333333333337
144383,0.45833333333333337
144384,0.45833333333333337
144385,0.45833333333333337
144386,0.45833333333333337
144387,0.45833333333333337
144388,0.45833333333333337
144389,0.45833333333333337
144390,0.45833333333333337
144391,0.45833333333333337
144392,0.45833333333333337
144393,0.45833333333333337
144394,0.45833333333333337
144395,0.45833333333333337
144396,0.45833333333333337
144397,0.45833333333333337
144398,0.45833333333333337
144399,0.45833333333333337
144400,0.45833333333333337
144401,0.45833333333333337
144402,0.46
144403,0.46
144404,0.46
144405,0.46166666666666667
144406,0.46166666666666667
144407,0.46166666666666667
144408,0.46166666666666667
144409,0.46166666666666667
144410,0.46166666666666667
144411,0.46166666666666667
144412,0.46166666666666667
144413,0.46166666666666667
144414,0.46166666666666667
144415,0.46166666666666667
144416,0.46166666666666667
144417,0.46166666666666667
144418,0.46166666666666667
144419,0.46166666666666667
144420,0.46166666666666667
144421,0.46166666666666667
144422,0.46166666666666667
144423,0.46166666666666667
144424,0.46166666666666667
144425,0.46166666666666667
144426,0.46166666666666667
144427,0.46166666666666667
144428,0.46166666666666667
144429,0.46166666666666667
144430,0.46166666666666667
144431,0.46166666666666667
144432,0.46166666666666667
144433,0.46166666666666667
144434,0.46166666666666667
144435,0.46166666666666667
144436,0.46166666666666667
144437,0.46166666666666667
144438,0.46166666666666667
144439,0.46166666666666667
144440,0.46166666666666667
144441,0.46166666666666667
144442,0.46166666666666667
144443,0.46166666666666667
144444,0.46166666666666667
144445,0.46166666666666667
144446,0.46166666666666667
144447,0.46166666666666667
144448,0.46166666666666667
144449,0.46166666666666667
144450,0.46166666666666667
144451,0.46166666666666667
144452,0.46166666666666667
144453,0.46166666666666667
144454,0.46166666666666667
144455,0.46166666666666667
144456,0.4633333333333334
144457,0.4633333333333334
144458,0.4633333333333334
144459,0.4633333333333334
144460,0.4633333333333334
144461,0.4633333333333334
144462,0.4633333333333334
144463,0.4633333333333334
144464,0.4633333333333334
144465,0.4633333333333334
144466,0.4633333333333334
144467,0.4633333333333334
144468,0.4633333333333334
144469,0.4633333333333334
144470,0.4633333333333334
144471,0.4633333333333334
144472,0.4633333333333334
144473,0.4633333333333334
144474,0.4633333333333334
144475,0.4633333333333334
144476,0.4633333333333334
144477,0.4633333333333334
144478,0.4633333333333334
144479,0.4633333333333334
144480,0.4633333333333334
144481,0.4633333333333334
144482,0.4633333333333334
144483,0.4633333333333334
144484,0.4633333333333334
144485,0.4633333333333334
144486,0.4633333333333334
144487,0.4633333333333334
144488,0.4633333333333334
144489,0.4633333333333334
144490,0.4633333333333334
144491,0.4633333333333334
144492,0.4633333333333334
144493,0.4633333333333334
144494,0.4633333333333334
144495,0.4633333333333334
144496,0.4633333333333334
144497,0.4633333333333334
144498,0.4633333333333334
144499,0.4633333333333334
144500,0.4633333333333334
144501,0.4633333333333334
144502,0.46166666666666667
144503,0.46166666666666667
144504,0.4633333333333334
144505,0.4633333333333334
144506,0.4633333333333334
144507,0.46166666666666667
144508,0.46166666666666667
144509,0.46166666666666667
144510,0.46166666666666667
144511,0.46166666666666667
144512,0.46166666666666667
144513,0.46166666666666667
144514,0.46166666666666667
144515,0.46166666666666667
144516,0.46166666666666667
144517,0.46166666666666667
144518,0.46166666666666667
144519,0.46166666666666667
144520,0.46166666666666667
144521,0.46166666666666667
144522,0.46166666666666667
144523,0.46166666666666667
144524,0.46166666666666667
144525,0.46166666666666667
144526,0.46166666666666667
144527,0.46166666666666667
144528,0.46166666666666667
144529,0.46166666666666667
144530,0.46166666666666667
144531,0.46166666666666667
144532,0.46166666666666667
144533,0.46166666666666667
144534,0.46166666666666667
144535,0.46166666666666667
144536,0.46166666666666667
144537,0.46166666666666667
144538,0.46166666666666667
144539,0.46166666666666667
144540,0.46166666666666667
144541,0.46166666666666667
144542,0.46166666666666667
144543,0.46166666666666667
144544,0.46166666666666667
144545,0.46166666666666667
144546,0.46166666666666667
144547,0.46166666666666667
144548,0.46166666666666667
144549,0.46166666666666667
144550,0.46166666666666667
144551,0.46166666666666667
144552,0.46166666666666667
144553,0.46166666666666667
144554,0.46
144555,0.46166666666666667
144556,0.46166666666666667
144557,0.46166666666666667
144558,0.46166666666666667
144559,0.46166666666666667
144560,0.46166666666666667
144561,0.46166666666666667
144562,0.46166666666666667
144563,0.46166666666666667
144564,0.46166666666666667
144565,0.46166666666666667
144566,0.46166666666666667
144567,0.46166666666666667
144568,0.46166666666666667
144569,0.46166666666666667
144570,0.46166666666666667
144571,0.46166666666666667
144572,0.46166666666666667
144573,0.46166666666666667
144574,0.46166666666666667
144575,0.46166666666666667
144576,0.46166666666666667
144577,0.46166666666666667
144578,0.46166666666666667
144579,0.46166666666666667
144580,0.46166666666666667
144581,0.46166666666666667
144582,0.46166666666666667
144583,0.46166666666666667
144584,0.46166666666666667
144585,0.46166666666666667
144586,0.46166666666666667
144587,0.46166666666666667
144588,0.46166666666666667
144589,0.46166666666666667
144590,0.46166666666666667
144591,0.46166666666666667
144592,0.46166666666666667
144593,0.46166666666666667
144594,0.46166666666666667
144595,0.46166666666666667
144596,0.46166666666666667
144597,0.46166666666666667
144598,0.46166666666666667
144599,0.46166666666666667
144600,0.46166666666666667
144601,0.46166666666666667
144602,0.46166666666666667
144603,0.4633333333333334
144604,0.4633333333333334
144605,0.4633333333333334
144606,0.4633333333333334
144607,0.465
144608,0.465
144609,0.465
144610,0.4666666666666666
144611,0.4666666666666666
144612,0.4666666666666666
144613,0.4666666666666666
144614,0.4666666666666666
144615,0.4666666666666666
144616,0.4666666666666666
144617,0.4666666666666666
144618,0.4666666666666666
144619,0.4666666666666666
144620,0.4666666666666666
144621,0.4666666666666666
144622,0.4666666666666666
144623,0.4666666666666666
144624,0.4666666666666666
144625,0.4666666666666666
144626,0.4666666666666666
144627,0.4666666666666666
144628,0.4666666666666666
144629,0.4666666666666666
144630,0.4666666666666666
144631,0.4666666666666666
144632,0.4666666666666666
144633,0.4666666666666666
144634,0.4666666666666666
144635,0.4666666666666666
144636,0.4666666666666666
144637,0.4666666666666666
144638,0.4666666666666666
144639,0.4666666666666666
144640,0.4666666666666666
144641,0.4666666666666666
144642,0.4666666666666666
144643,0.4666666666666666
144644,0.4666666666666666
144645,0.4666666666666666
144646,0.4666666666666666
144647,0.4666666666666666
144648,0.4666666666666666
144649,0.4666666666666666
144650,0.4666666666666666
144651,0.4666666666666666
144652,0.4666666666666666
144653,0.4666666666666666
144654,0.4666666666666666
144655,0.465
144656,0.4633333333333334
144657,0.46166666666666667
144658,0.46166666666666667
144659,0.46166666666666667
144660,0.46166666666666667
144661,0.46166666666666667
144662,0.46166666666666667
144663,0.46166666666666667
144664,0.46166666666666667
144665,0.46166666666666667
144666,0.46166666666666667
144667,0.46166666666666667
144668,0.46166666666666667
144669,0.46166666666666667
144670,0.46166666666666667
144671,0.46166666666666667
144672,0.46166666666666667
144673,0.46166666666666667
144674,0.46166666666666667
144675,0.46166666666666667
144676,0.46166666666666667
144677,0.46166666666666667
144678,0.46166666666666667
144679,0.46166666666666667
144680,0.46166666666666667
144681,0.46166666666666667
144682,0.46166666666666667
144683,0.46166666666666667
144684,0.46166666666666667
144685,0.46166666666666667
144686,0.46166666666666667
144687,0.46166666666666667
144688,0.46166666666666667
144689,0.46166666666666667
144690,0.46166666666666667
144691,0.46166666666666667
144692,0.46166666666666667
144693,0.46166666666666667
144694,0.46166666666666667
144695,0.46166666666666667
144696,0.46166666666666667
144697,0.46166666666666667
144698,0.46166666666666667
144699,0.46166666666666667
144700,0.46166666666666667
144701,0.46166666666666667
144702,0.46
144703,0.46
144704,0.45833333333333337
144705,0.45833333333333337
144706,0.45833333333333337
144707,0.45833333333333337
144708,0.45833333333333337
144709,0.45833333333333337
144710,0.45833333333333337
144711,0.45833333333333337
144712,0.45833333333333337
144713,0.45833333333333337
144714,0.45833333333333337
144715,0.45833333333333337
144716,0.45833333333333337
144717,0.45833333333333337
144718,0.45833333333333337
144719,0.45833333333333337
144720,0.45833333333333337
144721,0.45833333333333337
144722,0.45833333333333337
144723,0.45833333333333337
144724,0.45833333333333337
144725,0.45833333333333337
144726,0.45833333333333337
144727,0.45833333333333337
144728,0.45833333333333337
144729,0.45833333333333337
144730,0.45833333333333337
144731,0.45833333333333337
144732,0.45833333333333337
144733,0.45833333333333337
144734,0.45833333333333337
144735,0.45833333333333337
144736,0.45833333333333337
144737,0.45833333333333337
144738,0.45833333333333337
144739,0.45833333333333337
144740,0.45833333333333337
144741,0.45833333333333337
144742,0.45833333333333337
144743,0.45833333333333337
144744,0.45833333333333337
144745,0.45833333333333337
144746,0.45833333333333337
144747,0.45833333333333337
144748,0.45833333333333337
144749,0.45833333333333337
144750,0.45833333333333337
144751,0.45833333333333337
144752,0.46
144753,0.46
144754,0.46
144755,0.45833333333333337
144756,0.45833333333333337
144757,0.45833333333333337
144758,0.45833333333333337
144759,0.45833333333333337
144760,0.45833333333333337
144761,0.45833333333333337
144762,0.45833333333333337
144763,0.45833333333333337
144764,0.45833333333333337
144765,0.45833333333333337
144766,0.45833333333333337
144767,0.45833333333333337
144768,0.45833333333333337
144769,0.45833333333333337
144770,0.45833333333333337
144771,0.45833333333333337
144772,0.45833333333333337
144773,0.45833333333333337
144774,0.45833333333333337
144775,0.45833333333333337
144776,0.45833333333333337
144777,0.45833333333333337
144778,0.45833333333333337
144779,0.45833333333333337
144780,0.45833333333333337
144781,0.45833333333333337
144782,0.45833333333333337
144783,0.45833333333333337
144784,0.45833333333333337
144785,0.45833333333333337
144786,0.45833333333333337
144787,0.45833333333333337
144788,0.45833333333333337
144789,0.45833333333333337
144790,0.45833333333333337
144791,0.45833333333333337
144792,0.45833333333333337
144793,0.45833333333333337
144794,0.45833333333333337
144795,0.45833333333333337
144796,0.45833333333333337
144797,0.45833333333333337
144798,0.45833333333333337
144799,0.45833333333333337
144800,0.45833333333333337
144801,0.45833333333333337
144802,0.455
144803,0.45666666666666667
144804,0.455
144805,0.455
144806,0.455
144807,0.455
144808,0.45666666666666667
144809,0.45666666666666667
144810,0.45666666666666667
144811,0.45666666666666667
144812,0.45666666666666667
144813,0.45666666666666667
144814,0.45666666666666667
144815,0.45666666666666667
144816,0.45666666666666667
144817,0.45666666666666667
144818,0.45666666666666667
144819,0.45666666666666667
144820,0.45666666666666667
144821,0.45666666666666667
144822,0.45666666666666667
144823,0.45666666666666667
144824,0.45666666666666667
144825,0.45666666666666667
144826,0.45666666666666667
144827,0.45666666666666667
144828,0.45666666666666667
144829,0.45666666666666667
144830,0.45666666666666667
144831,0.45666666666666667
144832,0.45666666666666667
144833,0.45666666666666667
144834,0.45666666666666667
144835,0.45666666666666667
144836,0.45666666666666667
144837,0.45666666666666667
144838,0.45666666666666667
144839,0.45666666666666667
144840,0.45666666666666667
144841,0.45666666666666667
144842,0.45666666666666667
144843,0.45666666666666667
144844,0.45666666666666667
144845,0.45666666666666667
144846,0.45666666666666667
144847,0.45666666666666667
144848,0.45666666666666667
144849,0.45666666666666667
144850,0.45666666666666667
144851,0.45666666666666667
144852,0.45666666666666667
144853,0.455
144854,0.455
144855,0.455
144856,0.45666666666666667
144857,0.45666666666666667
144858,0.45666666666666667
144859,0.45666666666666667
144860,0.45666666666666667
144861,0.45666666666666667
144862,0.45666666666666667
144863,0.45666666666666667
144864,0.45666666666666667
144865,0.45666666666666667
144866,0.45666666666666667
144867,0.45666666666666667
144868,0.45666666666666667
144869,0.45666666666666667
144870,0.45666666666666667
144871,0.45666666666666667
144872,0.45666666666666667
144873,0.45666666666666667
144874,0.45666666666666667
144875,0.45666666666666667
144876,0.45666666666666667
144877,0.45666666666666667
144878,0.45666666666666667
144879,0.45666666666666667
144880,0.45666666666666667
144881,0.45666666666666667
144882,0.45666666666666667
144883,0.45666666666666667
144884,0.45666666666666667
144885,0.45666666666666667
144886,0.45666666666666667
144887,0.45666666666666667
144888,0.45666666666666667
144889,0.45666666666666667
144890,0.45666666666666667
144891,0.45666666666666667
144892,0.45666666666666667
144893,0.45666666666666667
144894,0.45666666666666667
144895,0.45666666666666667
144896,0.45666666666666667
144897,0.45666666666666667
144898,0.45666666666666667
144899,0.45666666666666667
144900,0.45666666666666667
144901,0.45666666666666667
144902,0.45666666666666667
144903,0.45833333333333337
144904,0.45833333333333337
