Timestep,Accuracy
139973,0.536
139974,0.536
139975,0.536
139976,0.536
139977,0.536
139978,0.536
139979,0.536
139980,0.536
139981,0.536
139982,0.536
139983,0.536
139984,0.536
139985,0.536
139986,0.536
139987,0.536
139988,0.536
139989,0.536
139990,0.536
139991,0.536
139992,0.536
139993,0.536
139994,0.536
139995,0.536
139996,0.536
139997,0.536
139998,0.536
139999,0.536
140000,0.536
140001,0.536
140002,0.536
140003,0.535
140004,0.536
140005,0.536
140006,0.537
140007,0.537
140008,0.537
140009,0.537
140010,0.537
140011,0.537
140012,0.537
140013,0.537
140014,0.537
140015,0.537
140016,0.537
140017,0.537
140018,0.537
140019,0.537
140020,0.537
140021,0.537
140022,0.537
140023,0.537
140024,0.537
140025,0.537
140026,0.537
140027,0.537
140028,0.537
140029,0.537
140030,0.537
140031,0.537
140032,0.537
140033,0.537
140034,0.537
140035,0.537
140036,0.537
140037,0.537
140038,0.537
140039,0.537
140040,0.537
140041,0.537
140042,0.537
140043,0.537
140044,0.537
140045,0.537
140046,0.537
140047,0.537
140048,0.537
140049,0.537
140050,0.537
140051,0.537
140052,0.537
140053,0.536
140054,0.536
140055,0.536
140056,0.537
140057,0.537
140058,0.537
140059,0.537
140060,0.537
140061,0.537
140062,0.537
140063,0.537
140064,0.537
140065,0.537
140066,0.537
140067,0.537
140068,0.537
140069,0.537
140070,0.537
140071,0.537
140072,0.537
140073,0.537
140074,0.537
140075,0.537
140076,0.537
140077,0.537
140078,0.537
140079,0.537
140080,0.537
140081,0.537
140082,0.537
140083,0.537
140084,0.537
140085,0.537
140086,0.537
140087,0.537
140088,0.537
140089,0.537
140090,0.537
140091,0.537
140092,0.537
140093,0.537
140094,0.537
140095,0.537
140096,0.537
140097,0.537
140098,0.537
140099,0.537
140100,0.537
140101,0.537
140102,0.5379999999999999
140103,0.539
140104,0.539
140105,0.539
140106,0.539
140107,0.539
140108,0.539
140109,0.539
140110,0.539
140111,0.539
140112,0.539
140113,0.539
140114,0.539
140115,0.539
140116,0.539
140117,0.539
140118,0.539
140119,0.539
140120,0.539
140121,0.539
140122,0.539
140123,0.539
140124,0.539
140125,0.539
140126,0.539
140127,0.539
140128,0.539
140129,0.539
140130,0.539
140131,0.539
140132,0.539
140133,0.539
140134,0.539
140135,0.539
140136,0.539
140137,0.539
140138,0.539
140139,0.539
140140,0.539
140141,0.539
140142,0.539
140143,0.539
140144,0.539
140145,0.539
140146,0.539
140147,0.539
140148,0.539
140149,0.539
140150,0.539
140151,0.539
140152,0.539
140153,0.539
140154,0.539
140155,0.539
140156,0.539
140157,0.5379999999999999
140158,0.5379999999999999
140159,0.5379999999999999
140160,0.5379999999999999
140161,0.5379999999999999
140162,0.5379999999999999
140163,0.5379999999999999
140164,0.5379999999999999
140165,0.5379999999999999
140166,0.5379999999999999
140167,0.5379999999999999
140168,0.5379999999999999
140169,0.5379999999999999
140170,0.5379999999999999
140171,0.5379999999999999
140172,0.5379999999999999
140173,0.5379999999999999
140174,0.5379999999999999
140175,0.5379999999999999
140176,0.5379999999999999
140177,0.5379999999999999
140178,0.5379999999999999
140179,0.5379999999999999
140180,0.5379999999999999
140181,0.5379999999999999
140182,0.5379999999999999
140183,0.5379999999999999
140184,0.5379999999999999
140185,0.5379999999999999
140186,0.5379999999999999
140187,0.5379999999999999
140188,0.5379999999999999
140189,0.5379999999999999
140190,0.5379999999999999
140191,0.5379999999999999
140192,0.5379999999999999
140193,0.5379999999999999
140194,0.5379999999999999
140195,0.5379999999999999
140196,0.5379999999999999
140197,0.5379999999999999
140198,0.5379999999999999
140199,0.5379999999999999
140200,0.5379999999999999
140201,0.5379999999999999
140202,0.539
140203,0.54
140204,0.54
140205,0.54
140206,0.54
140207,0.54
140208,0.54
140209,0.54
140210,0.54
140211,0.54
140212,0.54
140213,0.54
140214,0.54
140215,0.54
140216,0.54
140217,0.54
140218,0.54
140219,0.54
140220,0.54
140221,0.54
140222,0.54
140223,0.54
140224,0.54
140225,0.54
140226,0.54
140227,0.54
140228,0.54
140229,0.54
140230,0.54
140231,0.54
140232,0.54
140233,0.54
140234,0.54
140235,0.54
140236,0.54
140237,0.54
140238,0.54
140239,0.54
140240,0.54
140241,0.54
140242,0.54
140243,0.54
140244,0.54
140245,0.54
140246,0.54
140247,0.54
140248,0.54
140249,0.54
140250,0.54
140251,0.54
140252,0.542
140253,0.544
140254,0.544
140255,0.544
140256,0.545
140257,0.545
140258,0.545
140259,0.545
140260,0.545
140261,0.545
140262,0.545
140263,0.545
140264,0.545
140265,0.545
140266,0.545
140267,0.545
140268,0.545
140269,0.545
140270,0.545
140271,0.545
140272,0.545
140273,0.545
140274,0.545
140275,0.545
140276,0.545
140277,0.545
140278,0.545
140279,0.545
140280,0.545
140281,0.545
140282,0.545
140283,0.545
140284,0.545
140285,0.545
140286,0.545
140287,0.545
140288,0.545
140289,0.545
140290,0.545
140291,0.545
140292,0.545
140293,0.545
140294,0.545
140295,0.545
140296,0.545
140297,0.545
140298,0.545
140299,0.545
140300,0.545
140301,0.545
140302,0.544
140303,0.544
140304,0.545
140305,0.545
140306,0.545
140307,0.545
140308,0.545
140309,0.545
140310,0.545
140311,0.545
140312,0.545
140313,0.545
140314,0.545
140315,0.545
140316,0.545
140317,0.545
140318,0.545
140319,0.545
140320,0.545
140321,0.545
140322,0.545
140323,0.545
140324,0.545
140325,0.545
140326,0.545
140327,0.545
140328,0.545
140329,0.545
140330,0.545
140331,0.545
140332,0.545
140333,0.545
140334,0.545
140335,0.545
140336,0.545
140337,0.545
140338,0.545
140339,0.545
140340,0.545
140341,0.545
140342,0.545
140343,0.545
140344,0.545
140345,0.545
140346,0.545
140347,0.545
140348,0.545
140349,0.545
140350,0.545
140351,0.545
140352,0.546
140353,0.546
140354,0.547
140355,0.547
140356,0.5489999999999999
140357,0.5489999999999999
140358,0.5489999999999999
140359,0.5489999999999999
140360,0.5489999999999999
140361,0.5489999999999999
140362,0.5489999999999999
140363,0.5489999999999999
140364,0.5489999999999999
140365,0.5489999999999999
140366,0.5489999999999999
140367,0.5489999999999999
140368,0.5489999999999999
140369,0.5489999999999999
140370,0.5489999999999999
140371,0.5489999999999999
140372,0.5489999999999999
140373,0.5489999999999999
140374,0.5489999999999999
140375,0.5489999999999999
140376,0.5489999999999999
140377,0.5489999999999999
140378,0.5489999999999999
140379,0.5489999999999999
140380,0.5489999999999999
140381,0.5489999999999999
140382,0.5489999999999999
140383,0.5489999999999999
140384,0.5489999999999999
140385,0.5489999999999999
140386,0.5489999999999999
140387,0.5489999999999999
140388,0.5489999999999999
140389,0.5489999999999999
140390,0.5489999999999999
140391,0.5489999999999999
140392,0.5489999999999999
140393,0.5489999999999999
140394,0.5489999999999999
140395,0.5489999999999999
140396,0.5489999999999999
140397,0.5489999999999999
140398,0.5489999999999999
140399,0.5489999999999999
140400,0.5489999999999999
140401,0.5489999999999999
140402,0.551
140403,0.55
140404,0.55
140405,0.5489999999999999
140406,0.5479999999999999
140407,0.5479999999999999
140408,0.5479999999999999
140409,0.5479999999999999
140410,0.5479999999999999
140411,0.5479999999999999
140412,0.5479999999999999
140413,0.5479999999999999
140414,0.5479999999999999
140415,0.5479999999999999
140416,0.5479999999999999
140417,0.5479999999999999
140418,0.5479999999999999
140419,0.5479999999999999
140420,0.5479999999999999
140421,0.5479999999999999
140422,0.5479999999999999
140423,0.5479999999999999
140424,0.5479999999999999
140425,0.5479999999999999
140426,0.5479999999999999
140427,0.5479999999999999
140428,0.5479999999999999
140429,0.5479999999999999
140430,0.5479999999999999
140431,0.5479999999999999
140432,0.5479999999999999
140433,0.5479999999999999
140434,0.5479999999999999
140435,0.5479999999999999
140436,0.5479999999999999
140437,0.5479999999999999
140438,0.5479999999999999
140439,0.5479999999999999
140440,0.5479999999999999
140441,0.5479999999999999
140442,0.5479999999999999
140443,0.5479999999999999
140444,0.5479999999999999
140445,0.5479999999999999
140446,0.5479999999999999
140447,0.5479999999999999
140448,0.5479999999999999
140449,0.5479999999999999
140450,0.5479999999999999
140451,0.5479999999999999
140452,0.5479999999999999
140453,0.547
140454,0.547
140455,0.5479999999999999
140456,0.5479999999999999
140457,0.5479999999999999
140458,0.5479999999999999
140459,0.5479999999999999
140460,0.5479999999999999
140461,0.5479999999999999
140462,0.5479999999999999
140463,0.5479999999999999
140464,0.5479999999999999
140465,0.5479999999999999
140466,0.5479999999999999
140467,0.5479999999999999
140468,0.5479999999999999
140469,0.5479999999999999
140470,0.5479999999999999
140471,0.5479999999999999
140472,0.5479999999999999
140473,0.5479999999999999
140474,0.5479999999999999
140475,0.5479999999999999
140476,0.5479999999999999
140477,0.5479999999999999
140478,0.5479999999999999
140479,0.5479999999999999
140480,0.5479999999999999
140481,0.5479999999999999
140482,0.5479999999999999
140483,0.5479999999999999
140484,0.5479999999999999
140485,0.5479999999999999
140486,0.5479999999999999
140487,0.5479999999999999
140488,0.5479999999999999
140489,0.5479999999999999
140490,0.5479999999999999
140491,0.5479999999999999
140492,0.5479999999999999
140493,0.5479999999999999
140494,0.5479999999999999
140495,0.5479999999999999
140496,0.5479999999999999
140497,0.5479999999999999
140498,0.5479999999999999
140499,0.5479999999999999
140500,0.5479999999999999
140501,0.5479999999999999
140502,0.547
140503,0.5479999999999999
140504,0.5479999999999999
140505,0.5489999999999999
140506,0.5489999999999999
140507,0.5489999999999999
140508,0.5489999999999999
140509,0.5489999999999999
140510,0.5489999999999999
140511,0.5489999999999999
140512,0.5489999999999999
140513,0.5489999999999999
140514,0.5489999999999999
140515,0.5489999999999999
140516,0.5489999999999999
140517,0.5489999999999999
140518,0.5489999999999999
140519,0.5489999999999999
140520,0.5489999999999999
140521,0.5489999999999999
140522,0.5489999999999999
140523,0.5489999999999999
140524,0.5489999999999999
140525,0.5489999999999999
140526,0.5489999999999999
140527,0.5489999999999999
140528,0.5489999999999999
140529,0.5489999999999999
140530,0.5489999999999999
140531,0.5489999999999999
140532,0.5489999999999999
140533,0.5489999999999999
140534,0.5489999999999999
140535,0.5489999999999999
140536,0.5489999999999999
140537,0.5489999999999999
140538,0.5489999999999999
140539,0.5489999999999999
140540,0.5489999999999999
140541,0.5489999999999999
140542,0.5489999999999999
140543,0.5489999999999999
140544,0.5489999999999999
140545,0.5489999999999999
140546,0.5489999999999999
140547,0.5489999999999999
140548,0.5489999999999999
140549,0.5489999999999999
140550,0.5489999999999999
140551,0.5489999999999999
140552,0.547
140553,0.546
140554,0.547
140555,0.547
140556,0.547
140557,0.547
140558,0.547
140559,0.547
140560,0.547
140561,0.547
140562,0.547
140563,0.547
140564,0.547
140565,0.547
140566,0.547
140567,0.547
140568,0.547
140569,0.547
140570,0.547
140571,0.547
140572,0.547
140573,0.547
140574,0.547
140575,0.547
140576,0.547
140577,0.547
140578,0.547
140579,0.547
140580,0.547
140581,0.547
140582,0.547
140583,0.547
140584,0.547
140585,0.547
140586,0.547
140587,0.547
140588,0.547
140589,0.547
140590,0.547
140591,0.547
140592,0.547
140593,0.547
140594,0.547
140595,0.547
140596,0.547
140597,0.547
140598,0.547
140599,0.547
140600,0.547
140601,0.547
140602,0.547
140603,0.546
140604,0.546
140605,0.546
140606,0.546
140607,0.546
140608,0.546
140609,0.546
140610,0.546
140611,0.546
140612,0.546
140613,0.546
140614,0.546
140615,0.546
140616,0.546
140617,0.546
140618,0.546
140619,0.546
140620,0.546
140621,0.546
140622,0.546
140623,0.546
140624,0.546
140625,0.546
140626,0.546
140627,0.546
140628,0.546
140629,0.546
140630,0.546
140631,0.546
140632,0.546
140633,0.546
140634,0.546
140635,0.546
140636,0.546
140637,0.546
140638,0.546
140639,0.546
140640,0.546
140641,0.546
140642,0.546
140643,0.546
140644,0.546
140645,0.546
140646,0.546
140647,0.546
140648,0.546
140649,0.546
140650,0.546
140651,0.546
140652,0.547
140653,0.547
140654,0.547
140655,0.547
140656,0.547
140657,0.547
140658,0.547
140659,0.547
140660,0.547
140661,0.547
140662,0.547
140663,0.547
140664,0.547
140665,0.547
140666,0.547
140667,0.547
140668,0.547
140669,0.547
140670,0.547
140671,0.547
140672,0.547
140673,0.547
140674,0.547
140675,0.547
140676,0.547
140677,0.547
140678,0.547
140679,0.547
140680,0.547
140681,0.547
140682,0.547
140683,0.547
140684,0.547
140685,0.547
140686,0.547
140687,0.547
140688,0.547
140689,0.547
140690,0.547
140691,0.547
140692,0.547
140693,0.547
140694,0.547
140695,0.547
140696,0.547
140697,0.547
140698,0.547
140699,0.547
140700,0.547
140701,0.547
140702,0.546
140703,0.545
140704,0.545
140705,0.544
140706,0.544
140707,0.544
140708,0.544
140709,0.544
140710,0.544
140711,0.544
140712,0.544
140713,0.544
140714,0.544
140715,0.544
140716,0.544
140717,0.544
140718,0.544
140719,0.544
140720,0.544
140721,0.544
140722,0.544
140723,0.544
140724,0.544
140725,0.544
140726,0.544
140727,0.544
140728,0.544
140729,0.544
140730,0.544
140731,0.544
140732,0.544
140733,0.544
140734,0.544
140735,0.544
140736,0.544
140737,0.544
140738,0.544
140739,0.544
140740,0.544
140741,0.544
140742,0.544
140743,0.544
140744,0.544
140745,0.544
140746,0.544
140747,0.544
140748,0.544
140749,0.544
140750,0.544
140751,0.544
140752,0.544
140753,0.546
140754,0.547
140755,0.547
140756,0.5479999999999999
140757,0.55
140758,0.55
140759,0.55
140760,0.55
140761,0.55
140762,0.55
140763,0.55
140764,0.55
140765,0.55
140766,0.55
140767,0.55
140768,0.55
140769,0.55
140770,0.55
140771,0.55
140772,0.55
140773,0.55
140774,0.55
140775,0.55
140776,0.55
140777,0.55
140778,0.55
140779,0.55
140780,0.55
140781,0.55
140782,0.55
140783,0.55
140784,0.55
140785,0.55
140786,0.55
140787,0.55
140788,0.55
140789,0.55
140790,0.55
140791,0.55
140792,0.55
140793,0.55
140794,0.55
140795,0.55
140796,0.55
140797,0.55
140798,0.55
140799,0.55
140800,0.55
140801,0.55
140802,0.551
140803,0.551
140804,0.551
140805,0.551
140806,0.551
140807,0.551
140808,0.551
140809,0.5489999999999999
140810,0.5489999999999999
140811,0.5489999999999999
140812,0.5489999999999999
140813,0.5489999999999999
140814,0.5489999999999999
140815,0.5489999999999999
140816,0.5489999999999999
140817,0.5489999999999999
140818,0.5489999999999999
140819,0.5489999999999999
140820,0.5489999999999999
140821,0.5489999999999999
140822,0.5489999999999999
140823,0.5489999999999999
140824,0.5489999999999999
140825,0.5489999999999999
140826,0.5489999999999999
140827,0.5489999999999999
140828,0.5489999999999999
140829,0.5489999999999999
140830,0.5489999999999999
140831,0.5489999999999999
140832,0.5489999999999999
140833,0.5489999999999999
140834,0.5489999999999999
140835,0.5489999999999999
140836,0.5489999999999999
140837,0.5489999999999999
140838,0.5489999999999999
140839,0.5489999999999999
140840,0.5489999999999999
140841,0.5489999999999999
140842,0.5489999999999999
140843,0.5489999999999999
140844,0.5489999999999999
140845,0.5489999999999999
140846,0.5489999999999999
140847,0.5489999999999999
140848,0.5489999999999999
140849,0.5489999999999999
140850,0.5489999999999999
140851,0.5489999999999999
140852,0.5489999999999999
140853,0.5489999999999999
140854,0.5489999999999999
140855,0.55
140856,0.55
140857,0.55
140858,0.55
140859,0.55
140860,0.55
140861,0.55
140862,0.55
140863,0.55
140864,0.55
140865,0.55
140866,0.55
140867,0.55
140868,0.55
140869,0.55
140870,0.55
140871,0.55
140872,0.55
140873,0.55
140874,0.55
140875,0.55
140876,0.55
140877,0.55
140878,0.55
140879,0.55
140880,0.55
140881,0.55
140882,0.55
140883,0.55
140884,0.55
140885,0.55
140886,0.55
140887,0.55
140888,0.55
140889,0.55
140890,0.55
140891,0.55
140892,0.55
140893,0.55
140894,0.55
140895,0.55
140896,0.55
140897,0.55
140898,0.55
140899,0.55
140900,0.55
140901,0.55
140902,0.55
140903,0.55
140904,0.5489999999999999
140905,0.547
140906,0.547
140907,0.547
140908,0.547
140909,0.547
140910,0.547
140911,0.547
140912,0.547
140913,0.547
140914,0.547
140915,0.547
140916,0.547
140917,0.547
140918,0.547
140919,0.547
140920,0.547
140921,0.547
140922,0.547
140923,0.547
140924,0.547
140925,0.547
140926,0.547
140927,0.547
140928,0.547
140929,0.547
140930,0.547
140931,0.547
140932,0.547
140933,0.547
140934,0.547
140935,0.547
140936,0.547
140937,0.547
140938,0.547
140939,0.547
140940,0.547
140941,0.547
140942,0.547
140943,0.547
140944,0.547
140945,0.547
140946,0.547
140947,0.547
140948,0.547
140949,0.547
140950,0.547
140951,0.547
140952,0.5479999999999999
140953,0.5479999999999999
140954,0.5479999999999999
140955,0.5479999999999999
140956,0.5479999999999999
140957,0.5479999999999999
140958,0.5479999999999999
140959,0.5479999999999999
140960,0.5479999999999999
140961,0.5479999999999999
140962,0.5479999999999999
140963,0.5479999999999999
140964,0.5479999999999999
140965,0.5479999999999999
140966,0.5479999999999999
140967,0.5479999999999999
140968,0.5479999999999999
140969,0.5479999999999999
140970,0.5479999999999999
140971,0.5479999999999999
140972,0.5479999999999999
140973,0.5479999999999999
140974,0.5479999999999999
140975,0.5479999999999999
140976,0.5479999999999999
140977,0.5479999999999999
140978,0.5479999999999999
140979,0.5479999999999999
140980,0.5479999999999999
140981,0.5479999999999999
140982,0.5479999999999999
140983,0.5479999999999999
140984,0.5479999999999999
140985,0.5479999999999999
140986,0.5479999999999999
140987,0.5479999999999999
140988,0.5479999999999999
140989,0.5479999999999999
140990,0.5479999999999999
140991,0.5479999999999999
140992,0.5479999999999999
140993,0.5479999999999999
140994,0.5479999999999999
140995,0.5479999999999999
140996,0.5479999999999999
140997,0.5479999999999999
140998,0.5479999999999999
140999,0.5479999999999999
141000,0.5479999999999999
141001,0.5479999999999999
141002,0.5479999999999999
141003,0.545
141004,0.544
141005,0.544
141006,0.544
141007,0.544
141008,0.544
141009,0.544
141010,0.544
141011,0.544
141012,0.544
141013,0.544
141014,0.544
141015,0.544
141016,0.544
141017,0.544
141018,0.544
141019,0.544
141020,0.544
141021,0.544
141022,0.544
141023,0.544
141024,0.544
141025,0.544
141026,0.544
141027,0.544
141028,0.544
141029,0.544
141030,0.544
141031,0.544
141032,0.544
141033,0.544
141034,0.544
141035,0.544
141036,0.544
141037,0.544
141038,0.544
141039,0.544
141040,0.544
141041,0.544
141042,0.544
141043,0.544
141044,0.544
141045,0.544
141046,0.544
141047,0.544
141048,0.544
141049,0.544
141050,0.544
141051,0.544
141052,0.545
141053,0.545
141054,0.545
141055,0.545
141056,0.545
141057,0.545
141058,0.545
141059,0.545
141060,0.545
141061,0.545
141062,0.545
141063,0.545
141064,0.545
141065,0.545
141066,0.545
141067,0.545
141068,0.545
141069,0.545
141070,0.545
141071,0.545
141072,0.545
141073,0.545
141074,0.545
141075,0.545
141076,0.545
141077,0.545
141078,0.545
141079,0.545
141080,0.545
141081,0.545
141082,0.545
141083,0.545
141084,0.545
141085,0.545
141086,0.545
141087,0.545
141088,0.545
141089,0.545
141090,0.545
141091,0.545
141092,0.545
141093,0.545
141094,0.545
141095,0.545
141096,0.545
141097,0.545
141098,0.545
141099,0.545
141100,0.545
141101,0.545
141102,0.545
141103,0.545
141104,0.545
141105,0.545
141106,0.545
141107,0.545
141108,0.545
141109,0.545
141110,0.545
141111,0.545
141112,0.545
141113,0.545
141114,0.545
141115,0.545
141116,0.545
141117,0.545
141118,0.545
141119,0.545
141120,0.545
141121,0.545
141122,0.545
141123,0.545
141124,0.545
141125,0.545
141126,0.545
141127,0.545
141128,0.545
141129,0.545
141130,0.545
141131,0.545
141132,0.545
141133,0.545
141134,0.545
141135,0.545
141136,0.545
141137,0.545
141138,0.545
141139,0.545
141140,0.545
141141,0.545
141142,0.545
141143,0.545
141144,0.545
141145,0.545
141146,0.545
141147,0.545
141148,0.545
141149,0.545
141150,0.545
141151,0.545
141152,0.547
141153,0.55
141154,0.5489999999999999
141155,0.547
141156,0.547
141157,0.547
141158,0.547
141159,0.547
141160,0.547
141161,0.547
141162,0.547
141163,0.547
141164,0.547
141165,0.547
141166,0.547
141167,0.547
141168,0.547
141169,0.547
141170,0.547
141171,0.547
141172,0.547
141173,0.547
141174,0.547
141175,0.547
141176,0.547
141177,0.547
141178,0.547
141179,0.547
141180,0.547
141181,0.547
141182,0.547
141183,0.547
141184,0.547
141185,0.547
141186,0.547
141187,0.547
141188,0.547
141189,0.547
141190,0.547
141191,0.547
141192,0.547
141193,0.547
141194,0.547
141195,0.547
141196,0.547
141197,0.547
141198,0.547
141199,0.547
141200,0.547
141201,0.547
141202,0.55
141203,0.551
141204,0.551
141205,0.5489999999999999
141206,0.5479999999999999
141207,0.5479999999999999
141208,0.5479999999999999
141209,0.5479999999999999
141210,0.5479999999999999
141211,0.547
141212,0.547
141213,0.547
141214,0.547
141215,0.547
141216,0.547
141217,0.547
141218,0.547
141219,0.547
141220,0.547
141221,0.547
141222,0.547
141223,0.547
141224,0.547
141225,0.547
141226,0.547
141227,0.547
141228,0.547
141229,0.547
141230,0.547
141231,0.547
141232,0.547
141233,0.547
141234,0.547
141235,0.547
141236,0.547
141237,0.547
141238,0.547
141239,0.547
141240,0.547
141241,0.547
141242,0.547
141243,0.547
141244,0.547
141245,0.547
141246,0.547
141247,0.547
141248,0.547
141249,0.547
141250,0.547
141251,0.547
141252,0.547
141253,0.5489999999999999
141254,0.5489999999999999
141255,0.5489999999999999
141256,0.5479999999999999
141257,0.5479999999999999
141258,0.5479999999999999
141259,0.5479999999999999
141260,0.5479999999999999
141261,0.5479999999999999
141262,0.5479999999999999
141263,0.5479999999999999
141264,0.5479999999999999
141265,0.5479999999999999
141266,0.5479999999999999
141267,0.5479999999999999
141268,0.5479999999999999
141269,0.5479999999999999
141270,0.5479999999999999
141271,0.5479999999999999
141272,0.5479999999999999
141273,0.5479999999999999
141274,0.5479999999999999
141275,0.5479999999999999
141276,0.5479999999999999
141277,0.5479999999999999
141278,0.5479999999999999
141279,0.5479999999999999
141280,0.5479999999999999
141281,0.5479999999999999
141282,0.5479999999999999
141283,0.5479999999999999
141284,0.5479999999999999
141285,0.5479999999999999
141286,0.5479999999999999
141287,0.5479999999999999
141288,0.5479999999999999
141289,0.5479999999999999
141290,0.5479999999999999
141291,0.5479999999999999
141292,0.5479999999999999
141293,0.5479999999999999
141294,0.5479999999999999
141295,0.5479999999999999
141296,0.5479999999999999
141297,0.5479999999999999
141298,0.5479999999999999
141299,0.5479999999999999
141300,0.5479999999999999
141301,0.5479999999999999
141302,0.5479999999999999
141303,0.5479999999999999
141304,0.5479999999999999
141305,0.5489999999999999
141306,0.5489999999999999
141307,0.5489999999999999
141308,0.5489999999999999
141309,0.55
141310,0.55
141311,0.55
141312,0.55
141313,0.55
141314,0.55
141315,0.55
141316,0.55
141317,0.55
141318,0.55
141319,0.55
141320,0.55
141321,0.55
141322,0.55
141323,0.55
141324,0.55
141325,0.55
141326,0.55
141327,0.55
141328,0.55
141329,0.55
141330,0.55
141331,0.55
141332,0.55
141333,0.55
141334,0.55
141335,0.55
141336,0.55
141337,0.55
141338,0.55
141339,0.55
141340,0.55
141341,0.55
141342,0.55
141343,0.55
141344,0.55
141345,0.55
141346,0.55
141347,0.55
141348,0.55
141349,0.55
141350,0.55
141351,0.55
141352,0.551
141353,0.5529999999999999
141354,0.5529999999999999
141355,0.5529999999999999
141356,0.5539999999999999
141357,0.5539999999999999
141358,0.5539999999999999
141359,0.5539999999999999
141360,0.5539999999999999
141361,0.5539999999999999
141362,0.5539999999999999
141363,0.5539999999999999
141364,0.5539999999999999
141365,0.5539999999999999
141366,0.5539999999999999
141367,0.5539999999999999
141368,0.5539999999999999
141369,0.5539999999999999
141370,0.5539999999999999
141371,0.5539999999999999
141372,0.5539999999999999
141373,0.5539999999999999
141374,0.5539999999999999
141375,0.5539999999999999
141376,0.5539999999999999
141377,0.5539999999999999
141378,0.5539999999999999
141379,0.5539999999999999
141380,0.5539999999999999
141381,0.5539999999999999
141382,0.5539999999999999
141383,0.5539999999999999
141384,0.5539999999999999
141385,0.5539999999999999
141386,0.5539999999999999
141387,0.5539999999999999
141388,0.5539999999999999
141389,0.5539999999999999
141390,0.5539999999999999
141391,0.5539999999999999
141392,0.5539999999999999
141393,0.5539999999999999
141394,0.5539999999999999
141395,0.5539999999999999
141396,0.5539999999999999
141397,0.5539999999999999
141398,0.5539999999999999
141399,0.5539999999999999
141400,0.5539999999999999
141401,0.5539999999999999
141402,0.5539999999999999
141403,0.5529999999999999
141404,0.5529999999999999
141405,0.5529999999999999
141406,0.5529999999999999
141407,0.5529999999999999
141408,0.5529999999999999
141409,0.5529999999999999
141410,0.5529999999999999
141411,0.5529999999999999
141412,0.5529999999999999
141413,0.5529999999999999
141414,0.5529999999999999
141415,0.5529999999999999
141416,0.5529999999999999
141417,0.5529999999999999
141418,0.5529999999999999
141419,0.5529999999999999
141420,0.5529999999999999
141421,0.5529999999999999
141422,0.5529999999999999
141423,0.5529999999999999
141424,0.5529999999999999
141425,0.5529999999999999
141426,0.5529999999999999
141427,0.5529999999999999
141428,0.5529999999999999
141429,0.5529999999999999
141430,0.5529999999999999
141431,0.5529999999999999
141432,0.5529999999999999
141433,0.5529999999999999
141434,0.5529999999999999
141435,0.5529999999999999
141436,0.5529999999999999
141437,0.5529999999999999
141438,0.5529999999999999
141439,0.5529999999999999
141440,0.5529999999999999
141441,0.5529999999999999
141442,0.5529999999999999
141443,0.5529999999999999
141444,0.5529999999999999
141445,0.5529999999999999
141446,0.5529999999999999
141447,0.5529999999999999
141448,0.5529999999999999
141449,0.5529999999999999
141450,0.5529999999999999
141451,0.5529999999999999
141452,0.5529999999999999
141453,0.5529999999999999
141454,0.5529999999999999
141455,0.5539999999999999
141456,0.555
141457,0.555
141458,0.555
141459,0.555
141460,0.555
141461,0.555
141462,0.555
141463,0.555
141464,0.555
141465,0.555
141466,0.555
141467,0.555
141468,0.555
141469,0.555
141470,0.555
141471,0.555
141472,0.555
141473,0.555
141474,0.555
141475,0.555
141476,0.555
141477,0.555
141478,0.555
141479,0.555
141480,0.555
141481,0.555
141482,0.555
141483,0.555
141484,0.555
141485,0.555
141486,0.555
141487,0.555
141488,0.555
141489,0.555
141490,0.555
141491,0.555
141492,0.555
141493,0.555
141494,0.555
141495,0.555
141496,0.555
141497,0.555
141498,0.555
141499,0.555
141500,0.555
141501,0.555
141502,0.555
141503,0.5539999999999999
141504,0.5539999999999999
141505,0.555
141506,0.555
141507,0.555
141508,0.555
141509,0.5539999999999999
141510,0.5539999999999999
141511,0.5539999999999999
141512,0.5539999999999999
141513,0.5539999999999999
141514,0.5539999999999999
141515,0.5539999999999999
141516,0.5539999999999999
141517,0.5539999999999999
141518,0.5539999999999999
141519,0.5539999999999999
141520,0.5539999999999999
141521,0.5539999999999999
141522,0.5539999999999999
141523,0.5539999999999999
141524,0.5539999999999999
141525,0.5539999999999999
141526,0.5539999999999999
141527,0.5539999999999999
141528,0.5539999999999999
141529,0.5539999999999999
141530,0.5539999999999999
141531,0.5539999999999999
141532,0.5539999999999999
141533,0.5539999999999999
141534,0.5539999999999999
141535,0.5539999999999999
141536,0.5539999999999999
141537,0.5539999999999999
141538,0.5539999999999999
141539,0.5539999999999999
141540,0.5539999999999999
141541,0.5539999999999999
141542,0.5539999999999999
141543,0.5539999999999999
141544,0.5539999999999999
141545,0.5539999999999999
141546,0.5539999999999999
141547,0.5539999999999999
141548,0.5539999999999999
141549,0.5539999999999999
141550,0.5539999999999999
141551,0.5539999999999999
141552,0.5539999999999999
141553,0.555
141554,0.557
141555,0.557
141556,0.557
141557,0.557
141558,0.557
141559,0.557
141560,0.557
141561,0.557
141562,0.557
141563,0.557
141564,0.557
141565,0.557
141566,0.557
141567,0.557
141568,0.557
141569,0.557
141570,0.557
141571,0.557
141572,0.557
141573,0.557
141574,0.557
141575,0.557
141576,0.557
141577,0.557
141578,0.557
141579,0.557
