Timestep,Accuracy
129049,0.349
129050,0.349
129051,0.349
129052,0.35
129053,0.349
129054,0.348
129055,0.348
129056,0.34600000000000003
129057,0.34600000000000003
129058,0.34600000000000003
129059,0.34600000000000003
129060,0.34600000000000003
129061,0.34600000000000003
129062,0.34600000000000003
129063,0.34600000000000003
129064,0.34600000000000003
129065,0.34600000000000003
129066,0.34600000000000003
129067,0.34600000000000003
129068,0.34600000000000003
129069,0.34600000000000003
129070,0.34600000000000003
129071,0.34600000000000003
129072,0.34600000000000003
129073,0.34600000000000003
129074,0.34600000000000003
129075,0.34600000000000003
129076,0.34600000000000003
129077,0.34600000000000003
129078,0.34600000000000003
129079,0.34600000000000003
129080,0.34600000000000003
129081,0.34600000000000003
129082,0.34600000000000003
129083,0.34600000000000003
129084,0.34600000000000003
129085,0.34600000000000003
129086,0.34600000000000003
129087,0.34600000000000003
129088,0.34600000000000003
129089,0.34600000000000003
129090,0.34600000000000003
129091,0.34600000000000003
129092,0.34600000000000003
129093,0.34600000000000003
129094,0.34600000000000003
129095,0.34600000000000003
129096,0.34600000000000003
129097,0.34600000000000003
129098,0.34600000000000003
129099,0.34600000000000003
129100,0.34600000000000003
129101,0.34600000000000003
129102,0.34600000000000003
129103,0.345
129104,0.344
129105,0.344
129106,0.344
129107,0.344
129108,0.344
129109,0.344
129110,0.344
129111,0.344
129112,0.344
129113,0.344
129114,0.344
129115,0.344
129116,0.344
129117,0.344
129118,0.344
129119,0.344
129120,0.344
129121,0.344
129122,0.344
129123,0.344
129124,0.344
129125,0.344
129126,0.344
129127,0.344
129128,0.344
129129,0.344
129130,0.344
129131,0.344
129132,0.344
129133,0.344
129134,0.344
129135,0.344
129136,0.344
129137,0.344
129138,0.344
129139,0.344
129140,0.344
129141,0.344
129142,0.344
129143,0.344
129144,0.344
129145,0.344
129146,0.344
129147,0.344
129148,0.344
129149,0.344
129150,0.344
129151,0.344
129152,0.34299999999999997
129153,0.345
129154,0.345
129155,0.34600000000000003
129156,0.34600000000000003
129157,0.34600000000000003
129158,0.34600000000000003
129159,0.34600000000000003
129160,0.34600000000000003
129161,0.345
129162,0.345
129163,0.345
129164,0.345
129165,0.345
129166,0.345
129167,0.345
129168,0.345
129169,0.345
129170,0.345
129171,0.345
129172,0.345
129173,0.345
129174,0.345
129175,0.345
129176,0.345
129177,0.345
129178,0.345
129179,0.345
129180,0.345
129181,0.345
129182,0.345
129183,0.345
129184,0.345
129185,0.345
129186,0.345
129187,0.345
129188,0.345
129189,0.345
129190,0.345
129191,0.345
129192,0.345
129193,0.345
129194,0.345
129195,0.345
129196,0.345
129197,0.345
129198,0.345
129199,0.345
129200,0.345
129201,0.345
129202,0.34600000000000003
129203,0.345
129204,0.345
129205,0.344
129206,0.345
129207,0.345
129208,0.345
129209,0.345
129210,0.345
129211,0.345
129212,0.345
129213,0.345
129214,0.345
129215,0.345
129216,0.345
129217,0.345
129218,0.345
129219,0.345
129220,0.345
129221,0.345
129222,0.345
129223,0.345
129224,0.345
129225,0.345
129226,0.345
129227,0.345
129228,0.345
129229,0.345
129230,0.345
129231,0.345
129232,0.345
129233,0.345
129234,0.345
129235,0.345
129236,0.345
129237,0.345
129238,0.345
129239,0.345
129240,0.345
129241,0.345
129242,0.345
129243,0.345
129244,0.345
129245,0.345
129246,0.345
129247,0.345
129248,0.345
129249,0.345
129250,0.345
129251,0.345
129252,0.34299999999999997
129253,0.342
129254,0.345
129255,0.344
129256,0.344
129257,0.344
129258,0.344
129259,0.344
129260,0.344
129261,0.344
129262,0.344
129263,0.344
129264,0.344
129265,0.344
129266,0.344
129267,0.344
129268,0.344
129269,0.344
129270,0.344
129271,0.344
129272,0.344
129273,0.344
129274,0.344
129275,0.344
129276,0.344
129277,0.344
129278,0.344
129279,0.344
129280,0.344
129281,0.344
129282,0.344
129283,0.344
129284,0.344
129285,0.344
129286,0.344
129287,0.344
129288,0.344
129289,0.344
129290,0.344
129291,0.344
129292,0.344
129293,0.344
129294,0.344
129295,0.344
129296,0.344
129297,0.344
129298,0.344
129299,0.344
129300,0.344
129301,0.344
129302,0.34600000000000003
129303,0.345
129304,0.344
129305,0.344
129306,0.344
129307,0.344
129308,0.344
129309,0.344
129310,0.344
129311,0.344
129312,0.344
129313,0.344
129314,0.344
129315,0.344
129316,0.344
129317,0.344
129318,0.344
129319,0.344
129320,0.344
129321,0.344
129322,0.344
129323,0.344
129324,0.344
129325,0.344
129326,0.344
129327,0.344
129328,0.344
129329,0.344
129330,0.344
129331,0.344
129332,0.344
129333,0.344
129334,0.344
129335,0.344
129336,0.344
129337,0.344
129338,0.344
129339,0.344
129340,0.344
129341,0.344
129342,0.344
129343,0.344
129344,0.344
129345,0.344
129346,0.344
129347,0.344
129348,0.344
129349,0.344
129350,0.344
129351,0.344
129352,0.344
129353,0.345
129354,0.34600000000000003
129355,0.34600000000000003
129356,0.345
129357,0.345
129358,0.345
129359,0.345
129360,0.345
129361,0.345
129362,0.345
129363,0.345
129364,0.345
129365,0.345
129366,0.345
129367,0.345
129368,0.345
129369,0.345
129370,0.345
129371,0.345
129372,0.345
129373,0.345
129374,0.345
129375,0.345
129376,0.345
129377,0.345
129378,0.345
129379,0.345
129380,0.345
129381,0.345
129382,0.345
129383,0.345
129384,0.345
129385,0.345
129386,0.345
129387,0.345
129388,0.345
129389,0.345
129390,0.345
129391,0.345
129392,0.345
129393,0.345
129394,0.345
129395,0.345
129396,0.345
129397,0.345
129398,0.345
129399,0.345
129400,0.345
129401,0.345
129402,0.345
129403,0.34600000000000003
129404,0.345
129405,0.345
129406,0.345
129407,0.345
129408,0.345
129409,0.345
129410,0.345
129411,0.345
129412,0.345
129413,0.345
129414,0.345
129415,0.345
129416,0.345
129417,0.345
129418,0.345
129419,0.345
129420,0.345
129421,0.345
129422,0.345
129423,0.345
129424,0.345
129425,0.345
129426,0.345
129427,0.345
129428,0.345
129429,0.345
129430,0.345
129431,0.345
129432,0.345
129433,0.345
129434,0.345
129435,0.345
129436,0.345
129437,0.345
129438,0.345
129439,0.345
129440,0.345
129441,0.345
129442,0.345
129443,0.345
129444,0.345
129445,0.345
129446,0.345
129447,0.345
129448,0.345
129449,0.345
129450,0.345
129451,0.345
129452,0.34700000000000003
129453,0.34700000000000003
129454,0.348
129455,0.348
129456,0.348
129457,0.348
129458,0.348
129459,0.348
129460,0.348
129461,0.348
129462,0.348
129463,0.348
129464,0.348
129465,0.348
129466,0.348
129467,0.348
129468,0.348
129469,0.348
129470,0.348
129471,0.348
129472,0.348
129473,0.348
129474,0.348
129475,0.348
129476,0.348
129477,0.348
129478,0.348
129479,0.348
129480,0.348
129481,0.348
129482,0.348
129483,0.348
129484,0.348
129485,0.348
129486,0.348
129487,0.348
129488,0.348
129489,0.348
129490,0.348
129491,0.348
129492,0.348
129493,0.348
129494,0.348
129495,0.348
129496,0.348
129497,0.348
129498,0.348
129499,0.348
129500,0.348
129501,0.348
129502,0.34600000000000003
129503,0.349
129504,0.349
129505,0.35
129506,0.35
129507,0.35
129508,0.35
129509,0.35
129510,0.35
129511,0.35
129512,0.35
129513,0.35
129514,0.35
129515,0.35
129516,0.35
129517,0.35
129518,0.35
129519,0.35
129520,0.35
129521,0.35
129522,0.35
129523,0.35
129524,0.35
129525,0.35
129526,0.35
129527,0.35
129528,0.35
129529,0.35
129530,0.35
129531,0.35
129532,0.35
129533,0.35
129534,0.35
129535,0.35
129536,0.35
129537,0.35
129538,0.35
129539,0.35
129540,0.35
129541,0.35
129542,0.35
129543,0.35
129544,0.35
129545,0.35
129546,0.35
129547,0.35
129548,0.35
129549,0.35
129550,0.35
129551,0.35
129552,0.35100000000000003
129553,0.35200000000000004
129554,0.353
129555,0.353
129556,0.353
129557,0.35200000000000004
129558,0.35200000000000004
129559,0.35200000000000004
129560,0.35200000000000004
129561,0.35200000000000004
129562,0.35200000000000004
129563,0.35200000000000004
129564,0.35200000000000004
129565,0.35200000000000004
129566,0.35200000000000004
129567,0.35200000000000004
129568,0.35200000000000004
129569,0.35200000000000004
129570,0.35200000000000004
129571,0.35200000000000004
129572,0.35200000000000004
129573,0.35200000000000004
129574,0.35200000000000004
129575,0.35200000000000004
129576,0.35200000000000004
129577,0.35200000000000004
129578,0.35200000000000004
129579,0.35200000000000004
129580,0.35200000000000004
129581,0.35200000000000004
129582,0.35200000000000004
129583,0.35200000000000004
129584,0.35200000000000004
129585,0.35200000000000004
129586,0.35200000000000004
129587,0.35200000000000004
129588,0.35200000000000004
129589,0.35200000000000004
129590,0.35200000000000004
129591,0.35200000000000004
129592,0.35200000000000004
129593,0.35200000000000004
129594,0.35200000000000004
129595,0.35200000000000004
129596,0.35200000000000004
129597,0.35200000000000004
129598,0.35200000000000004
129599,0.35200000000000004
129600,0.35200000000000004
129601,0.35200000000000004
129602,0.353
129603,0.354
129604,0.355
129605,0.355
129606,0.355
129607,0.355
129608,0.354
129609,0.354
129610,0.354
129611,0.355
129612,0.355
129613,0.355
129614,0.355
129615,0.355
129616,0.355
129617,0.355
129618,0.355
129619,0.355
129620,0.355
129621,0.355
129622,0.355
129623,0.355
129624,0.355
129625,0.355
129626,0.355
129627,0.355
129628,0.355
129629,0.355
129630,0.355
129631,0.355
129632,0.355
129633,0.355
129634,0.355
129635,0.355
129636,0.355
129637,0.355
129638,0.355
129639,0.355
129640,0.355
129641,0.355
129642,0.355
129643,0.355
129644,0.355
129645,0.355
129646,0.355
129647,0.355
129648,0.355
129649,0.355
129650,0.355
129651,0.355
129652,0.353
129653,0.353
129654,0.353
129655,0.353
129656,0.353
129657,0.353
129658,0.353
129659,0.353
129660,0.353
129661,0.353
129662,0.353
129663,0.353
129664,0.353
129665,0.353
129666,0.353
129667,0.353
129668,0.353
129669,0.353
129670,0.353
129671,0.353
129672,0.353
129673,0.353
129674,0.353
129675,0.353
129676,0.353
129677,0.353
129678,0.353
129679,0.353
129680,0.353
129681,0.353
129682,0.353
129683,0.353
129684,0.353
129685,0.353
129686,0.353
129687,0.353
129688,0.353
129689,0.353
129690,0.353
129691,0.353
129692,0.353
129693,0.353
129694,0.353
129695,0.353
129696,0.353
129697,0.353
129698,0.353
129699,0.353
129700,0.353
129701,0.353
129702,0.354
129703,0.355
129704,0.355
129705,0.355
129706,0.355
129707,0.355
129708,0.355
129709,0.355
129710,0.355
129711,0.355
129712,0.355
129713,0.355
129714,0.355
129715,0.355
129716,0.355
129717,0.355
129718,0.355
129719,0.355
129720,0.355
129721,0.355
129722,0.355
129723,0.355
129724,0.355
129725,0.355
129726,0.355
129727,0.355
129728,0.355
129729,0.355
129730,0.355
129731,0.355
129732,0.355
129733,0.355
129734,0.355
129735,0.355
129736,0.355
129737,0.355
129738,0.355
129739,0.355
129740,0.355
129741,0.355
129742,0.355
129743,0.355
129744,0.355
129745,0.355
129746,0.355
129747,0.355
129748,0.355
129749,0.355
129750,0.355
129751,0.355
129752,0.35700000000000004
129753,0.35600000000000004
129754,0.354
129755,0.355
129756,0.355
129757,0.355
129758,0.355
129759,0.355
129760,0.355
129761,0.35600000000000004
129762,0.35600000000000004
129763,0.35600000000000004
129764,0.35600000000000004
129765,0.35600000000000004
129766,0.35600000000000004
129767,0.35600000000000004
129768,0.35600000000000004
129769,0.35600000000000004
129770,0.35600000000000004
129771,0.35600000000000004
129772,0.35600000000000004
129773,0.35600000000000004
129774,0.35600000000000004
129775,0.35600000000000004
129776,0.35600000000000004
129777,0.35600000000000004
129778,0.35600000000000004
129779,0.35600000000000004
129780,0.35600000000000004
129781,0.35600000000000004
129782,0.35600000000000004
129783,0.35600000000000004
129784,0.35600000000000004
129785,0.35600000000000004
129786,0.35600000000000004
129787,0.35600000000000004
129788,0.35600000000000004
129789,0.35600000000000004
129790,0.35600000000000004
129791,0.35600000000000004
129792,0.35600000000000004
129793,0.35600000000000004
129794,0.35600000000000004
129795,0.35600000000000004
129796,0.35600000000000004
129797,0.35600000000000004
129798,0.35600000000000004
129799,0.35600000000000004
129800,0.35600000000000004
129801,0.35600000000000004
129802,0.35700000000000004
129803,0.35600000000000004
129804,0.35600000000000004
129805,0.35700000000000004
129806,0.35700000000000004
129807,0.35700000000000004
129808,0.358
129809,0.358
129810,0.358
129811,0.358
129812,0.358
129813,0.358
129814,0.358
129815,0.358
129816,0.358
129817,0.358
129818,0.358
129819,0.358
129820,0.358
129821,0.358
129822,0.358
129823,0.358
129824,0.358
129825,0.358
129826,0.358
129827,0.358
129828,0.358
129829,0.358
129830,0.358
129831,0.358
129832,0.358
129833,0.358
129834,0.358
129835,0.358
129836,0.358
129837,0.358
129838,0.358
129839,0.358
129840,0.358
129841,0.358
129842,0.358
129843,0.358
129844,0.358
129845,0.358
129846,0.358
129847,0.358
129848,0.358
129849,0.358
129850,0.358
129851,0.358
129852,0.358
129853,0.359
129854,0.358
129855,0.359
129856,0.359
129857,0.359
129858,0.36
129859,0.36
129860,0.36
129861,0.36
129862,0.36
129863,0.36
129864,0.36
129865,0.36
129866,0.36
129867,0.36
129868,0.36
129869,0.36
129870,0.36
129871,0.36
129872,0.36
129873,0.36
129874,0.36
129875,0.36
129876,0.36
129877,0.36
129878,0.36
129879,0.36
129880,0.36
129881,0.36
129882,0.36
129883,0.36
129884,0.36
129885,0.36
129886,0.36
129887,0.36
129888,0.36
129889,0.36
129890,0.36
129891,0.36
129892,0.36
129893,0.36
129894,0.36
129895,0.36
129896,0.36
129897,0.36
129898,0.36
129899,0.36
129900,0.36
129901,0.36
129902,0.361
129903,0.359
129904,0.359
129905,0.359
129906,0.36
129907,0.36
129908,0.36
129909,0.36
129910,0.36
129911,0.36
129912,0.36
129913,0.36
129914,0.36
129915,0.36
129916,0.36
129917,0.36
129918,0.36
129919,0.36
129920,0.36
129921,0.36
129922,0.36
129923,0.36
129924,0.36
129925,0.36
129926,0.36
129927,0.36
129928,0.36
129929,0.36
129930,0.36
129931,0.36
129932,0.36
129933,0.36
129934,0.36
129935,0.36
129936,0.36
129937,0.36
129938,0.36
129939,0.36
129940,0.36
129941,0.36
129942,0.36
129943,0.36
129944,0.36
129945,0.36
129946,0.36
129947,0.36
129948,0.36
129949,0.36
129950,0.36
129951,0.36
129952,0.36
129953,0.361
129954,0.36200000000000004
129955,0.36200000000000004
129956,0.36200000000000004
129957,0.36200000000000004
129958,0.36200000000000004
129959,0.36200000000000004
129960,0.36200000000000004
129961,0.36200000000000004
129962,0.36200000000000004
129963,0.36200000000000004
129964,0.36200000000000004
129965,0.36200000000000004
129966,0.36200000000000004
129967,0.36200000000000004
129968,0.36200000000000004
129969,0.36200000000000004
129970,0.36200000000000004
129971,0.36200000000000004
129972,0.36200000000000004
129973,0.36200000000000004
129974,0.36200000000000004
129975,0.36200000000000004
129976,0.36200000000000004
129977,0.36200000000000004
129978,0.36200000000000004
129979,0.36200000000000004
129980,0.36200000000000004
129981,0.36200000000000004
129982,0.36200000000000004
129983,0.36200000000000004
129984,0.36200000000000004
129985,0.36200000000000004
129986,0.36200000000000004
129987,0.36200000000000004
129988,0.36200000000000004
129989,0.36200000000000004
129990,0.36200000000000004
129991,0.36200000000000004
129992,0.36200000000000004
129993,0.36200000000000004
129994,0.36200000000000004
129995,0.36200000000000004
129996,0.36200000000000004
129997,0.36200000000000004
129998,0.36200000000000004
129999,0.36200000000000004
130000,0.36200000000000004
130001,0.36200000000000004
130002,0.361
130003,0.361
130004,0.361
130005,0.361
130006,0.361
130007,0.361
130008,0.36200000000000004
130009,0.36200000000000004
130010,0.36200000000000004
130011,0.36200000000000004
130012,0.36200000000000004
130013,0.36200000000000004
130014,0.36200000000000004
130015,0.36200000000000004
130016,0.36200000000000004
130017,0.36200000000000004
130018,0.36200000000000004
130019,0.36200000000000004
130020,0.36200000000000004
130021,0.36200000000000004
130022,0.36200000000000004
130023,0.36200000000000004
130024,0.36200000000000004
130025,0.36200000000000004
130026,0.36200000000000004
130027,0.36200000000000004
130028,0.36200000000000004
130029,0.36200000000000004
130030,0.36200000000000004
130031,0.36200000000000004
130032,0.36200000000000004
130033,0.36200000000000004
130034,0.36200000000000004
130035,0.36200000000000004
130036,0.36200000000000004
130037,0.36200000000000004
130038,0.36200000000000004
130039,0.36200000000000004
130040,0.36200000000000004
130041,0.36200000000000004
130042,0.36200000000000004
130043,0.36200000000000004
130044,0.36200000000000004
130045,0.36200000000000004
130046,0.36200000000000004
130047,0.36200000000000004
130048,0.36200000000000004
130049,0.36200000000000004
130050,0.36200000000000004
130051,0.36200000000000004
130052,0.363
130053,0.365
130054,0.366
130055,0.366
130056,0.366
130057,0.366
130058,0.366
130059,0.366
130060,0.366
130061,0.366
130062,0.366
130063,0.366
130064,0.366
130065,0.366
130066,0.366
130067,0.366
130068,0.366
130069,0.366
130070,0.366
130071,0.366
130072,0.366
130073,0.366
130074,0.366
130075,0.366
130076,0.366
130077,0.366
130078,0.366
130079,0.366
130080,0.366
130081,0.366
130082,0.366
130083,0.366
130084,0.366
130085,0.366
130086,0.366
130087,0.366
130088,0.366
130089,0.366
130090,0.366
130091,0.366
130092,0.366
130093,0.366
130094,0.366
130095,0.366
130096,0.366
130097,0.366
130098,0.366
130099,0.366
130100,0.366
130101,0.366
130102,0.36700000000000005
130103,0.368
130104,0.37
130105,0.371
130106,0.37
130107,0.37
130108,0.37
130109,0.37
130110,0.37
130111,0.37
130112,0.37
130113,0.37
130114,0.37
130115,0.37
130116,0.37
130117,0.37
130118,0.37
130119,0.37
130120,0.37
130121,0.37
130122,0.37
130123,0.37
130124,0.37
130125,0.37
130126,0.37
130127,0.37
130128,0.37
130129,0.37
130130,0.37
130131,0.37
130132,0.37
130133,0.37
130134,0.37
130135,0.37
130136,0.37
130137,0.37
130138,0.37
130139,0.37
130140,0.37
130141,0.37
130142,0.37
130143,0.37
130144,0.37
130145,0.37
130146,0.37
130147,0.37
130148,0.37
130149,0.37
130150,0.37
130151,0.37
130152,0.37
130153,0.369
130154,0.368
130155,0.368
130156,0.36700000000000005
130157,0.368
130158,0.368
130159,0.368
130160,0.368
130161,0.368
130162,0.368
130163,0.368
130164,0.368
130165,0.368
130166,0.368
130167,0.368
130168,0.368
130169,0.368
130170,0.368
130171,0.368
130172,0.368
130173,0.368
130174,0.368
130175,0.368
130176,0.368
130177,0.368
130178,0.368
130179,0.368
130180,0.368
130181,0.368
130182,0.368
130183,0.368
130184,0.368
130185,0.368
130186,0.368
130187,0.368
130188,0.368
130189,0.368
130190,0.368
130191,0.368
130192,0.368
130193,0.368
130194,0.368
130195,0.368
130196,0.368
130197,0.368
130198,0.368
130199,0.368
130200,0.368
130201,0.368
130202,0.36700000000000005
130203,0.366
130204,0.36700000000000005
130205,0.368
130206,0.369
130207,0.369
130208,0.369
130209,0.369
130210,0.369
130211,0.369
130212,0.369
130213,0.369
130214,0.369
130215,0.369
130216,0.369
130217,0.369
130218,0.369
130219,0.369
130220,0.369
130221,0.369
130222,0.369
130223,0.369
130224,0.369
130225,0.369
130226,0.369
130227,0.369
130228,0.369
130229,0.369
130230,0.369
130231,0.369
130232,0.369
130233,0.369
130234,0.369
130235,0.369
130236,0.369
130237,0.369
130238,0.369
130239,0.369
130240,0.369
130241,0.369
130242,0.369
130243,0.369
130244,0.369
130245,0.369
130246,0.369
130247,0.369
130248,0.369
130249,0.369
130250,0.369
130251,0.369
130252,0.368
130253,0.368
130254,0.368
130255,0.369
130256,0.369
130257,0.369
130258,0.368
130259,0.368
130260,0.368
130261,0.368
130262,0.368
130263,0.368
130264,0.368
130265,0.368
130266,0.368
130267,0.368
130268,0.368
130269,0.368
130270,0.368
130271,0.368
130272,0.368
130273,0.368
130274,0.368
130275,0.368
130276,0.368
130277,0.368
130278,0.368
130279,0.368
130280,0.368
130281,0.368
130282,0.368
130283,0.368
130284,0.368
130285,0.368
130286,0.368
130287,0.368
130288,0.368
130289,0.368
130290,0.368
130291,0.368
130292,0.368
130293,0.368
130294,0.368
130295,0.368
130296,0.368
130297,0.368
130298,0.368
130299,0.368
130300,0.368
130301,0.368
130302,0.368
130303,0.36700000000000005
130304,0.369
130305,0.37
130306,0.371
130307,0.371
130308,0.371
130309,0.371
130310,0.371
130311,0.371
130312,0.371
130313,0.371
130314,0.371
130315,0.371
130316,0.371
130317,0.371
130318,0.371
130319,0.371
130320,0.371
130321,0.371
130322,0.371
130323,0.371
130324,0.371
130325,0.371
130326,0.371
130327,0.371
130328,0.371
130329,0.371
130330,0.371
130331,0.371
130332,0.371
130333,0.371
130334,0.371
130335,0.371
130336,0.371
130337,0.371
130338,0.371
130339,0.371
130340,0.371
130341,0.371
130342,0.371
130343,0.371
130344,0.371
130345,0.371
130346,0.371
130347,0.371
130348,0.371
130349,0.371
130350,0.371
130351,0.371
130352,0.37200000000000005
130353,0.37200000000000005
130354,0.373
130355,0.374
130356,0.374
130357,0.374
130358,0.374
130359,0.374
130360,0.374
130361,0.374
130362,0.374
130363,0.374
130364,0.374
130365,0.374
130366,0.374
130367,0.374
130368,0.374
130369,0.374
130370,0.374
130371,0.374
130372,0.374
130373,0.374
130374,0.374
130375,0.374
130376,0.374
130377,0.374
130378,0.374
130379,0.374
130380,0.374
130381,0.374
130382,0.374
130383,0.374
130384,0.374
130385,0.374
130386,0.374
130387,0.374
130388,0.374
130389,0.374
130390,0.374
130391,0.374
130392,0.374
130393,0.374
130394,0.374
130395,0.374
130396,0.374
130397,0.374
130398,0.374
130399,0.374
130400,0.374
130401,0.374
130402,0.374
130403,0.371
130404,0.371
130405,0.371
130406,0.371
130407,0.371
130408,0.371
130409,0.371
130410,0.371
130411,0.371
130412,0.371
130413,0.371
130414,0.371
130415,0.371
130416,0.371
130417,0.371
130418,0.371
130419,0.371
130420,0.371
130421,0.371
130422,0.371
130423,0.371
130424,0.371
130425,0.371
130426,0.371
130427,0.371
130428,0.371
130429,0.371
130430,0.371
130431,0.371
130432,0.371
130433,0.371
130434,0.371
130435,0.371
130436,0.371
130437,0.371
130438,0.371
130439,0.371
130440,0.371
130441,0.371
130442,0.371
130443,0.371
130444,0.371
130445,0.371
130446,0.371
130447,0.371
130448,0.371
130449,0.371
130450,0.371
130451,0.371
130452,0.37
130453,0.371
130454,0.371
130455,0.37
130456,0.37
130457,0.37
130458,0.37
130459,0.37
130460,0.37
130461,0.37
130462,0.37
130463,0.37
130464,0.37
130465,0.37
130466,0.37
130467,0.37
130468,0.37
130469,0.37
130470,0.37
130471,0.37
130472,0.37
130473,0.37
130474,0.37
130475,0.37
130476,0.37
130477,0.37
130478,0.37
130479,0.37
130480,0.37
130481,0.37
130482,0.37
130483,0.37
130484,0.37
130485,0.37
130486,0.37
130487,0.37
130488,0.37
130489,0.37
130490,0.37
130491,0.37
130492,0.37
130493,0.37
130494,0.37
130495,0.37
130496,0.37
130497,0.37
130498,0.37
130499,0.37
130500,0.37
130501,0.37
130502,0.37
130503,0.37
130504,0.371
130505,0.371
130506,0.371
130507,0.37200000000000005
130508,0.37200000000000005
130509,0.37200000000000005
130510,0.37200000000000005
130511,0.37200000000000005
130512,0.37200000000000005
130513,0.37200000000000005
130514,0.37200000000000005
130515,0.37200000000000005
130516,0.37200000000000005
130517,0.37200000000000005
130518,0.37200000000000005
130519,0.37200000000000005
130520,0.37200000000000005
130521,0.37200000000000005
130522,0.37200000000000005
130523,0.37200000000000005
130524,0.37200000000000005
130525,0.37200000000000005
130526,0.37200000000000005
130527,0.37200000000000005
130528,0.37200000000000005
130529,0.37200000000000005
130530,0.37200000000000005
130531,0.37200000000000005
130532,0.37200000000000005
130533,0.37200000000000005
130534,0.37200000000000005
130535,0.37200000000000005
130536,0.37200000000000005
130537,0.37200000000000005
130538,0.37200000000000005
130539,0.37200000000000005
130540,0.37200000000000005
130541,0.37200000000000005
130542,0.37200000000000005
130543,0.37200000000000005
130544,0.37200000000000005
130545,0.37200000000000005
130546,0.37200000000000005
130547,0.37200000000000005
130548,0.37200000000000005
130549,0.37200000000000005
130550,0.37200000000000005
130551,0.37200000000000005
130552,0.37200000000000005
130553,0.371
130554,0.371
130555,0.37
130556,0.37
130557,0.37
130558,0.37
130559,0.37
130560,0.37
130561,0.37
130562,0.37
130563,0.37
130564,0.37
130565,0.37
130566,0.37
130567,0.37
130568,0.37
130569,0.37
130570,0.37
130571,0.37
130572,0.37
130573,0.37
130574,0.37
130575,0.37
130576,0.37
130577,0.37
130578,0.37
130579,0.37
130580,0.37
130581,0.37
130582,0.37
130583,0.37
130584,0.37
130585,0.37
130586,0.37
130587,0.37
130588,0.37
130589,0.37
130590,0.37
130591,0.37
130592,0.37
130593,0.37
130594,0.37
130595,0.37
130596,0.37
130597,0.37
130598,0.37
130599,0.37
130600,0.37
130601,0.37
130602,0.37200000000000005
130603,0.37200000000000005
130604,0.371
130605,0.371
130606,0.37
130607,0.37
130608,0.37
130609,0.37
130610,0.37
130611,0.37
130612,0.37
130613,0.37
130614,0.37
130615,0.37
130616,0.37
130617,0.37
130618,0.37
130619,0.37
130620,0.37
130621,0.37
130622,0.37
130623,0.37
130624,0.37
130625,0.37
130626,0.37
130627,0.37
130628,0.37
130629,0.37
130630,0.37
130631,0.37
130632,0.37
130633,0.37
130634,0.37
130635,0.37
130636,0.37
130637,0.37
130638,0.37
130639,0.37
130640,0.37
130641,0.37
130642,0.37
130643,0.37
130644,0.37
130645,0.37
130646,0.37
130647,0.37
130648,0.37
130649,0.37
130650,0.37
130651,0.37
130652,0.37
130653,0.37
130654,0.37
130655,0.371
130656,0.37
130657,0.37
130658,0.37
130659,0.37
130660,0.37
130661,0.37
130662,0.37
130663,0.37
130664,0.37
130665,0.37
130666,0.37
130667,0.37
130668,0.37
130669,0.37
130670,0.37
130671,0.37
130672,0.37
130673,0.37
130674,0.37
130675,0.37
130676,0.37
130677,0.37
130678,0.37
130679,0.37
130680,0.37
130681,0.37
130682,0.37
130683,0.37
130684,0.37
130685,0.37
130686,0.37
130687,0.37
130688,0.37
130689,0.37
130690,0.37
130691,0.37
130692,0.37
130693,0.37
130694,0.37
130695,0.37
130696,0.37
130697,0.37
130698,0.37
130699,0.37
130700,0.37
130701,0.37
130702,0.369
130703,0.37
130704,0.37
130705,0.37
130706,0.371
130707,0.371
130708,0.371
130709,0.371
130710,0.371
130711,0.371
130712,0.371
130713,0.371
130714,0.371
130715,0.371
130716,0.371
130717,0.371
130718,0.371
130719,0.371
130720,0.371
130721,0.371
130722,0.371
130723,0.371
130724,0.371
130725,0.371
130726,0.371
130727,0.371
130728,0.371
130729,0.371
130730,0.371
130731,0.371
130732,0.371
130733,0.371
130734,0.371
130735,0.371
130736,0.371
130737,0.371
130738,0.371
130739,0.371
130740,0.371
130741,0.371
130742,0.371
130743,0.371
130744,0.371
130745,0.371
130746,0.371
130747,0.371
130748,0.371
130749,0.371
130750,0.371
130751,0.371
130752,0.371
130753,0.371
130754,0.371
130755,0.371
130756,0.371
130757,0.371
130758,0.371
130759,0.371
130760,0.371
130761,0.371
130762,0.371
130763,0.371
130764,0.371
130765,0.371
130766,0.371
130767,0.371
130768,0.371
130769,0.371
130770,0.371
130771,0.371
130772,0.371
130773,0.371
130774,0.371
130775,0.371
130776,0.371
130777,0.371
130778,0.371
130779,0.371
130780,0.371
130781,0.371
130782,0.371
130783,0.371
130784,0.371
130785,0.371
130786,0.371
130787,0.371
130788,0.371
130789,0.371
130790,0.371
130791,0.371
130792,0.371
130793,0.371
130794,0.371
130795,0.371
130796,0.371
130797,0.371
130798,0.371
130799,0.371
130800,0.371
130801,0.371
130802,0.37
130803,0.37
130804,0.37
130805,0.37
130806,0.369
130807,0.369
130808,0.369
130809,0.369
130810,0.369
130811,0.369
130812,0.369
130813,0.369
130814,0.369
130815,0.369
130816,0.369
130817,0.369
130818,0.369
130819,0.369
130820,0.369
130821,0.369
130822,0.369
130823,0.369
130824,0.369
130825,0.369
130826,0.369
130827,0.369
