Timestep,Accuracy
155878,0.68
155879,0.68
155880,0.68
155881,0.68
155882,0.68
155883,0.68
155884,0.68
155885,0.68
155886,0.68
155887,0.68
155888,0.68
155889,0.68
155890,0.68
155891,0.68
155892,0.68
155893,0.68
155894,0.68
155895,0.68
155896,0.68
155897,0.68
155898,0.68
155899,0.68
155900,0.68
155901,0.68
155902,0.68
155903,0.679
155904,0.679
155905,0.679
155906,0.679
155907,0.679
155908,0.679
155909,0.679
155910,0.679
155911,0.679
155912,0.679
155913,0.679
155914,0.679
155915,0.679
155916,0.679
155917,0.679
155918,0.679
155919,0.679
155920,0.679
155921,0.679
155922,0.679
155923,0.679
155924,0.679
155925,0.679
155926,0.679
155927,0.679
155928,0.679
155929,0.679
155930,0.679
155931,0.679
155932,0.679
155933,0.679
155934,0.679
155935,0.679
155936,0.679
155937,0.679
155938,0.679
155939,0.679
155940,0.679
155941,0.679
155942,0.679
155943,0.679
155944,0.679
155945,0.679
155946,0.679
155947,0.679
155948,0.679
155949,0.679
155950,0.679
155951,0.679
155952,0.68
155953,0.68
155954,0.68
155955,0.68
155956,0.68
155957,0.68
155958,0.6809999999999999
155959,0.6809999999999999
155960,0.6809999999999999
155961,0.6809999999999999
155962,0.6809999999999999
155963,0.6809999999999999
155964,0.6809999999999999
155965,0.6809999999999999
155966,0.6809999999999999
155967,0.6809999999999999
155968,0.6809999999999999
155969,0.6809999999999999
155970,0.6809999999999999
155971,0.6809999999999999
155972,0.6809999999999999
155973,0.6809999999999999
155974,0.6809999999999999
155975,0.6809999999999999
155976,0.6809999999999999
155977,0.6809999999999999
155978,0.6809999999999999
155979,0.6809999999999999
155980,0.6809999999999999
155981,0.6809999999999999
155982,0.6809999999999999
155983,0.6809999999999999
155984,0.6809999999999999
155985,0.6809999999999999
155986,0.6809999999999999
155987,0.6809999999999999
155988,0.6809999999999999
155989,0.6809999999999999
155990,0.6809999999999999
155991,0.6809999999999999
155992,0.6809999999999999
155993,0.6809999999999999
155994,0.6809999999999999
155995,0.6809999999999999
155996,0.6809999999999999
155997,0.6809999999999999
155998,0.6809999999999999
155999,0.6809999999999999
156000,0.6809999999999999
156001,0.6809999999999999
156002,0.6809999999999999
156003,0.6809999999999999
156004,0.6809999999999999
156005,0.6809999999999999
156006,0.6809999999999999
156007,0.6809999999999999
156008,0.6809999999999999
156009,0.6809999999999999
156010,0.6809999999999999
156011,0.6809999999999999
156012,0.6809999999999999
156013,0.6809999999999999
156014,0.6809999999999999
156015,0.6809999999999999
156016,0.6809999999999999
156017,0.6809999999999999
156018,0.6809999999999999
156019,0.6809999999999999
156020,0.6809999999999999
156021,0.6809999999999999
156022,0.6809999999999999
156023,0.6809999999999999
156024,0.6809999999999999
156025,0.6809999999999999
156026,0.6809999999999999
156027,0.6809999999999999
156028,0.6809999999999999
156029,0.6809999999999999
156030,0.6809999999999999
156031,0.6809999999999999
156032,0.6809999999999999
156033,0.6809999999999999
156034,0.6809999999999999
156035,0.6809999999999999
156036,0.6809999999999999
156037,0.6809999999999999
156038,0.6809999999999999
156039,0.6809999999999999
156040,0.6809999999999999
156041,0.6809999999999999
156042,0.6809999999999999
156043,0.6809999999999999
156044,0.6809999999999999
156045,0.6809999999999999
156046,0.6809999999999999
156047,0.6809999999999999
156048,0.6809999999999999
156049,0.6809999999999999
156050,0.6809999999999999
156051,0.6809999999999999
156052,0.6829999999999999
156053,0.6829999999999999
156054,0.6829999999999999
156055,0.6829999999999999
156056,0.6829999999999999
156057,0.6829999999999999
156058,0.6829999999999999
156059,0.6829999999999999
156060,0.6829999999999999
156061,0.6829999999999999
156062,0.6829999999999999
156063,0.6829999999999999
156064,0.6829999999999999
156065,0.6829999999999999
156066,0.6829999999999999
156067,0.6829999999999999
156068,0.6829999999999999
156069,0.6829999999999999
156070,0.6829999999999999
156071,0.6829999999999999
156072,0.6829999999999999
156073,0.6829999999999999
156074,0.6829999999999999
156075,0.6829999999999999
156076,0.6829999999999999
156077,0.6829999999999999
156078,0.6829999999999999
156079,0.6829999999999999
156080,0.6829999999999999
156081,0.6829999999999999
156082,0.6829999999999999
156083,0.6829999999999999
156084,0.6829999999999999
156085,0.6829999999999999
156086,0.6829999999999999
156087,0.6829999999999999
156088,0.6829999999999999
156089,0.6829999999999999
156090,0.6829999999999999
156091,0.6829999999999999
156092,0.6829999999999999
156093,0.6829999999999999
156094,0.6829999999999999
156095,0.6829999999999999
156096,0.6829999999999999
156097,0.6829999999999999
156098,0.6829999999999999
156099,0.6829999999999999
156100,0.6829999999999999
156101,0.6829999999999999
156102,0.684
156103,0.685
156104,0.685
156105,0.684
156106,0.684
156107,0.684
156108,0.684
156109,0.684
156110,0.684
156111,0.684
156112,0.684
156113,0.684
156114,0.684
156115,0.684
156116,0.684
156117,0.684
156118,0.684
156119,0.684
156120,0.684
156121,0.684
156122,0.684
156123,0.684
156124,0.684
156125,0.684
156126,0.684
156127,0.684
156128,0.684
156129,0.684
156130,0.684
156131,0.684
156132,0.684
156133,0.684
156134,0.684
156135,0.684
156136,0.684
156137,0.684
156138,0.684
156139,0.684
156140,0.684
156141,0.684
156142,0.684
156143,0.684
156144,0.684
156145,0.684
156146,0.684
156147,0.684
156148,0.684
156149,0.684
156150,0.684
156151,0.684
156152,0.684
156153,0.684
156154,0.685
156155,0.685
156156,0.6859999999999999
156157,0.6859999999999999
156158,0.6859999999999999
156159,0.6859999999999999
156160,0.6859999999999999
156161,0.6859999999999999
156162,0.6859999999999999
156163,0.6859999999999999
156164,0.6859999999999999
156165,0.6859999999999999
156166,0.6859999999999999
156167,0.6859999999999999
156168,0.6859999999999999
156169,0.6859999999999999
156170,0.6859999999999999
156171,0.6859999999999999
156172,0.6859999999999999
156173,0.6859999999999999
156174,0.6859999999999999
156175,0.6859999999999999
156176,0.6859999999999999
156177,0.6859999999999999
156178,0.6859999999999999
156179,0.6859999999999999
156180,0.6859999999999999
156181,0.6859999999999999
156182,0.6859999999999999
156183,0.6859999999999999
156184,0.6859999999999999
156185,0.6859999999999999
156186,0.6859999999999999
156187,0.6859999999999999
156188,0.6859999999999999
156189,0.6859999999999999
156190,0.6859999999999999
156191,0.6859999999999999
156192,0.6859999999999999
156193,0.6859999999999999
156194,0.6859999999999999
156195,0.6859999999999999
156196,0.6859999999999999
156197,0.6859999999999999
156198,0.6859999999999999
156199,0.6859999999999999
156200,0.6859999999999999
156201,0.6859999999999999
156202,0.6859999999999999
156203,0.6859999999999999
156204,0.6859999999999999
156205,0.6859999999999999
156206,0.6859999999999999
156207,0.6859999999999999
156208,0.6859999999999999
156209,0.6859999999999999
156210,0.6859999999999999
156211,0.6859999999999999
156212,0.6859999999999999
156213,0.6859999999999999
156214,0.6859999999999999
156215,0.6859999999999999
156216,0.6859999999999999
156217,0.6859999999999999
156218,0.6859999999999999
156219,0.6859999999999999
156220,0.6859999999999999
156221,0.6859999999999999
156222,0.6859999999999999
156223,0.6859999999999999
156224,0.6859999999999999
156225,0.6859999999999999
156226,0.6859999999999999
156227,0.6859999999999999
156228,0.6859999999999999
156229,0.6859999999999999
156230,0.6859999999999999
156231,0.6859999999999999
156232,0.6859999999999999
156233,0.6859999999999999
156234,0.6859999999999999
156235,0.6859999999999999
156236,0.6859999999999999
156237,0.6859999999999999
156238,0.6859999999999999
156239,0.6859999999999999
156240,0.6859999999999999
156241,0.6859999999999999
156242,0.6859999999999999
156243,0.6859999999999999
156244,0.6859999999999999
156245,0.6859999999999999
156246,0.6859999999999999
156247,0.6859999999999999
156248,0.6859999999999999
156249,0.6859999999999999
156250,0.6859999999999999
156251,0.6859999999999999
156252,0.685
156253,0.685
156254,0.684
156255,0.6829999999999999
156256,0.6829999999999999
156257,0.6829999999999999
156258,0.684
156259,0.684
156260,0.684
156261,0.684
156262,0.684
156263,0.684
156264,0.684
156265,0.684
156266,0.684
156267,0.684
156268,0.684
156269,0.684
156270,0.684
156271,0.684
156272,0.684
156273,0.684
156274,0.684
156275,0.684
156276,0.684
156277,0.684
156278,0.684
156279,0.684
156280,0.684
156281,0.684
156282,0.684
156283,0.684
156284,0.684
156285,0.684
156286,0.684
156287,0.684
156288,0.684
156289,0.684
156290,0.684
156291,0.684
156292,0.684
156293,0.684
156294,0.684
156295,0.684
156296,0.684
156297,0.684
156298,0.684
156299,0.684
156300,0.684
156301,0.684
156302,0.6829999999999999
156303,0.6829999999999999
156304,0.6829999999999999
156305,0.6829999999999999
156306,0.6829999999999999
156307,0.682
156308,0.682
156309,0.682
156310,0.682
156311,0.682
156312,0.682
156313,0.682
156314,0.682
156315,0.682
156316,0.682
156317,0.682
156318,0.682
156319,0.682
156320,0.682
156321,0.682
156322,0.682
156323,0.682
156324,0.682
156325,0.682
156326,0.682
156327,0.682
156328,0.682
156329,0.682
156330,0.682
156331,0.682
156332,0.682
156333,0.682
156334,0.682
156335,0.682
156336,0.682
156337,0.682
156338,0.682
156339,0.682
156340,0.682
156341,0.682
156342,0.682
156343,0.682
156344,0.682
156345,0.682
156346,0.682
156347,0.682
156348,0.682
156349,0.682
156350,0.682
156351,0.682
156352,0.6829999999999999
156353,0.6829999999999999
156354,0.68
156355,0.68
156356,0.68
156357,0.68
156358,0.68
156359,0.68
156360,0.68
156361,0.68
156362,0.68
156363,0.68
156364,0.68
156365,0.68
156366,0.68
156367,0.68
156368,0.68
156369,0.68
156370,0.68
156371,0.68
156372,0.68
156373,0.68
156374,0.68
156375,0.68
156376,0.68
156377,0.68
156378,0.68
156379,0.68
156380,0.68
156381,0.68
156382,0.68
156383,0.68
156384,0.68
156385,0.68
156386,0.68
156387,0.68
156388,0.68
156389,0.68
156390,0.68
156391,0.68
156392,0.68
156393,0.68
156394,0.68
156395,0.68
156396,0.68
156397,0.68
156398,0.68
156399,0.68
156400,0.68
156401,0.68
156402,0.679
156403,0.679
156404,0.68
156405,0.679
156406,0.68
156407,0.68
156408,0.68
156409,0.68
156410,0.68
156411,0.68
156412,0.68
156413,0.68
156414,0.68
156415,0.68
156416,0.68
156417,0.68
156418,0.68
156419,0.68
156420,0.68
156421,0.68
156422,0.68
156423,0.68
156424,0.68
156425,0.68
156426,0.68
156427,0.68
156428,0.68
156429,0.68
156430,0.68
156431,0.68
156432,0.68
156433,0.68
156434,0.68
156435,0.68
156436,0.68
156437,0.68
156438,0.68
156439,0.68
156440,0.68
156441,0.68
156442,0.68
156443,0.68
156444,0.68
156445,0.68
156446,0.68
156447,0.68
156448,0.68
156449,0.68
156450,0.68
156451,0.68
156452,0.68
156453,0.6779999999999999
156454,0.6779999999999999
156455,0.677
156456,0.677
156457,0.677
156458,0.677
156459,0.675
156460,0.675
156461,0.675
156462,0.675
156463,0.675
156464,0.675
156465,0.675
156466,0.675
156467,0.675
156468,0.675
156469,0.675
156470,0.675
156471,0.675
156472,0.675
156473,0.675
156474,0.675
156475,0.675
156476,0.675
156477,0.675
156478,0.675
156479,0.675
156480,0.675
156481,0.675
156482,0.675
156483,0.675
156484,0.675
156485,0.675
156486,0.675
156487,0.675
156488,0.675
156489,0.675
156490,0.675
156491,0.675
156492,0.675
156493,0.675
156494,0.675
156495,0.675
156496,0.675
156497,0.675
156498,0.675
156499,0.675
156500,0.675
156501,0.675
156502,0.675
156503,0.675
156504,0.675
156505,0.675
156506,0.677
156507,0.6759999999999999
156508,0.6759999999999999
156509,0.6759999999999999
156510,0.6759999999999999
156511,0.6759999999999999
156512,0.6759999999999999
156513,0.6759999999999999
156514,0.6759999999999999
156515,0.6759999999999999
156516,0.6759999999999999
156517,0.6759999999999999
156518,0.6759999999999999
156519,0.6759999999999999
156520,0.6759999999999999
156521,0.6759999999999999
156522,0.6759999999999999
156523,0.6759999999999999
156524,0.6759999999999999
156525,0.6759999999999999
156526,0.6759999999999999
156527,0.6759999999999999
156528,0.6759999999999999
156529,0.6759999999999999
156530,0.6759999999999999
156531,0.6759999999999999
156532,0.6759999999999999
156533,0.6759999999999999
156534,0.6759999999999999
156535,0.6759999999999999
156536,0.6759999999999999
156537,0.6759999999999999
156538,0.6759999999999999
156539,0.6759999999999999
156540,0.6759999999999999
156541,0.6759999999999999
156542,0.6759999999999999
156543,0.6759999999999999
156544,0.6759999999999999
156545,0.6759999999999999
156546,0.6759999999999999
156547,0.6759999999999999
156548,0.6759999999999999
156549,0.6759999999999999
156550,0.6759999999999999
156551,0.6759999999999999
156552,0.6759999999999999
156553,0.677
156554,0.677
156555,0.677
156556,0.6759999999999999
156557,0.6759999999999999
156558,0.6759999999999999
156559,0.6759999999999999
156560,0.6759999999999999
156561,0.6759999999999999
156562,0.6759999999999999
156563,0.6759999999999999
156564,0.6759999999999999
156565,0.6759999999999999
156566,0.6759999999999999
156567,0.6759999999999999
156568,0.6759999999999999
156569,0.6759999999999999
156570,0.6759999999999999
156571,0.6759999999999999
156572,0.6759999999999999
156573,0.6759999999999999
156574,0.6759999999999999
156575,0.6759999999999999
156576,0.6759999999999999
156577,0.6759999999999999
156578,0.6759999999999999
156579,0.6759999999999999
156580,0.6759999999999999
156581,0.6759999999999999
156582,0.6759999999999999
156583,0.6759999999999999
156584,0.6759999999999999
156585,0.6759999999999999
156586,0.6759999999999999
156587,0.6759999999999999
156588,0.6759999999999999
156589,0.6759999999999999
156590,0.6759999999999999
156591,0.6759999999999999
156592,0.6759999999999999
156593,0.6759999999999999
156594,0.6759999999999999
156595,0.6759999999999999
156596,0.6759999999999999
156597,0.6759999999999999
156598,0.6759999999999999
156599,0.6759999999999999
156600,0.6759999999999999
156601,0.6759999999999999
156602,0.6759999999999999
156603,0.6759999999999999
156604,0.6759999999999999
156605,0.6759999999999999
156606,0.6759999999999999
156607,0.6759999999999999
156608,0.6779999999999999
156609,0.6779999999999999
156610,0.6779999999999999
156611,0.6779999999999999
156612,0.6779999999999999
156613,0.6779999999999999
156614,0.6779999999999999
156615,0.6779999999999999
156616,0.6779999999999999
156617,0.6779999999999999
156618,0.6779999999999999
156619,0.6779999999999999
156620,0.6779999999999999
156621,0.6779999999999999
156622,0.6779999999999999
156623,0.6779999999999999
156624,0.6779999999999999
156625,0.6779999999999999
156626,0.6779999999999999
156627,0.6779999999999999
156628,0.6779999999999999
156629,0.6779999999999999
156630,0.6779999999999999
156631,0.6779999999999999
156632,0.6779999999999999
156633,0.6779999999999999
156634,0.6779999999999999
156635,0.6779999999999999
156636,0.6779999999999999
156637,0.6779999999999999
156638,0.6779999999999999
156639,0.6779999999999999
156640,0.6779999999999999
156641,0.6779999999999999
156642,0.6779999999999999
156643,0.6779999999999999
156644,0.6779999999999999
156645,0.6779999999999999
156646,0.6779999999999999
156647,0.6779999999999999
156648,0.6779999999999999
156649,0.6779999999999999
156650,0.6779999999999999
156651,0.6779999999999999
156652,0.6779999999999999
156653,0.6779999999999999
156654,0.6779999999999999
156655,0.6779999999999999
156656,0.6779999999999999
156657,0.679
156658,0.679
156659,0.679
156660,0.679
156661,0.679
156662,0.679
156663,0.679
156664,0.679
156665,0.679
156666,0.679
156667,0.679
156668,0.679
156669,0.679
156670,0.679
156671,0.679
156672,0.679
156673,0.679
156674,0.679
156675,0.679
156676,0.679
156677,0.679
156678,0.679
156679,0.679
156680,0.679
156681,0.679
156682,0.679
156683,0.679
156684,0.679
156685,0.679
156686,0.679
156687,0.679
156688,0.679
156689,0.679
156690,0.679
156691,0.679
156692,0.679
156693,0.679
156694,0.679
156695,0.679
156696,0.679
156697,0.679
156698,0.679
156699,0.679
156700,0.679
156701,0.679
156702,0.677
156703,0.677
156704,0.677
156705,0.677
156706,0.677
156707,0.677
156708,0.6779999999999999
156709,0.6779999999999999
156710,0.6779999999999999
156711,0.6779999999999999
156712,0.6779999999999999
156713,0.6779999999999999
156714,0.6779999999999999
156715,0.6779999999999999
156716,0.6779999999999999
156717,0.6779999999999999
156718,0.6779999999999999
156719,0.6779999999999999
156720,0.6779999999999999
156721,0.6779999999999999
156722,0.6779999999999999
156723,0.6779999999999999
156724,0.6779999999999999
156725,0.6779999999999999
156726,0.6779999999999999
156727,0.6779999999999999
156728,0.6779999999999999
156729,0.6779999999999999
156730,0.6779999999999999
156731,0.6779999999999999
156732,0.6779999999999999
156733,0.6779999999999999
156734,0.6779999999999999
156735,0.6779999999999999
156736,0.6779999999999999
156737,0.6779999999999999
156738,0.6779999999999999
156739,0.6779999999999999
156740,0.6779999999999999
156741,0.6779999999999999
156742,0.6779999999999999
156743,0.6779999999999999
156744,0.6779999999999999
156745,0.6779999999999999
156746,0.6779999999999999
156747,0.6779999999999999
156748,0.6779999999999999
156749,0.6779999999999999
156750,0.6779999999999999
156751,0.6779999999999999
156752,0.6779999999999999
156753,0.6779999999999999
156754,0.679
156755,0.68
156756,0.6809999999999999
156757,0.6809999999999999
156758,0.6809999999999999
156759,0.6809999999999999
156760,0.6809999999999999
156761,0.6809999999999999
156762,0.6809999999999999
156763,0.6809999999999999
156764,0.6809999999999999
156765,0.6809999999999999
156766,0.6809999999999999
156767,0.6809999999999999
156768,0.6809999999999999
156769,0.6809999999999999
156770,0.6809999999999999
156771,0.6809999999999999
156772,0.6809999999999999
156773,0.6809999999999999
156774,0.6809999999999999
156775,0.6809999999999999
156776,0.6809999999999999
156777,0.6809999999999999
156778,0.6809999999999999
156779,0.6809999999999999
156780,0.6809999999999999
156781,0.6809999999999999
156782,0.6809999999999999
156783,0.6809999999999999
156784,0.6809999999999999
156785,0.6809999999999999
156786,0.6809999999999999
156787,0.6809999999999999
156788,0.6809999999999999
156789,0.6809999999999999
156790,0.6809999999999999
156791,0.6809999999999999
156792,0.6809999999999999
156793,0.6809999999999999
156794,0.6809999999999999
156795,0.6809999999999999
156796,0.6809999999999999
156797,0.6809999999999999
156798,0.6809999999999999
156799,0.6809999999999999
156800,0.6809999999999999
156801,0.6809999999999999
156802,0.6809999999999999
156803,0.682
156804,0.682
156805,0.6829999999999999
156806,0.6829999999999999
156807,0.682
156808,0.682
156809,0.682
156810,0.682
156811,0.682
156812,0.682
156813,0.682
156814,0.682
156815,0.682
156816,0.682
156817,0.682
156818,0.682
156819,0.682
156820,0.682
156821,0.682
156822,0.682
156823,0.682
156824,0.682
156825,0.682
156826,0.682
156827,0.682
156828,0.682
156829,0.682
156830,0.682
156831,0.682
156832,0.682
156833,0.682
156834,0.682
156835,0.682
156836,0.682
156837,0.682
156838,0.682
156839,0.682
156840,0.682
156841,0.682
156842,0.682
156843,0.682
156844,0.682
156845,0.682
156846,0.682
156847,0.682
156848,0.682
156849,0.682
156850,0.682
156851,0.682
156852,0.6829999999999999
156853,0.6829999999999999
156854,0.6829999999999999
156855,0.684
156856,0.684
156857,0.684
156858,0.684
156859,0.684
156860,0.684
156861,0.684
156862,0.684
156863,0.684
156864,0.684
156865,0.684
156866,0.684
156867,0.684
156868,0.684
156869,0.684
156870,0.684
156871,0.684
156872,0.684
156873,0.684
156874,0.684
156875,0.684
156876,0.684
156877,0.684
156878,0.684
156879,0.684
156880,0.684
156881,0.684
156882,0.684
156883,0.684
156884,0.684
156885,0.684
156886,0.684
156887,0.684
156888,0.684
156889,0.684
156890,0.684
156891,0.684
156892,0.684
156893,0.684
156894,0.684
156895,0.684
156896,0.684
156897,0.684
156898,0.684
156899,0.684
156900,0.684
156901,0.684
156902,0.6829999999999999
156903,0.6829999999999999
156904,0.6829999999999999
156905,0.684
156906,0.685
156907,0.685
156908,0.685
156909,0.685
156910,0.685
156911,0.685
156912,0.685
156913,0.685
156914,0.685
156915,0.685
156916,0.685
156917,0.685
156918,0.685
156919,0.685
156920,0.685
156921,0.685
156922,0.685
156923,0.685
156924,0.685
156925,0.685
156926,0.685
156927,0.685
156928,0.685
156929,0.685
156930,0.685
156931,0.685
156932,0.685
156933,0.685
156934,0.685
156935,0.685
156936,0.685
156937,0.685
156938,0.685
156939,0.685
156940,0.685
156941,0.685
156942,0.685
156943,0.685
156944,0.685
156945,0.685
156946,0.685
156947,0.685
156948,0.685
156949,0.685
156950,0.685
156951,0.685
156952,0.685
156953,0.684
156954,0.6829999999999999
156955,0.682
156956,0.682
156957,0.682
156958,0.682
156959,0.682
156960,0.682
156961,0.682
156962,0.682
156963,0.682
156964,0.682
156965,0.682
156966,0.682
156967,0.682
156968,0.682
156969,0.682
156970,0.682
156971,0.682
156972,0.682
156973,0.682
156974,0.682
156975,0.682
156976,0.682
156977,0.682
156978,0.682
156979,0.682
156980,0.682
156981,0.682
156982,0.682
156983,0.682
156984,0.682
156985,0.682
156986,0.682
156987,0.682
156988,0.682
156989,0.682
156990,0.682
156991,0.682
156992,0.682
156993,0.682
156994,0.682
156995,0.682
156996,0.682
156997,0.682
156998,0.682
156999,0.682
157000,0.682
157001,0.682
157002,0.682
157003,0.682
157004,0.682
157005,0.682
157006,0.6829999999999999
157007,0.6829999999999999
157008,0.6829999999999999
157009,0.6829999999999999
157010,0.6829999999999999
157011,0.6829999999999999
157012,0.6829999999999999
157013,0.6829999999999999
157014,0.6829999999999999
157015,0.6829999999999999
157016,0.6829999999999999
157017,0.6829999999999999
157018,0.6829999999999999
157019,0.6829999999999999
157020,0.6829999999999999
157021,0.6829999999999999
157022,0.6829999999999999
157023,0.6829999999999999
157024,0.6829999999999999
157025,0.6829999999999999
157026,0.6829999999999999
157027,0.6829999999999999
157028,0.6829999999999999
157029,0.6829999999999999
157030,0.6829999999999999
157031,0.6829999999999999
157032,0.6829999999999999
157033,0.6829999999999999
157034,0.6829999999999999
157035,0.6829999999999999
157036,0.6829999999999999
157037,0.6829999999999999
157038,0.6829999999999999
157039,0.6829999999999999
157040,0.6829999999999999
157041,0.6829999999999999
157042,0.6829999999999999
157043,0.6829999999999999
157044,0.6829999999999999
157045,0.6829999999999999
157046,0.6829999999999999
157047,0.6829999999999999
157048,0.6829999999999999
157049,0.6829999999999999
157050,0.6829999999999999
157051,0.6829999999999999
157052,0.6829999999999999
157053,0.6829999999999999
157054,0.6829999999999999
157055,0.6829999999999999
157056,0.684
157057,0.684
157058,0.684
157059,0.684
157060,0.684
157061,0.684
157062,0.684
157063,0.684
157064,0.684
157065,0.684
157066,0.684
157067,0.684
157068,0.684
157069,0.684
157070,0.684
157071,0.684
157072,0.684
157073,0.684
157074,0.684
157075,0.684
157076,0.684
157077,0.684
157078,0.684
157079,0.684
157080,0.684
157081,0.684
157082,0.684
157083,0.684
157084,0.684
157085,0.684
157086,0.684
157087,0.684
157088,0.684
157089,0.684
157090,0.684
157091,0.684
157092,0.684
157093,0.684
157094,0.684
157095,0.684
157096,0.684
157097,0.684
157098,0.684
157099,0.684
157100,0.684
157101,0.684
157102,0.684
157103,0.6829999999999999
157104,0.6829999999999999
157105,0.684
157106,0.684
157107,0.684
157108,0.684
157109,0.684
157110,0.684
157111,0.684
157112,0.684
157113,0.684
157114,0.684
157115,0.684
157116,0.684
157117,0.684
157118,0.684
157119,0.684
157120,0.684
157121,0.684
157122,0.684
157123,0.684
157124,0.684
157125,0.684
157126,0.684
157127,0.684
157128,0.684
157129,0.684
157130,0.684
157131,0.684
157132,0.684
157133,0.684
157134,0.684
157135,0.684
157136,0.684
157137,0.684
157138,0.684
157139,0.684
157140,0.684
157141,0.684
157142,0.684
157143,0.684
157144,0.684
157145,0.684
157146,0.684
157147,0.684
157148,0.684
157149,0.684
157150,0.684
157151,0.684
157152,0.684
157153,0.684
157154,0.6829999999999999
157155,0.6829999999999999
157156,0.684
157157,0.682
157158,0.6809999999999999
157159,0.6809999999999999
157160,0.6809999999999999
157161,0.6809999999999999
157162,0.6809999999999999
157163,0.6809999999999999
157164,0.6809999999999999
157165,0.6809999999999999
157166,0.6809999999999999
157167,0.6809999999999999
157168,0.6809999999999999
157169,0.6809999999999999
157170,0.6809999999999999
157171,0.6809999999999999
157172,0.6809999999999999
157173,0.6809999999999999
157174,0.6809999999999999
157175,0.6809999999999999
157176,0.6809999999999999
157177,0.6809999999999999
157178,0.6809999999999999
157179,0.6809999999999999
157180,0.6809999999999999
157181,0.6809999999999999
157182,0.6809999999999999
157183,0.6809999999999999
157184,0.6809999999999999
157185,0.6809999999999999
157186,0.6809999999999999
157187,0.6809999999999999
157188,0.6809999999999999
157189,0.6809999999999999
157190,0.6809999999999999
157191,0.6809999999999999
157192,0.6809999999999999
157193,0.6809999999999999
157194,0.6809999999999999
157195,0.6809999999999999
157196,0.6809999999999999
157197,0.6809999999999999
157198,0.6809999999999999
157199,0.6809999999999999
157200,0.6809999999999999
157201,0.6809999999999999
157202,0.68
157203,0.68
157204,0.679
157205,0.68
157206,0.6809999999999999
157207,0.6809999999999999
157208,0.6809999999999999
157209,0.6809999999999999
157210,0.6809999999999999
157211,0.6809999999999999
157212,0.6809999999999999
157213,0.6809999999999999
157214,0.6809999999999999
157215,0.6809999999999999
157216,0.6809999999999999
157217,0.6809999999999999
157218,0.6809999999999999
157219,0.6809999999999999
157220,0.6809999999999999
157221,0.6809999999999999
157222,0.6809999999999999
157223,0.6809999999999999
157224,0.6809999999999999
157225,0.6809999999999999
157226,0.6809999999999999
157227,0.6809999999999999
157228,0.6809999999999999
157229,0.6809999999999999
157230,0.6809999999999999
157231,0.6809999999999999
157232,0.6809999999999999
157233,0.6809999999999999
157234,0.6809999999999999
157235,0.6809999999999999
157236,0.6809999999999999
157237,0.6809999999999999
157238,0.6809999999999999
157239,0.6809999999999999
157240,0.6809999999999999
157241,0.6809999999999999
157242,0.6809999999999999
157243,0.6809999999999999
157244,0.6809999999999999
157245,0.6809999999999999
157246,0.6809999999999999
157247,0.6809999999999999
157248,0.6809999999999999
157249,0.6809999999999999
157250,0.6809999999999999
157251,0.6809999999999999
157252,0.682
157253,0.682
157254,0.682
157255,0.682
157256,0.682
157257,0.682
157258,0.682
157259,0.682
157260,0.682
157261,0.682
157262,0.682
157263,0.682
157264,0.682
157265,0.682
157266,0.682
157267,0.682
157268,0.682
157269,0.682
157270,0.682
157271,0.682
157272,0.682
157273,0.682
157274,0.682
157275,0.682
157276,0.682
157277,0.682
157278,0.682
157279,0.682
157280,0.682
157281,0.682
157282,0.682
157283,0.682
157284,0.682
157285,0.682
157286,0.682
157287,0.682
157288,0.682
157289,0.682
157290,0.682
157291,0.682
157292,0.682
157293,0.682
157294,0.682
157295,0.682
157296,0.682
157297,0.682
157298,0.682
157299,0.682
157300,0.682
157301,0.682
157302,0.6829999999999999
157303,0.684
157304,0.685
157305,0.685
157306,0.6859999999999999
157307,0.6859999999999999
157308,0.6859999999999999
157309,0.6859999999999999
157310,0.6859999999999999
157311,0.6859999999999999
157312,0.6859999999999999
157313,0.6859999999999999
157314,0.6859999999999999
157315,0.6859999999999999
157316,0.6859999999999999
157317,0.6859999999999999
157318,0.6859999999999999
157319,0.6859999999999999
157320,0.6859999999999999
157321,0.6859999999999999
157322,0.6859999999999999
157323,0.6859999999999999
157324,0.6859999999999999
157325,0.6859999999999999
157326,0.6859999999999999
157327,0.6859999999999999
157328,0.6859999999999999
157329,0.6859999999999999
157330,0.6859999999999999
157331,0.6859999999999999
157332,0.6859999999999999
157333,0.6859999999999999
157334,0.6859999999999999
157335,0.6859999999999999
157336,0.6859999999999999
157337,0.6859999999999999
157338,0.6859999999999999
157339,0.6859999999999999
157340,0.6859999999999999
157341,0.6859999999999999
157342,0.6859999999999999
157343,0.6859999999999999
157344,0.6859999999999999
157345,0.6859999999999999
157346,0.6859999999999999
157347,0.6859999999999999
157348,0.6859999999999999
157349,0.6859999999999999
157350,0.6859999999999999
157351,0.6859999999999999
157352,0.687
157353,0.688
157354,0.688
157355,0.691
157356,0.691
157357,0.691
157358,0.691
157359,0.691
157360,0.691
157361,0.691
157362,0.691
157363,0.691
157364,0.691
157365,0.691
157366,0.691
157367,0.691
157368,0.691
157369,0.691
157370,0.691
157371,0.691
157372,0.691
157373,0.691
157374,0.691
157375,0.691
157376,0.691
157377,0.691
157378,0.691
157379,0.691
157380,0.691
157381,0.691
