Timestep,Accuracy
153211,0.601
153212,0.601
153213,0.601
153214,0.601
153215,0.601
153216,0.601
153217,0.601
153218,0.601
153219,0.601
153220,0.601
153221,0.601
153222,0.601
153223,0.601
153224,0.601
153225,0.601
153226,0.601
153227,0.601
153228,0.601
153229,0.601
153230,0.601
153231,0.601
153232,0.601
153233,0.601
153234,0.601
153235,0.601
153236,0.601
153237,0.601
153238,0.601
153239,0.601
153240,0.601
153241,0.601
153242,0.601
153243,0.601
153244,0.601
153245,0.601
153246,0.601
153247,0.601
153248,0.601
153249,0.601
153250,0.601
153251,0.601
153252,0.602
153253,0.602
153254,0.602
153255,0.601
153256,0.601
153257,0.601
153258,0.601
153259,0.601
153260,0.601
153261,0.601
153262,0.601
153263,0.601
153264,0.601
153265,0.601
153266,0.601
153267,0.601
153268,0.601
153269,0.601
153270,0.601
153271,0.601
153272,0.601
153273,0.601
153274,0.601
153275,0.601
153276,0.601
153277,0.601
153278,0.601
153279,0.601
153280,0.601
153281,0.601
153282,0.601
153283,0.601
153284,0.601
153285,0.601
153286,0.601
153287,0.601
153288,0.601
153289,0.601
153290,0.601
153291,0.601
153292,0.601
153293,0.601
153294,0.601
153295,0.601
153296,0.601
153297,0.601
153298,0.601
153299,0.601
153300,0.601
153301,0.601
153302,0.602
153303,0.601
153304,0.601
153305,0.601
153306,0.601
153307,0.601
153308,0.601
153309,0.601
153310,0.601
153311,0.601
153312,0.601
153313,0.601
153314,0.601
153315,0.601
153316,0.601
153317,0.601
153318,0.601
153319,0.601
153320,0.601
153321,0.601
153322,0.601
153323,0.601
153324,0.601
153325,0.601
153326,0.601
153327,0.601
153328,0.601
153329,0.601
153330,0.601
153331,0.601
153332,0.601
153333,0.601
153334,0.601
153335,0.601
153336,0.601
153337,0.601
153338,0.601
153339,0.601
153340,0.601
153341,0.601
153342,0.601
153343,0.601
153344,0.601
153345,0.601
153346,0.601
153347,0.601
153348,0.601
153349,0.601
153350,0.601
153351,0.601
153352,0.601
153353,0.601
153354,0.601
153355,0.601
153356,0.601
153357,0.601
153358,0.601
153359,0.601
153360,0.601
153361,0.601
153362,0.601
153363,0.601
153364,0.601
153365,0.601
153366,0.601
153367,0.601
153368,0.601
153369,0.601
153370,0.601
153371,0.601
153372,0.601
153373,0.601
153374,0.601
153375,0.601
153376,0.601
153377,0.601
153378,0.601
153379,0.601
153380,0.601
153381,0.601
153382,0.601
153383,0.601
153384,0.601
153385,0.601
153386,0.601
153387,0.601
153388,0.601
153389,0.601
153390,0.601
153391,0.601
153392,0.601
153393,0.601
153394,0.601
153395,0.601
153396,0.601
153397,0.601
153398,0.601
153399,0.601
153400,0.601
153401,0.601
153402,0.601
153403,0.601
153404,0.601
153405,0.601
153406,0.601
153407,0.601
153408,0.601
153409,0.601
153410,0.601
153411,0.601
153412,0.601
153413,0.601
153414,0.601
153415,0.601
153416,0.601
153417,0.601
153418,0.601
153419,0.601
153420,0.601
153421,0.601
153422,0.601
153423,0.601
153424,0.601
153425,0.601
153426,0.601
153427,0.601
153428,0.601
153429,0.601
153430,0.601
153431,0.601
153432,0.601
153433,0.601
153434,0.601
153435,0.601
153436,0.601
153437,0.601
153438,0.601
153439,0.601
153440,0.601
153441,0.601
153442,0.601
153443,0.601
153444,0.601
153445,0.601
153446,0.601
153447,0.601
153448,0.601
153449,0.601
153450,0.601
153451,0.601
153452,0.601
153453,0.6
153454,0.6
153455,0.6
153456,0.6
153457,0.6
153458,0.6
153459,0.6
153460,0.6
153461,0.6
153462,0.6
153463,0.6
153464,0.6
153465,0.6
153466,0.6
153467,0.6
153468,0.6
153469,0.6
153470,0.6
153471,0.6
153472,0.6
153473,0.6
153474,0.6
153475,0.6
153476,0.6
153477,0.6
153478,0.6
153479,0.6
153480,0.6
153481,0.6
153482,0.6
153483,0.6
153484,0.6
153485,0.6
153486,0.6
153487,0.6
153488,0.6
153489,0.6
153490,0.6
153491,0.6
153492,0.6
153493,0.6
153494,0.6
153495,0.6
153496,0.6
153497,0.6
153498,0.6
153499,0.6
153500,0.6
153501,0.6
153502,0.601
153503,0.601
153504,0.601
153505,0.601
153506,0.601
153507,0.601
153508,0.601
153509,0.601
153510,0.601
153511,0.601
153512,0.601
153513,0.601
153514,0.601
153515,0.601
153516,0.601
153517,0.601
153518,0.601
153519,0.601
153520,0.601
153521,0.601
153522,0.601
153523,0.601
153524,0.601
153525,0.601
153526,0.601
153527,0.601
153528,0.601
153529,0.601
153530,0.601
153531,0.601
153532,0.601
153533,0.601
153534,0.601
153535,0.601
153536,0.601
153537,0.601
153538,0.601
153539,0.601
153540,0.601
153541,0.601
153542,0.601
153543,0.601
153544,0.601
153545,0.601
153546,0.601
153547,0.601
153548,0.601
153549,0.601
153550,0.601
153551,0.601
153552,0.601
153553,0.602
153554,0.603
153555,0.603
153556,0.603
153557,0.603
153558,0.603
153559,0.603
153560,0.603
153561,0.603
153562,0.603
153563,0.603
153564,0.603
153565,0.603
153566,0.603
153567,0.603
153568,0.603
153569,0.603
153570,0.603
153571,0.603
153572,0.603
153573,0.603
153574,0.603
153575,0.603
153576,0.603
153577,0.603
153578,0.603
153579,0.603
153580,0.603
153581,0.603
153582,0.603
153583,0.603
153584,0.603
153585,0.603
153586,0.603
153587,0.603
153588,0.603
153589,0.603
153590,0.603
153591,0.603
153592,0.603
153593,0.603
153594,0.603
153595,0.603
153596,0.603
153597,0.603
153598,0.603
153599,0.603
153600,0.603
153601,0.603
153602,0.603
153603,0.602
153604,0.602
153605,0.602
153606,0.602
153607,0.602
153608,0.602
153609,0.602
153610,0.602
153611,0.602
153612,0.602
153613,0.602
153614,0.602
153615,0.602
153616,0.602
153617,0.602
153618,0.602
153619,0.602
153620,0.602
153621,0.602
153622,0.602
153623,0.602
153624,0.602
153625,0.602
153626,0.602
153627,0.602
153628,0.602
153629,0.602
153630,0.602
153631,0.602
153632,0.602
153633,0.602
153634,0.602
153635,0.602
153636,0.602
153637,0.602
153638,0.602
153639,0.602
153640,0.602
153641,0.602
153642,0.602
153643,0.602
153644,0.602
153645,0.602
153646,0.602
153647,0.602
153648,0.602
153649,0.602
153650,0.602
153651,0.602
153652,0.602
153653,0.602
153654,0.603
153655,0.603
153656,0.603
153657,0.604
153658,0.604
153659,0.604
153660,0.604
153661,0.604
153662,0.604
153663,0.604
153664,0.604
153665,0.604
153666,0.604
153667,0.604
153668,0.604
153669,0.604
153670,0.604
153671,0.604
153672,0.604
153673,0.604
153674,0.604
153675,0.604
153676,0.604
153677,0.604
153678,0.604
153679,0.604
153680,0.604
153681,0.604
153682,0.604
153683,0.604
153684,0.604
153685,0.604
153686,0.604
153687,0.604
153688,0.604
153689,0.604
153690,0.604
153691,0.604
153692,0.604
153693,0.604
153694,0.604
153695,0.604
153696,0.604
153697,0.604
153698,0.604
153699,0.604
153700,0.604
153701,0.604
153702,0.605
153703,0.604
153704,0.604
153705,0.603
153706,0.602
153707,0.602
153708,0.602
153709,0.602
153710,0.602
153711,0.602
153712,0.602
153713,0.602
153714,0.602
153715,0.602
153716,0.602
153717,0.602
153718,0.602
153719,0.602
153720,0.602
153721,0.602
153722,0.602
153723,0.602
153724,0.602
153725,0.602
153726,0.602
153727,0.602
153728,0.602
153729,0.602
153730,0.602
153731,0.602
153732,0.602
153733,0.602
153734,0.602
153735,0.602
153736,0.602
153737,0.602
153738,0.602
153739,0.602
153740,0.602
153741,0.602
153742,0.602
153743,0.602
153744,0.602
153745,0.602
153746,0.602
153747,0.602
153748,0.602
153749,0.602
153750,0.602
153751,0.602
153752,0.602
153753,0.603
153754,0.604
153755,0.605
153756,0.605
153757,0.605
153758,0.605
153759,0.605
153760,0.605
153761,0.605
153762,0.605
153763,0.605
153764,0.605
153765,0.605
153766,0.605
153767,0.605
153768,0.605
153769,0.605
153770,0.605
153771,0.605
153772,0.605
153773,0.605
153774,0.605
153775,0.605
153776,0.605
153777,0.605
153778,0.605
153779,0.605
153780,0.605
153781,0.605
153782,0.605
153783,0.605
153784,0.605
153785,0.605
153786,0.605
153787,0.605
153788,0.605
153789,0.605
153790,0.605
153791,0.605
153792,0.605
153793,0.605
153794,0.605
153795,0.605
153796,0.605
153797,0.605
153798,0.605
153799,0.605
153800,0.605
153801,0.605
153802,0.606
153803,0.606
153804,0.606
153805,0.607
153806,0.607
153807,0.607
153808,0.607
153809,0.607
153810,0.607
153811,0.607
153812,0.607
153813,0.607
153814,0.607
153815,0.607
153816,0.607
153817,0.607
153818,0.607
153819,0.607
153820,0.607
153821,0.607
153822,0.607
153823,0.607
153824,0.607
153825,0.607
153826,0.607
153827,0.607
153828,0.607
153829,0.607
153830,0.607
153831,0.607
153832,0.607
153833,0.607
153834,0.607
153835,0.607
153836,0.607
153837,0.607
153838,0.607
153839,0.607
153840,0.607
153841,0.607
153842,0.607
153843,0.607
153844,0.607
153845,0.607
153846,0.607
153847,0.607
153848,0.607
153849,0.607
153850,0.607
153851,0.607
153852,0.607
153853,0.607
153854,0.607
153855,0.607
153856,0.607
153857,0.607
153858,0.607
153859,0.607
153860,0.607
153861,0.607
153862,0.607
153863,0.607
153864,0.607
153865,0.607
153866,0.607
153867,0.607
153868,0.607
153869,0.607
153870,0.607
153871,0.607
153872,0.607
153873,0.607
153874,0.607
153875,0.607
153876,0.607
153877,0.607
153878,0.607
153879,0.607
153880,0.607
153881,0.607
153882,0.607
153883,0.607
153884,0.607
153885,0.607
153886,0.607
153887,0.607
153888,0.607
153889,0.607
153890,0.607
153891,0.607
153892,0.607
153893,0.607
153894,0.607
153895,0.607
153896,0.607
153897,0.607
153898,0.607
153899,0.607
153900,0.607
153901,0.607
153902,0.607
153903,0.607
153904,0.607
153905,0.607
153906,0.607
153907,0.608
153908,0.608
153909,0.608
153910,0.608
153911,0.608
153912,0.608
153913,0.608
153914,0.608
153915,0.608
153916,0.608
153917,0.608
153918,0.608
153919,0.608
153920,0.608
153921,0.608
153922,0.608
153923,0.608
153924,0.608
153925,0.608
153926,0.608
153927,0.608
153928,0.608
153929,0.608
153930,0.608
153931,0.608
153932,0.608
153933,0.608
153934,0.608
153935,0.608
153936,0.608
153937,0.608
153938,0.608
153939,0.608
153940,0.608
153941,0.608
153942,0.608
153943,0.608
153944,0.608
153945,0.608
153946,0.608
153947,0.608
153948,0.608
153949,0.608
153950,0.608
153951,0.608
153952,0.609
153953,0.609
153954,0.609
153955,0.609
153956,0.609
153957,0.609
153958,0.609
153959,0.609
153960,0.609
153961,0.609
153962,0.609
153963,0.609
153964,0.609
153965,0.609
153966,0.609
153967,0.609
153968,0.609
153969,0.609
153970,0.609
153971,0.609
153972,0.609
153973,0.609
153974,0.609
153975,0.609
153976,0.609
153977,0.609
153978,0.609
153979,0.609
153980,0.609
153981,0.609
153982,0.609
153983,0.609
153984,0.609
153985,0.609
153986,0.609
153987,0.609
153988,0.609
153989,0.609
153990,0.609
153991,0.609
153992,0.609
153993,0.609
153994,0.609
153995,0.609
153996,0.609
153997,0.609
153998,0.609
153999,0.609
154000,0.609
154001,0.609
154002,0.61
154003,0.609
154004,0.609
154005,0.608
154006,0.608
154007,0.608
154008,0.608
154009,0.608
154010,0.608
154011,0.608
154012,0.608
154013,0.608
154014,0.608
154015,0.608
154016,0.608
154017,0.608
154018,0.608
154019,0.608
154020,0.608
154021,0.608
154022,0.608
154023,0.608
154024,0.608
154025,0.608
154026,0.608
154027,0.608
154028,0.608
154029,0.608
154030,0.608
154031,0.608
154032,0.608
154033,0.608
154034,0.608
154035,0.608
154036,0.608
154037,0.608
154038,0.608
154039,0.608
154040,0.608
154041,0.608
154042,0.608
154043,0.608
154044,0.608
154045,0.608
154046,0.608
154047,0.608
154048,0.608
154049,0.608
154050,0.608
154051,0.608
154052,0.607
154053,0.607
154054,0.607
154055,0.607
154056,0.607
154057,0.607
154058,0.607
154059,0.607
154060,0.607
154061,0.607
154062,0.607
154063,0.607
154064,0.607
154065,0.607
154066,0.607
154067,0.607
154068,0.607
154069,0.607
154070,0.607
154071,0.607
154072,0.607
154073,0.607
154074,0.607
154075,0.607
154076,0.607
154077,0.607
154078,0.607
154079,0.607
154080,0.607
154081,0.607
154082,0.607
154083,0.607
154084,0.607
154085,0.607
154086,0.607
154087,0.607
154088,0.607
154089,0.607
154090,0.607
154091,0.607
154092,0.607
154093,0.607
154094,0.607
154095,0.607
154096,0.607
154097,0.607
154098,0.607
154099,0.607
154100,0.607
154101,0.607
154102,0.607
154103,0.607
154104,0.607
154105,0.608
154106,0.609
154107,0.609
154108,0.609
154109,0.609
154110,0.609
154111,0.609
154112,0.609
154113,0.609
154114,0.609
154115,0.609
154116,0.609
154117,0.609
154118,0.609
154119,0.609
154120,0.609
154121,0.609
154122,0.609
154123,0.609
154124,0.609
154125,0.609
154126,0.609
154127,0.609
154128,0.609
154129,0.609
154130,0.609
154131,0.609
154132,0.609
154133,0.609
154134,0.609
154135,0.609
154136,0.609
154137,0.609
154138,0.609
154139,0.609
154140,0.609
154141,0.609
154142,0.609
154143,0.609
154144,0.609
154145,0.609
154146,0.609
154147,0.609
154148,0.609
154149,0.609
154150,0.609
154151,0.609
154152,0.609
154153,0.61
154154,0.61
154155,0.61
154156,0.61
154157,0.611
154158,0.611
154159,0.611
154160,0.611
154161,0.611
154162,0.611
154163,0.611
154164,0.611
154165,0.611
154166,0.611
154167,0.611
154168,0.611
154169,0.611
154170,0.611
154171,0.611
154172,0.611
154173,0.611
154174,0.611
154175,0.611
154176,0.611
154177,0.611
154178,0.611
154179,0.611
154180,0.611
154181,0.611
154182,0.611
154183,0.611
154184,0.611
154185,0.611
154186,0.611
154187,0.611
154188,0.611
154189,0.611
154190,0.611
154191,0.611
154192,0.611
154193,0.611
154194,0.611
154195,0.611
154196,0.611
154197,0.611
154198,0.611
154199,0.611
154200,0.611
154201,0.611
154202,0.611
154203,0.611
154204,0.611
154205,0.611
154206,0.611
154207,0.611
154208,0.611
154209,0.611
154210,0.611
154211,0.611
154212,0.611
154213,0.611
154214,0.611
154215,0.611
154216,0.611
154217,0.611
154218,0.611
154219,0.611
154220,0.611
154221,0.611
154222,0.611
154223,0.611
154224,0.611
154225,0.611
154226,0.611
154227,0.611
154228,0.611
154229,0.611
154230,0.611
154231,0.611
154232,0.611
154233,0.611
154234,0.611
154235,0.611
154236,0.611
154237,0.611
154238,0.611
154239,0.611
154240,0.611
154241,0.611
154242,0.611
154243,0.611
154244,0.611
154245,0.611
154246,0.611
154247,0.611
154248,0.611
154249,0.611
154250,0.611
154251,0.611
154252,0.612
154253,0.611
154254,0.612
154255,0.611
154256,0.611
154257,0.611
154258,0.611
154259,0.611
154260,0.611
154261,0.611
154262,0.611
154263,0.611
154264,0.611
154265,0.611
154266,0.611
154267,0.611
154268,0.611
154269,0.611
154270,0.611
154271,0.611
154272,0.611
154273,0.611
154274,0.611
154275,0.611
154276,0.611
154277,0.611
154278,0.611
154279,0.611
154280,0.611
154281,0.611
154282,0.611
154283,0.611
154284,0.611
154285,0.611
154286,0.611
154287,0.611
154288,0.611
154289,0.611
154290,0.611
154291,0.611
154292,0.611
154293,0.611
154294,0.611
154295,0.611
154296,0.611
154297,0.611
154298,0.611
154299,0.611
154300,0.611
154301,0.611
154302,0.611
154303,0.611
154304,0.611
154305,0.611
154306,0.611
154307,0.611
154308,0.611
154309,0.611
154310,0.611
154311,0.611
154312,0.611
154313,0.611
154314,0.611
154315,0.611
154316,0.611
154317,0.611
154318,0.611
154319,0.611
154320,0.611
154321,0.611
154322,0.611
154323,0.611
154324,0.611
154325,0.611
154326,0.611
154327,0.611
154328,0.611
154329,0.611
154330,0.611
154331,0.611
154332,0.611
154333,0.611
154334,0.611
154335,0.611
154336,0.611
154337,0.611
154338,0.611
154339,0.611
154340,0.611
154341,0.611
154342,0.611
154343,0.611
154344,0.611
154345,0.611
154346,0.611
154347,0.611
154348,0.611
154349,0.611
154350,0.611
154351,0.611
154352,0.61
154353,0.611
154354,0.611
154355,0.61
154356,0.61
154357,0.61
154358,0.61
154359,0.61
154360,0.61
154361,0.61
154362,0.61
154363,0.61
154364,0.61
154365,0.61
154366,0.61
154367,0.61
154368,0.61
154369,0.61
154370,0.61
154371,0.61
154372,0.61
154373,0.61
154374,0.61
154375,0.61
154376,0.61
154377,0.61
154378,0.61
154379,0.61
154380,0.61
154381,0.61
154382,0.61
154383,0.61
154384,0.61
154385,0.61
154386,0.61
154387,0.61
154388,0.61
154389,0.61
154390,0.61
154391,0.61
154392,0.61
154393,0.61
154394,0.61
154395,0.61
154396,0.61
154397,0.61
154398,0.61
154399,0.61
154400,0.61
154401,0.61
154402,0.61
154403,0.61
154404,0.61
154405,0.611
154406,0.611
154407,0.612
154408,0.612
154409,0.612
154410,0.612
154411,0.612
154412,0.612
154413,0.612
154414,0.612
154415,0.612
154416,0.612
154417,0.612
154418,0.612
154419,0.612
154420,0.612
154421,0.612
154422,0.612
154423,0.612
154424,0.612
154425,0.612
154426,0.612
154427,0.612
154428,0.612
154429,0.612
154430,0.612
154431,0.612
154432,0.612
154433,0.612
154434,0.612
154435,0.612
154436,0.612
154437,0.612
154438,0.612
154439,0.612
154440,0.612
154441,0.612
154442,0.612
154443,0.612
154444,0.612
154445,0.612
154446,0.612
154447,0.612
154448,0.612
154449,0.612
154450,0.612
154451,0.612
154452,0.612
154453,0.613
154454,0.613
154455,0.613
154456,0.613
154457,0.613
154458,0.613
154459,0.613
154460,0.613
154461,0.613
154462,0.613
154463,0.613
154464,0.613
154465,0.613
154466,0.613
154467,0.613
154468,0.613
154469,0.613
154470,0.613
154471,0.613
154472,0.613
154473,0.613
154474,0.613
154475,0.613
154476,0.613
154477,0.613
154478,0.613
154479,0.613
154480,0.613
154481,0.613
154482,0.613
154483,0.613
154484,0.613
154485,0.613
154486,0.613
154487,0.613
154488,0.613
154489,0.613
154490,0.613
154491,0.613
154492,0.613
154493,0.613
154494,0.613
154495,0.613
154496,0.613
154497,0.613
154498,0.613
154499,0.613
154500,0.613
154501,0.613
154502,0.613
154503,0.614
154504,0.614
154505,0.615
154506,0.615
154507,0.615
154508,0.615
154509,0.615
154510,0.615
154511,0.615
154512,0.615
154513,0.615
154514,0.615
154515,0.615
154516,0.615
154517,0.615
154518,0.615
154519,0.615
154520,0.615
154521,0.615
154522,0.615
154523,0.615
154524,0.615
154525,0.615
154526,0.615
154527,0.615
154528,0.615
154529,0.615
154530,0.615
154531,0.615
154532,0.615
154533,0.615
154534,0.615
154535,0.615
154536,0.615
154537,0.615
154538,0.615
154539,0.615
154540,0.615
154541,0.615
154542,0.615
154543,0.615
154544,0.615
154545,0.615
154546,0.615
154547,0.615
154548,0.615
154549,0.615
154550,0.615
154551,0.615
154552,0.614
154553,0.614
154554,0.614
154555,0.614
154556,0.614
154557,0.614
154558,0.614
154559,0.614
154560,0.614
154561,0.614
154562,0.614
154563,0.614
154564,0.614
154565,0.614
154566,0.614
154567,0.614
154568,0.614
154569,0.614
154570,0.614
154571,0.614
154572,0.614
154573,0.614
154574,0.614
154575,0.614
154576,0.614
154577,0.614
154578,0.614
154579,0.614
154580,0.614
154581,0.614
154582,0.614
154583,0.614
154584,0.614
154585,0.614
154586,0.614
154587,0.614
154588,0.614
154589,0.614
154590,0.614
154591,0.614
154592,0.614
154593,0.614
154594,0.614
154595,0.614
154596,0.614
154597,0.614
154598,0.614
154599,0.614
154600,0.614
154601,0.614
154602,0.614
154603,0.614
154604,0.614
154605,0.614
154606,0.614
154607,0.614
154608,0.614
154609,0.614
154610,0.614
154611,0.614
154612,0.614
154613,0.614
154614,0.614
154615,0.614
154616,0.614
154617,0.614
154618,0.614
154619,0.614
154620,0.614
154621,0.614
154622,0.614
154623,0.614
154624,0.614
154625,0.614
154626,0.614
154627,0.614
154628,0.614
154629,0.614
154630,0.614
154631,0.614
154632,0.614
154633,0.614
154634,0.614
154635,0.614
154636,0.614
154637,0.614
154638,0.614
154639,0.614
154640,0.614
154641,0.614
154642,0.614
154643,0.614
154644,0.614
154645,0.614
154646,0.614
154647,0.614
154648,0.614
154649,0.614
154650,0.614
154651,0.614
154652,0.613
154653,0.613
154654,0.612
154655,0.612
154656,0.612
154657,0.612
154658,0.612
154659,0.612
154660,0.612
154661,0.612
154662,0.612
154663,0.612
154664,0.612
154665,0.612
154666,0.612
154667,0.612
154668,0.612
154669,0.612
154670,0.612
154671,0.612
154672,0.612
154673,0.612
154674,0.612
154675,0.612
154676,0.612
154677,0.612
154678,0.612
154679,0.612
154680,0.612
154681,0.612
154682,0.612
154683,0.612
154684,0.612
154685,0.612
154686,0.612
154687,0.612
154688,0.612
154689,0.612
154690,0.612
154691,0.612
154692,0.612
154693,0.612
154694,0.612
154695,0.612
154696,0.612
154697,0.612
154698,0.612
154699,0.612
154700,0.612
154701,0.612
154702,0.612
154703,0.611
154704,0.611
154705,0.611
154706,0.611
154707,0.611
154708,0.611
154709,0.611
154710,0.611
154711,0.611
154712,0.611
154713,0.611
154714,0.611
154715,0.611
154716,0.611
154717,0.611
154718,0.611
154719,0.611
154720,0.611
154721,0.611
154722,0.611
154723,0.611
154724,0.611
154725,0.611
154726,0.611
154727,0.611
154728,0.611
154729,0.611
154730,0.611
154731,0.611
154732,0.611
154733,0.611
154734,0.611
154735,0.611
154736,0.611
154737,0.611
154738,0.611
154739,0.611
154740,0.611
154741,0.611
154742,0.611
154743,0.611
154744,0.611
154745,0.611
154746,0.611
154747,0.611
154748,0.611
154749,0.611
154750,0.611
154751,0.611
154752,0.612
154753,0.613
154754,0.615
154755,0.615
154756,0.615
154757,0.615
154758,0.615
154759,0.615
154760,0.615
154761,0.615
154762,0.615
154763,0.615
154764,0.615
154765,0.615
154766,0.615
154767,0.615
154768,0.615
154769,0.615
154770,0.615
154771,0.615
154772,0.615
154773,0.615
154774,0.615
154775,0.615
154776,0.615
154777,0.615
154778,0.615
154779,0.615
154780,0.615
154781,0.615
154782,0.615
154783,0.615
154784,0.615
154785,0.615
154786,0.615
154787,0.615
154788,0.615
154789,0.615
154790,0.615
154791,0.615
154792,0.615
154793,0.615
154794,0.615
154795,0.615
154796,0.615
154797,0.615
154798,0.615
154799,0.615
154800,0.615
154801,0.615
154802,0.615
154803,0.616
154804,0.616
154805,0.616
154806,0.616
154807,0.616
154808,0.616
154809,0.616
154810,0.616
154811,0.616
154812,0.616
154813,0.616
154814,0.616
154815,0.616
154816,0.616
154817,0.616
154818,0.616
154819,0.616
154820,0.616
154821,0.616
154822,0.616
154823,0.616
154824,0.616
154825,0.616
154826,0.616
154827,0.616
154828,0.616
154829,0.616
154830,0.616
154831,0.616
154832,0.616
154833,0.616
154834,0.616
154835,0.616
154836,0.616
154837,0.616
154838,0.616
154839,0.616
154840,0.616
154841,0.616
154842,0.616
154843,0.616
154844,0.616
154845,0.616
154846,0.616
154847,0.616
154848,0.616
154849,0.616
154850,0.616
154851,0.616
154852,0.616
154853,0.616
154854,0.616
154855,0.616
154856,0.616
154857,0.616
154858,0.616
154859,0.616
154860,0.616
154861,0.616
154862,0.616
154863,0.616
154864,0.616
154865,0.616
154866,0.616
154867,0.616
154868,0.616
154869,0.616
154870,0.616
154871,0.616
154872,0.616
154873,0.616
154874,0.616
154875,0.616
154876,0.616
154877,0.616
154878,0.616
154879,0.616
154880,0.616
154881,0.616
154882,0.616
154883,0.616
154884,0.616
154885,0.616
154886,0.616
154887,0.616
154888,0.616
154889,0.616
154890,0.616
154891,0.616
154892,0.616
154893,0.616
154894,0.616
154895,0.616
154896,0.616
154897,0.616
154898,0.616
154899,0.616
154900,0.616
154901,0.616
154902,0.617
154903,0.618
154904,0.618
154905,0.618
154906,0.619
154907,0.618
154908,0.618
154909,0.618
154910,0.618
154911,0.618
154912,0.618
154913,0.618
154914,0.618
154915,0.618
154916,0.618
154917,0.618
154918,0.618
154919,0.618
154920,0.618
154921,0.618
154922,0.618
154923,0.618
154924,0.618
154925,0.618
154926,0.618
154927,0.618
154928,0.618
154929,0.618
154930,0.618
154931,0.618
154932,0.618
154933,0.618
154934,0.618
154935,0.618
154936,0.618
154937,0.618
154938,0.618
154939,0.618
154940,0.618
154941,0.618
154942,0.618
154943,0.618
154944,0.618
154945,0.618
154946,0.618
154947,0.618
154948,0.618
154949,0.618
154950,0.618
154951,0.618
154952,0.618
154953,0.618
154954,0.618
154955,0.618
154956,0.62
154957,0.62
154958,0.62
154959,0.62
154960,0.62
154961,0.62
154962,0.62
154963,0.62
154964,0.62
154965,0.62
154966,0.62
154967,0.62
154968,0.62
154969,0.62
154970,0.62
154971,0.62
154972,0.62
154973,0.62
154974,0.62
154975,0.62
154976,0.62
154977,0.62
154978,0.62
154979,0.62
154980,0.62
154981,0.62
154982,0.62
154983,0.62
154984,0.62
154985,0.62
154986,0.62
154987,0.62
154988,0.62
154989,0.62
154990,0.62
154991,0.62
154992,0.62
154993,0.62
154994,0.62
154995,0.62
154996,0.62
154997,0.62
154998,0.62
154999,0.62
155000,0.62
155001,0.62
155002,0.621
155003,0.622
155004,0.622
155005,0.623
155006,0.623
155007,0.623
155008,0.623
155009,0.623
155010,0.623
155011,0.623
155012,0.623
155013,0.623
155014,0.623
155015,0.623
155016,0.623
155017,0.623
155018,0.623
155019,0.623
155020,0.623
155021,0.623
155022,0.623
155023,0.623
155024,0.623
155025,0.623
155026,0.623
155027,0.623
155028,0.623
155029,0.623
155030,0.623
155031,0.623
155032,0.623
155033,0.623
155034,0.623
155035,0.623
155036,0.623
155037,0.623
155038,0.623
155039,0.623
155040,0.623
155041,0.623
155042,0.623
155043,0.623
155044,0.623
155045,0.623
155046,0.623
155047,0.623
155048,0.623
155049,0.623
155050,0.623
155051,0.623
155052,0.622
155053,0.622
155054,0.621
155055,0.622
155056,0.622
155057,0.622
155058,0.622
155059,0.622
155060,0.622
155061,0.622
155062,0.622
155063,0.622
155064,0.622
155065,0.622
155066,0.622
155067,0.622
155068,0.622
155069,0.622
155070,0.622
155071,0.622
155072,0.622
155073,0.622
155074,0.622
155075,0.622
155076,0.622
155077,0.622
155078,0.622
155079,0.622
155080,0.622
155081,0.622
155082,0.622
155083,0.622
155084,0.622
155085,0.622
155086,0.622
155087,0.622
155088,0.622
155089,0.622
155090,0.622
155091,0.622
155092,0.622
155093,0.622
155094,0.622
155095,0.622
155096,0.622
155097,0.622
155098,0.622
155099,0.622
155100,0.622
155101,0.622
155102,0.622
155103,0.622
155104,0.622
155105,0.622
155106,0.622
155107,0.622
155108,0.622
155109,0.622
155110,0.622
155111,0.622
155112,0.622
155113,0.622
155114,0.622
155115,0.622
155116,0.622
155117,0.622
155118,0.622
155119,0.622
155120,0.622
155121,0.622
155122,0.622
155123,0.622
155124,0.622
155125,0.622
155126,0.622
155127,0.622
155128,0.622
155129,0.622
155130,0.622
155131,0.622
155132,0.622
155133,0.622
155134,0.622
155135,0.622
155136,0.622
155137,0.622
155138,0.622
155139,0.622
155140,0.622
155141,0.622
155142,0.622
155143,0.622
155144,0.622
155145,0.622
155146,0.622
155147,0.622
155148,0.622
155149,0.622
155150,0.622
155151,0.622
155152,0.623
155153,0.623
155154,0.623
155155,0.623
155156,0.623
155157,0.623
155158,0.623
155159,0.623
155160,0.623
155161,0.623
155162,0.623
155163,0.623
155164,0.623
155165,0.623
155166,0.623
155167,0.623
155168,0.623
155169,0.623
155170,0.623
155171,0.623
155172,0.623
155173,0.623
155174,0.623
155175,0.623
155176,0.623
155177,0.623
155178,0.623
155179,0.623
155180,0.623
155181,0.623
155182,0.623
155183,0.623
155184,0.623
155185,0.623
155186,0.623
155187,0.623
155188,0.623
155189,0.623
155190,0.623
155191,0.623
155192,0.623
155193,0.623
155194,0.623
155195,0.623
155196,0.623
155197,0.623
155198,0.623
155199,0.623
155200,0.623
155201,0.623
155202,0.623
155203,0.623
155204,0.623
155205,0.623
155206,0.623
155207,0.623
155208,0.623
