Timestep,Accuracy
134317,0.46799999999999997
134318,0.46799999999999997
134319,0.46799999999999997
134320,0.46799999999999997
134321,0.46799999999999997
134322,0.46799999999999997
134323,0.46799999999999997
134324,0.46799999999999997
134325,0.46799999999999997
134326,0.46799999999999997
134327,0.46799999999999997
134328,0.46799999999999997
134329,0.46799999999999997
134330,0.46799999999999997
134331,0.46799999999999997
134332,0.46799999999999997
134333,0.46799999999999997
134334,0.46799999999999997
134335,0.46799999999999997
134336,0.46799999999999997
134337,0.46799999999999997
134338,0.46799999999999997
134339,0.46799999999999997
134340,0.46799999999999997
134341,0.46799999999999997
134342,0.46799999999999997
134343,0.46799999999999997
134344,0.46799999999999997
134345,0.46799999999999997
134346,0.46799999999999997
134347,0.46799999999999997
134348,0.46799999999999997
134349,0.46799999999999997
134350,0.46799999999999997
134351,0.46799999999999997
134352,0.46799999999999997
134353,0.467
134354,0.469
134355,0.469
134356,0.469
134357,0.469
134358,0.469
134359,0.469
134360,0.469
134361,0.469
134362,0.469
134363,0.469
134364,0.469
134365,0.469
134366,0.469
134367,0.469
134368,0.469
134369,0.469
134370,0.469
134371,0.469
134372,0.469
134373,0.469
134374,0.469
134375,0.469
134376,0.469
134377,0.469
134378,0.469
134379,0.469
134380,0.469
134381,0.469
134382,0.469
134383,0.469
134384,0.469
134385,0.469
134386,0.469
134387,0.469
134388,0.469
134389,0.469
134390,0.469
134391,0.469
134392,0.469
134393,0.469
134394,0.469
134395,0.469
134396,0.469
134397,0.469
134398,0.469
134399,0.469
134400,0.469
134401,0.469
134402,0.469
134403,0.47
134404,0.469
134405,0.469
134406,0.469
134407,0.469
134408,0.469
134409,0.47
134410,0.47
134411,0.47
134412,0.47
134413,0.47
134414,0.47
134415,0.47
134416,0.47
134417,0.47
134418,0.47
134419,0.47
134420,0.47
134421,0.47
134422,0.47
134423,0.47
134424,0.47
134425,0.47
134426,0.47
134427,0.47
134428,0.47
134429,0.47
134430,0.47
134431,0.47
134432,0.47
134433,0.47
134434,0.47
134435,0.47
134436,0.47
134437,0.47
134438,0.47
134439,0.47
134440,0.47
134441,0.47
134442,0.47
134443,0.47
134444,0.47
134445,0.47
134446,0.47
134447,0.47
134448,0.47
134449,0.47
134450,0.47
134451,0.47
134452,0.469
134453,0.47
134454,0.47
134455,0.47
134456,0.47
134457,0.47
134458,0.47
134459,0.47
134460,0.47
134461,0.47
134462,0.47
134463,0.47
134464,0.47
134465,0.47
134466,0.47
134467,0.47
134468,0.47
134469,0.47
134470,0.47
134471,0.47
134472,0.47
134473,0.47
134474,0.47
134475,0.47
134476,0.47
134477,0.47
134478,0.47
134479,0.47
134480,0.47
134481,0.47
134482,0.47
134483,0.47
134484,0.47
134485,0.47
134486,0.47
134487,0.47
134488,0.47
134489,0.47
134490,0.47
134491,0.47
134492,0.47
134493,0.47
134494,0.47
134495,0.47
134496,0.47
134497,0.47
134498,0.47
134499,0.47
134500,0.47
134501,0.47
134502,0.469
134503,0.469
134504,0.469
134505,0.469
134506,0.469
134507,0.469
134508,0.47
134509,0.47
134510,0.47
134511,0.47
134512,0.47
134513,0.47
134514,0.47
134515,0.47
134516,0.47
134517,0.47
134518,0.47
134519,0.47
134520,0.47
134521,0.47
134522,0.47
134523,0.47
134524,0.47
134525,0.47
134526,0.47
134527,0.47
134528,0.47
134529,0.47
134530,0.47
134531,0.47
134532,0.47
134533,0.47
134534,0.47
134535,0.47
134536,0.47
134537,0.47
134538,0.47
134539,0.47
134540,0.47
134541,0.47
134542,0.47
134543,0.47
134544,0.47
134545,0.47
134546,0.47
134547,0.47
134548,0.47
134549,0.47
134550,0.47
134551,0.47
134552,0.47
134553,0.473
134554,0.475
134555,0.475
134556,0.475
134557,0.475
134558,0.475
134559,0.475
134560,0.47600000000000003
134561,0.47600000000000003
134562,0.47600000000000003
134563,0.47600000000000003
134564,0.47600000000000003
134565,0.47600000000000003
134566,0.47600000000000003
134567,0.47600000000000003
134568,0.47600000000000003
134569,0.47600000000000003
134570,0.47600000000000003
134571,0.47600000000000003
134572,0.47600000000000003
134573,0.47600000000000003
134574,0.47600000000000003
134575,0.47600000000000003
134576,0.47600000000000003
134577,0.47600000000000003
134578,0.47600000000000003
134579,0.47600000000000003
134580,0.47600000000000003
134581,0.47600000000000003
134582,0.47600000000000003
134583,0.47600000000000003
134584,0.47600000000000003
134585,0.47600000000000003
134586,0.47600000000000003
134587,0.47600000000000003
134588,0.47600000000000003
134589,0.47600000000000003
134590,0.47600000000000003
134591,0.47600000000000003
134592,0.47600000000000003
134593,0.47600000000000003
134594,0.47600000000000003
134595,0.47600000000000003
134596,0.47600000000000003
134597,0.47600000000000003
134598,0.47600000000000003
134599,0.47600000000000003
134600,0.47600000000000003
134601,0.47600000000000003
134602,0.47600000000000003
134603,0.47700000000000004
134604,0.47600000000000003
134605,0.47600000000000003
134606,0.47600000000000003
134607,0.47600000000000003
134608,0.47600000000000003
134609,0.47600000000000003
134610,0.47600000000000003
134611,0.47600000000000003
134612,0.47600000000000003
134613,0.47600000000000003
134614,0.47600000000000003
134615,0.47600000000000003
134616,0.47600000000000003
134617,0.47600000000000003
134618,0.47600000000000003
134619,0.47600000000000003
134620,0.47600000000000003
134621,0.47600000000000003
134622,0.47600000000000003
134623,0.47600000000000003
134624,0.47600000000000003
134625,0.47600000000000003
134626,0.47600000000000003
134627,0.47600000000000003
134628,0.47600000000000003
134629,0.47600000000000003
134630,0.47600000000000003
134631,0.47600000000000003
134632,0.47600000000000003
134633,0.47600000000000003
134634,0.47600000000000003
134635,0.47600000000000003
134636,0.47600000000000003
134637,0.47600000000000003
134638,0.47600000000000003
134639,0.47600000000000003
134640,0.47600000000000003
134641,0.47600000000000003
134642,0.47600000000000003
134643,0.47600000000000003
134644,0.47600000000000003
134645,0.47600000000000003
134646,0.47600000000000003
134647,0.47600000000000003
134648,0.47600000000000003
134649,0.47600000000000003
134650,0.47600000000000003
134651,0.47600000000000003
134652,0.47600000000000003
134653,0.47600000000000003
134654,0.47600000000000003
134655,0.47700000000000004
134656,0.47700000000000004
134657,0.47700000000000004
134658,0.47700000000000004
134659,0.47700000000000004
134660,0.47700000000000004
134661,0.47700000000000004
134662,0.47700000000000004
134663,0.47700000000000004
134664,0.47700000000000004
134665,0.47700000000000004
134666,0.47700000000000004
134667,0.47700000000000004
134668,0.47700000000000004
134669,0.47700000000000004
134670,0.47700000000000004
134671,0.47700000000000004
134672,0.47700000000000004
134673,0.47700000000000004
134674,0.47700000000000004
134675,0.47700000000000004
134676,0.47700000000000004
134677,0.47700000000000004
134678,0.47700000000000004
134679,0.47700000000000004
134680,0.47700000000000004
134681,0.47700000000000004
134682,0.47700000000000004
134683,0.47700000000000004
134684,0.47700000000000004
134685,0.47700000000000004
134686,0.47700000000000004
134687,0.47700000000000004
134688,0.47700000000000004
134689,0.47700000000000004
134690,0.47700000000000004
134691,0.47700000000000004
134692,0.47700000000000004
134693,0.47700000000000004
134694,0.47700000000000004
134695,0.47700000000000004
134696,0.47700000000000004
134697,0.47700000000000004
134698,0.47700000000000004
134699,0.47700000000000004
134700,0.47700000000000004
134701,0.47700000000000004
134702,0.47700000000000004
134703,0.47600000000000003
134704,0.47600000000000003
134705,0.47700000000000004
134706,0.47700000000000004
134707,0.47700000000000004
134708,0.47700000000000004
134709,0.47700000000000004
134710,0.47700000000000004
134711,0.47700000000000004
134712,0.47700000000000004
134713,0.47700000000000004
134714,0.47700000000000004
134715,0.47700000000000004
134716,0.47700000000000004
134717,0.47700000000000004
134718,0.47700000000000004
134719,0.47700000000000004
134720,0.47700000000000004
134721,0.47700000000000004
134722,0.47700000000000004
134723,0.47700000000000004
134724,0.47700000000000004
134725,0.47700000000000004
134726,0.47700000000000004
134727,0.47700000000000004
134728,0.47700000000000004
134729,0.47700000000000004
134730,0.47700000000000004
134731,0.47700000000000004
134732,0.47700000000000004
134733,0.47700000000000004
134734,0.47700000000000004
134735,0.47700000000000004
134736,0.47700000000000004
134737,0.47700000000000004
134738,0.47700000000000004
134739,0.47700000000000004
134740,0.47700000000000004
134741,0.47700000000000004
134742,0.47700000000000004
134743,0.47700000000000004
134744,0.47700000000000004
134745,0.47700000000000004
134746,0.47700000000000004
134747,0.47700000000000004
134748,0.47700000000000004
134749,0.47700000000000004
134750,0.47700000000000004
134751,0.47700000000000004
134752,0.478
134753,0.478
134754,0.48
134755,0.48
134756,0.48
134757,0.48
134758,0.48
134759,0.48
134760,0.48
134761,0.48
134762,0.48
134763,0.48
134764,0.48
134765,0.48
134766,0.48
134767,0.48
134768,0.48
134769,0.48
134770,0.48
134771,0.48
134772,0.48
134773,0.48
134774,0.48
134775,0.48
134776,0.48
134777,0.48
134778,0.48
134779,0.48
134780,0.48
134781,0.48
134782,0.48
134783,0.48
134784,0.48
134785,0.48
134786,0.48
134787,0.48
134788,0.48
134789,0.48
134790,0.48
134791,0.48
134792,0.48
134793,0.48
134794,0.48
134795,0.48
134796,0.48
134797,0.48
134798,0.48
134799,0.48
134800,0.48
134801,0.48
134802,0.48100000000000004
134803,0.48100000000000004
134804,0.48100000000000004
134805,0.48200000000000004
134806,0.48200000000000004
134807,0.48200000000000004
134808,0.48200000000000004
134809,0.48200000000000004
134810,0.48200000000000004
134811,0.48200000000000004
134812,0.48200000000000004
134813,0.48200000000000004
134814,0.48200000000000004
134815,0.48200000000000004
134816,0.48200000000000004
134817,0.48200000000000004
134818,0.48200000000000004
134819,0.48200000000000004
134820,0.48200000000000004
134821,0.48200000000000004
134822,0.48200000000000004
134823,0.48200000000000004
134824,0.48200000000000004
134825,0.48200000000000004
134826,0.48200000000000004
134827,0.48200000000000004
134828,0.48200000000000004
134829,0.48200000000000004
134830,0.48200000000000004
134831,0.48200000000000004
134832,0.48200000000000004
134833,0.48200000000000004
134834,0.48200000000000004
134835,0.48200000000000004
134836,0.48200000000000004
134837,0.48200000000000004
134838,0.48200000000000004
134839,0.48200000000000004
134840,0.48200000000000004
134841,0.48200000000000004
134842,0.48200000000000004
134843,0.48200000000000004
134844,0.48200000000000004
134845,0.48200000000000004
134846,0.48200000000000004
134847,0.48200000000000004
134848,0.48200000000000004
134849,0.48200000000000004
134850,0.48200000000000004
134851,0.48200000000000004
134852,0.48100000000000004
134853,0.48200000000000004
134854,0.48200000000000004
134855,0.48200000000000004
134856,0.48200000000000004
134857,0.484
134858,0.484
134859,0.484
134860,0.484
134861,0.484
134862,0.484
134863,0.484
134864,0.484
134865,0.484
134866,0.484
134867,0.484
134868,0.484
134869,0.484
134870,0.484
134871,0.484
134872,0.484
134873,0.484
134874,0.484
134875,0.484
134876,0.484
134877,0.484
134878,0.484
134879,0.484
134880,0.484
134881,0.484
134882,0.484
134883,0.484
134884,0.484
134885,0.484
134886,0.484
134887,0.484
134888,0.484
134889,0.484
134890,0.484
134891,0.484
134892,0.484
134893,0.484
134894,0.484
134895,0.484
134896,0.484
134897,0.484
134898,0.484
134899,0.484
134900,0.484
134901,0.484
134902,0.485
134903,0.486
134904,0.486
134905,0.486
134906,0.485
134907,0.485
134908,0.485
134909,0.485
134910,0.485
134911,0.485
134912,0.485
134913,0.485
134914,0.485
134915,0.485
134916,0.485
134917,0.485
134918,0.485
134919,0.485
134920,0.485
134921,0.485
134922,0.485
134923,0.485
134924,0.485
134925,0.485
134926,0.485
134927,0.485
134928,0.485
134929,0.485
134930,0.485
134931,0.485
134932,0.485
134933,0.485
134934,0.485
134935,0.485
134936,0.485
134937,0.485
134938,0.485
134939,0.485
134940,0.485
134941,0.485
134942,0.485
134943,0.485
134944,0.485
134945,0.485
134946,0.485
134947,0.485
134948,0.485
134949,0.485
134950,0.485
134951,0.485
134952,0.486
134953,0.486
134954,0.48700000000000004
134955,0.488
134956,0.489
134957,0.489
134958,0.488
134959,0.488
134960,0.488
134961,0.488
134962,0.488
134963,0.488
134964,0.488
134965,0.488
134966,0.488
134967,0.488
134968,0.488
134969,0.488
134970,0.488
134971,0.488
134972,0.488
134973,0.488
134974,0.488
134975,0.488
134976,0.488
134977,0.488
134978,0.488
134979,0.488
134980,0.488
134981,0.488
134982,0.488
134983,0.488
134984,0.488
134985,0.488
134986,0.488
134987,0.488
134988,0.488
134989,0.488
134990,0.488
134991,0.488
134992,0.488
134993,0.488
134994,0.488
134995,0.488
134996,0.488
134997,0.488
134998,0.488
134999,0.488
135000,0.488
135001,0.488
135002,0.489
135003,0.49
135004,0.49
135005,0.49
135006,0.49
135007,0.49
135008,0.49
135009,0.49
135010,0.49
135011,0.49
135012,0.49
135013,0.49
135014,0.49
135015,0.49
135016,0.49
135017,0.49
135018,0.49
135019,0.49
135020,0.49
135021,0.49
135022,0.49
135023,0.49
135024,0.49
135025,0.49
135026,0.49
135027,0.49
135028,0.49
135029,0.49
135030,0.49
135031,0.49
135032,0.49
135033,0.49
135034,0.49
135035,0.49
135036,0.49
135037,0.49
135038,0.49
135039,0.49
135040,0.49
135041,0.49
135042,0.49
135043,0.49
135044,0.49
135045,0.49
135046,0.49
135047,0.49
135048,0.49
135049,0.49
135050,0.49
135051,0.49
135052,0.49200000000000005
135053,0.493
135054,0.493
135055,0.493
135056,0.493
135057,0.493
135058,0.493
135059,0.493
135060,0.493
135061,0.493
135062,0.493
135063,0.493
135064,0.493
135065,0.493
135066,0.493
135067,0.493
135068,0.493
135069,0.493
135070,0.493
135071,0.493
135072,0.493
135073,0.493
135074,0.493
135075,0.493
135076,0.493
135077,0.493
135078,0.493
135079,0.493
135080,0.493
135081,0.493
135082,0.493
135083,0.493
135084,0.493
135085,0.493
135086,0.493
135087,0.493
135088,0.493
135089,0.493
135090,0.493
135091,0.493
135092,0.493
135093,0.493
135094,0.493
135095,0.493
135096,0.493
135097,0.493
135098,0.493
135099,0.493
135100,0.493
135101,0.493
135102,0.494
135103,0.494
135104,0.494
135105,0.494
135106,0.494
135107,0.495
135108,0.496
135109,0.49700000000000005
135110,0.49700000000000005
135111,0.49700000000000005
135112,0.49700000000000005
135113,0.49700000000000005
135114,0.49700000000000005
135115,0.49700000000000005
135116,0.49700000000000005
135117,0.49700000000000005
135118,0.49700000000000005
135119,0.49700000000000005
135120,0.49700000000000005
135121,0.49700000000000005
135122,0.49700000000000005
135123,0.49700000000000005
135124,0.49700000000000005
135125,0.49700000000000005
135126,0.49700000000000005
135127,0.49700000000000005
135128,0.49700000000000005
135129,0.49700000000000005
135130,0.49700000000000005
135131,0.49700000000000005
135132,0.49700000000000005
135133,0.49700000000000005
135134,0.49700000000000005
135135,0.49700000000000005
135136,0.49700000000000005
135137,0.49700000000000005
135138,0.49700000000000005
135139,0.49700000000000005
135140,0.49700000000000005
135141,0.49700000000000005
135142,0.49700000000000005
135143,0.49700000000000005
135144,0.49700000000000005
135145,0.49700000000000005
135146,0.49700000000000005
135147,0.49700000000000005
135148,0.49700000000000005
135149,0.49700000000000005
135150,0.49700000000000005
135151,0.49700000000000005
135152,0.498
135153,0.5
135154,0.501
135155,0.502
135156,0.501
135157,0.501
135158,0.501
135159,0.501
135160,0.501
135161,0.501
135162,0.501
135163,0.501
135164,0.501
135165,0.501
135166,0.501
135167,0.501
135168,0.501
135169,0.501
135170,0.501
135171,0.501
135172,0.501
135173,0.501
135174,0.501
135175,0.501
135176,0.501
135177,0.501
135178,0.501
135179,0.501
135180,0.501
135181,0.501
135182,0.501
135183,0.501
135184,0.501
135185,0.501
135186,0.501
135187,0.501
135188,0.501
135189,0.501
135190,0.501
135191,0.501
135192,0.501
135193,0.501
135194,0.501
135195,0.501
135196,0.501
135197,0.501
135198,0.501
135199,0.501
135200,0.501
135201,0.501
135202,0.504
135203,0.502
135204,0.501
135205,0.501
135206,0.501
135207,0.501
135208,0.501
135209,0.501
135210,0.501
135211,0.501
135212,0.501
135213,0.501
135214,0.501
135215,0.501
135216,0.501
135217,0.501
135218,0.501
135219,0.501
135220,0.501
135221,0.501
135222,0.501
135223,0.501
135224,0.501
135225,0.501
135226,0.501
135227,0.501
135228,0.501
135229,0.501
135230,0.501
135231,0.501
135232,0.501
135233,0.501
135234,0.501
135235,0.501
135236,0.501
135237,0.501
135238,0.501
135239,0.501
135240,0.501
135241,0.501
135242,0.501
135243,0.501
135244,0.501
135245,0.501
135246,0.501
135247,0.501
135248,0.501
135249,0.501
135250,0.501
135251,0.501
135252,0.501
135253,0.503
135254,0.502
135255,0.501
135256,0.501
135257,0.501
135258,0.501
135259,0.501
135260,0.501
135261,0.501
135262,0.501
135263,0.501
135264,0.501
135265,0.501
135266,0.501
135267,0.501
135268,0.501
135269,0.501
135270,0.501
135271,0.501
135272,0.501
135273,0.501
135274,0.501
135275,0.501
135276,0.501
135277,0.501
135278,0.501
135279,0.501
135280,0.501
135281,0.501
135282,0.501
135283,0.501
135284,0.501
135285,0.501
135286,0.501
135287,0.501
135288,0.501
135289,0.501
135290,0.501
135291,0.501
135292,0.501
135293,0.501
135294,0.501
135295,0.501
135296,0.501
135297,0.501
135298,0.501
135299,0.501
135300,0.501
135301,0.501
135302,0.5
135303,0.5
135304,0.5
135305,0.5
135306,0.499
135307,0.499
135308,0.499
135309,0.499
135310,0.499
135311,0.499
135312,0.499
135313,0.499
135314,0.499
135315,0.499
135316,0.499
135317,0.499
135318,0.499
135319,0.499
135320,0.499
135321,0.499
135322,0.499
135323,0.499
135324,0.499
135325,0.499
135326,0.499
135327,0.499
135328,0.499
135329,0.499
135330,0.499
135331,0.499
135332,0.499
135333,0.499
135334,0.499
135335,0.499
135336,0.499
135337,0.499
135338,0.499
135339,0.499
135340,0.499
135341,0.499
135342,0.499
135343,0.499
135344,0.499
135345,0.499
135346,0.499
135347,0.499
135348,0.499
135349,0.499
135350,0.499
135351,0.499
135352,0.5
135353,0.5
135354,0.501
135355,0.502
135356,0.503
135357,0.503
135358,0.503
135359,0.503
135360,0.503
135361,0.503
135362,0.503
135363,0.503
135364,0.503
135365,0.503
135366,0.503
135367,0.503
135368,0.503
135369,0.503
135370,0.503
135371,0.503
135372,0.503
135373,0.503
135374,0.503
135375,0.503
135376,0.503
135377,0.503
135378,0.503
135379,0.503
135380,0.503
135381,0.503
135382,0.503
135383,0.503
135384,0.503
135385,0.503
135386,0.503
135387,0.503
135388,0.503
135389,0.503
135390,0.503
135391,0.503
135392,0.503
135393,0.503
135394,0.503
135395,0.503
135396,0.503
135397,0.503
135398,0.503
135399,0.503
135400,0.503
135401,0.503
135402,0.503
135403,0.503
135404,0.503
135405,0.503
135406,0.503
135407,0.503
135408,0.503
135409,0.503
135410,0.503
135411,0.503
135412,0.503
135413,0.503
135414,0.503
135415,0.503
135416,0.503
135417,0.503
135418,0.503
135419,0.503
135420,0.503
135421,0.503
135422,0.503
135423,0.503
135424,0.503
135425,0.503
135426,0.503
135427,0.503
135428,0.503
135429,0.503
135430,0.503
135431,0.503
135432,0.503
135433,0.503
135434,0.503
135435,0.503
135436,0.503
135437,0.503
135438,0.503
135439,0.503
135440,0.503
135441,0.503
135442,0.503
135443,0.503
135444,0.503
135445,0.503
135446,0.503
135447,0.503
135448,0.503
135449,0.503
135450,0.503
135451,0.503
135452,0.503
135453,0.504
135454,0.505
135455,0.505
135456,0.504
135457,0.504
135458,0.504
135459,0.504
135460,0.504
135461,0.504
135462,0.504
135463,0.504
135464,0.504
135465,0.504
135466,0.504
135467,0.504
135468,0.504
135469,0.504
135470,0.504
135471,0.504
135472,0.504
135473,0.504
135474,0.504
135475,0.504
135476,0.504
135477,0.504
135478,0.504
135479,0.504
135480,0.504
135481,0.504
135482,0.504
135483,0.504
135484,0.504
135485,0.504
135486,0.504
135487,0.504
135488,0.504
135489,0.504
135490,0.504
135491,0.504
135492,0.504
135493,0.504
135494,0.504
135495,0.504
135496,0.504
135497,0.504
135498,0.504
135499,0.504
135500,0.504
135501,0.504
135502,0.506
135503,0.506
135504,0.506
135505,0.507
135506,0.507
135507,0.508
135508,0.508
135509,0.508
135510,0.508
135511,0.508
135512,0.508
135513,0.508
135514,0.508
135515,0.508
135516,0.508
135517,0.508
135518,0.508
135519,0.508
135520,0.508
135521,0.508
135522,0.508
135523,0.508
135524,0.508
135525,0.508
135526,0.508
135527,0.508
135528,0.508
135529,0.508
135530,0.508
135531,0.508
135532,0.508
135533,0.508
135534,0.508
135535,0.508
135536,0.508
135537,0.508
135538,0.508
135539,0.508
135540,0.508
135541,0.508
135542,0.508
135543,0.508
135544,0.508
135545,0.508
135546,0.508
135547,0.508
135548,0.508
135549,0.508
135550,0.508
135551,0.508
135552,0.511
135553,0.511
135554,0.511
135555,0.51
135556,0.51
135557,0.511
135558,0.511
135559,0.511
135560,0.511
135561,0.511
135562,0.511
135563,0.511
135564,0.511
135565,0.511
135566,0.511
135567,0.511
135568,0.511
135569,0.511
135570,0.511
135571,0.511
135572,0.511
135573,0.511
135574,0.511
135575,0.511
135576,0.511
135577,0.511
135578,0.511
135579,0.511
135580,0.511
135581,0.511
135582,0.511
135583,0.511
135584,0.511
135585,0.511
135586,0.511
135587,0.511
135588,0.511
135589,0.511
135590,0.511
135591,0.511
135592,0.511
135593,0.511
135594,0.511
135595,0.511
135596,0.511
135597,0.511
135598,0.511
135599,0.511
135600,0.511
135601,0.511
135602,0.51
135603,0.51
135604,0.511
135605,0.511
135606,0.511
135607,0.51
135608,0.509
135609,0.509
135610,0.509
135611,0.509
135612,0.509
135613,0.509
135614,0.509
135615,0.509
135616,0.509
135617,0.509
135618,0.509
135619,0.509
135620,0.509
135621,0.509
135622,0.509
135623,0.509
135624,0.509
135625,0.509
135626,0.509
135627,0.509
135628,0.509
135629,0.509
135630,0.509
135631,0.509
135632,0.509
135633,0.509
135634,0.509
135635,0.509
135636,0.509
135637,0.509
135638,0.509
135639,0.509
135640,0.509
135641,0.509
135642,0.509
135643,0.509
135644,0.509
135645,0.509
135646,0.509
135647,0.509
135648,0.509
135649,0.509
135650,0.509
135651,0.509
135652,0.512
135653,0.513
135654,0.513
135655,0.513
135656,0.513
135657,0.512
135658,0.512
135659,0.512
135660,0.512
135661,0.512
135662,0.512
135663,0.512
135664,0.512
135665,0.512
135666,0.512
135667,0.512
135668,0.512
135669,0.512
135670,0.512
135671,0.512
135672,0.512
135673,0.512
135674,0.512
135675,0.512
135676,0.512
135677,0.512
135678,0.512
135679,0.512
135680,0.512
135681,0.512
135682,0.512
135683,0.512
135684,0.512
135685,0.512
135686,0.512
135687,0.512
135688,0.512
135689,0.512
135690,0.512
135691,0.512
135692,0.512
135693,0.512
135694,0.512
135695,0.512
135696,0.512
135697,0.512
135698,0.512
135699,0.512
135700,0.512
135701,0.512
135702,0.513
135703,0.512
135704,0.512
135705,0.513
135706,0.513
135707,0.513
135708,0.513
135709,0.513
135710,0.513
135711,0.513
135712,0.513
135713,0.513
135714,0.513
135715,0.513
135716,0.513
135717,0.513
135718,0.513
135719,0.513
135720,0.513
135721,0.513
135722,0.513
135723,0.513
135724,0.513
135725,0.513
135726,0.513
135727,0.513
135728,0.513
135729,0.513
135730,0.513
135731,0.513
135732,0.513
135733,0.513
135734,0.513
135735,0.513
135736,0.513
135737,0.513
135738,0.513
135739,0.513
135740,0.513
135741,0.513
135742,0.513
135743,0.513
135744,0.513
135745,0.513
135746,0.513
135747,0.513
135748,0.513
135749,0.513
135750,0.513
135751,0.513
135752,0.514
135753,0.515
135754,0.515
135755,0.515
135756,0.515
135757,0.515
135758,0.515
135759,0.515
135760,0.515
135761,0.515
135762,0.515
135763,0.515
135764,0.515
135765,0.515
135766,0.515
135767,0.515
135768,0.515
135769,0.515
135770,0.515
135771,0.515
135772,0.515
135773,0.515
135774,0.515
135775,0.515
135776,0.515
135777,0.515
135778,0.515
135779,0.515
135780,0.515
135781,0.515
135782,0.515
135783,0.515
135784,0.515
135785,0.515
135786,0.515
135787,0.515
135788,0.515
135789,0.515
135790,0.515
135791,0.515
135792,0.515
135793,0.515
135794,0.515
135795,0.515
135796,0.515
135797,0.515
135798,0.515
135799,0.515
135800,0.515
135801,0.515
135802,0.515
135803,0.515
135804,0.514
135805,0.514
135806,0.514
135807,0.513
135808,0.513
135809,0.513
135810,0.513
135811,0.513
135812,0.513
135813,0.513
135814,0.513
135815,0.513
135816,0.513
135817,0.513
135818,0.513
135819,0.513
135820,0.513
135821,0.513
135822,0.513
135823,0.513
135824,0.513
135825,0.513
135826,0.513
135827,0.513
135828,0.513
135829,0.513
135830,0.513
135831,0.513
135832,0.513
135833,0.513
135834,0.513
135835,0.513
135836,0.513
135837,0.513
135838,0.513
135839,0.513
135840,0.513
135841,0.513
135842,0.513
135843,0.513
135844,0.513
135845,0.513
135846,0.513
135847,0.513
135848,0.513
135849,0.513
135850,0.513
135851,0.513
135852,0.514
135853,0.514
135854,0.515
135855,0.514
135856,0.514
135857,0.514
135858,0.514
135859,0.514
135860,0.514
135861,0.514
135862,0.514
135863,0.514
135864,0.514
135865,0.514
135866,0.514
135867,0.514
135868,0.514
135869,0.514
135870,0.514
135871,0.514
135872,0.514
135873,0.514
135874,0.514
135875,0.514
135876,0.514
135877,0.514
135878,0.514
135879,0.514
135880,0.514
135881,0.514
135882,0.514
135883,0.514
135884,0.514
135885,0.514
135886,0.514
135887,0.514
135888,0.514
135889,0.514
135890,0.514
135891,0.514
135892,0.514
135893,0.514
135894,0.514
135895,0.514
135896,0.514
135897,0.514
135898,0.514
135899,0.514
135900,0.514
135901,0.514
135902,0.515
135903,0.517
135904,0.517
135905,0.517
135906,0.518
135907,0.518
135908,0.518
135909,0.518
135910,0.518
135911,0.518
135912,0.518
135913,0.518
135914,0.518
135915,0.518
135916,0.518
135917,0.518
135918,0.518
135919,0.518
135920,0.518
135921,0.518
135922,0.518
135923,0.518
135924,0.518
135925,0.518
135926,0.518
135927,0.518
135928,0.518
135929,0.518
135930,0.518
135931,0.518
135932,0.518
135933,0.518
135934,0.518
135935,0.518
135936,0.518
135937,0.518
135938,0.518
135939,0.518
135940,0.518
135941,0.518
135942,0.518
135943,0.518
135944,0.518
135945,0.518
135946,0.518
135947,0.518
135948,0.518
135949,0.518
135950,0.518
135951,0.518
135952,0.518
135953,0.517
135954,0.517
135955,0.518
135956,0.518
135957,0.518
135958,0.518
135959,0.518
135960,0.518
135961,0.518
135962,0.518
135963,0.518
135964,0.518
135965,0.518
135966,0.518
135967,0.518
135968,0.518
135969,0.518
135970,0.518
135971,0.518
135972,0.518
135973,0.518
135974,0.518
135975,0.518
135976,0.518
135977,0.518
135978,0.518
135979,0.518
135980,0.518
135981,0.518
135982,0.518
135983,0.518
135984,0.518
135985,0.518
135986,0.518
135987,0.518
135988,0.518
135989,0.518
135990,0.518
135991,0.518
135992,0.518
135993,0.518
135994,0.518
135995,0.518
135996,0.518
135997,0.518
135998,0.518
135999,0.518
136000,0.518
136001,0.518
136002,0.519
136003,0.519
136004,0.519
136005,0.519
136006,0.519
136007,0.519
136008,0.519
136009,0.519
136010,0.519
136011,0.519
136012,0.519
136013,0.519
136014,0.519
136015,0.519
136016,0.519
136017,0.519
136018,0.519
136019,0.519
136020,0.519
136021,0.519
136022,0.519
136023,0.519
136024,0.519
136025,0.519
136026,0.519
136027,0.519
136028,0.519
136029,0.519
136030,0.519
136031,0.519
136032,0.519
136033,0.519
136034,0.519
136035,0.519
136036,0.519
136037,0.519
136038,0.519
136039,0.519
136040,0.519
136041,0.519
136042,0.519
136043,0.519
136044,0.519
136045,0.519
136046,0.519
136047,0.519
136048,0.519
136049,0.519
136050,0.519
136051,0.519
136052,0.519
136053,0.519
136054,0.518
136055,0.518
136056,0.517
136057,0.518
136058,0.517
136059,0.517
136060,0.517
136061,0.517
136062,0.517
136063,0.517
136064,0.517
136065,0.517
136066,0.517
136067,0.517
136068,0.517
136069,0.517
136070,0.517
136071,0.517
136072,0.517
136073,0.517
136074,0.517
136075,0.517
136076,0.517
136077,0.517
136078,0.517
136079,0.517
136080,0.517
