Timestep,Accuracy
125809,0.312
125810,0.312
125811,0.312
125812,0.312
125813,0.312
125814,0.312
125815,0.312
125816,0.312
125817,0.312
125818,0.312
125819,0.312
125820,0.312
125821,0.312
125822,0.312
125823,0.312
125824,0.312
125825,0.312
125826,0.312
125827,0.312
125828,0.312
125829,0.312
125830,0.312
125831,0.312
125832,0.312
125833,0.312
125834,0.312
125835,0.312
125836,0.312
125837,0.312
125838,0.312
125839,0.312
125840,0.312
125841,0.312
125842,0.312
125843,0.312
125844,0.312
125845,0.312
125846,0.312
125847,0.312
125848,0.312
125849,0.312
125850,0.312
125851,0.312
125852,0.313
125853,0.314
125854,0.314
125855,0.312
125856,0.312
125857,0.312
125858,0.312
125859,0.312
125860,0.312
125861,0.312
125862,0.312
125863,0.312
125864,0.312
125865,0.312
125866,0.312
125867,0.312
125868,0.312
125869,0.312
125870,0.312
125871,0.312
125872,0.312
125873,0.312
125874,0.312
125875,0.312
125876,0.312
125877,0.312
125878,0.312
125879,0.312
125880,0.312
125881,0.312
125882,0.312
125883,0.312
125884,0.312
125885,0.312
125886,0.312
125887,0.312
125888,0.312
125889,0.312
125890,0.312
125891,0.312
125892,0.312
125893,0.312
125894,0.312
125895,0.312
125896,0.312
125897,0.312
125898,0.312
125899,0.312
125900,0.312
125901,0.312
125902,0.313
125903,0.314
125904,0.314
125905,0.314
125906,0.315
125907,0.315
125908,0.315
125909,0.315
125910,0.315
125911,0.315
125912,0.315
125913,0.315
125914,0.315
125915,0.315
125916,0.315
125917,0.315
125918,0.315
125919,0.315
125920,0.315
125921,0.315
125922,0.315
125923,0.315
125924,0.315
125925,0.315
125926,0.315
125927,0.315
125928,0.315
125929,0.315
125930,0.315
125931,0.315
125932,0.315
125933,0.315
125934,0.315
125935,0.315
125936,0.315
125937,0.315
125938,0.315
125939,0.315
125940,0.315
125941,0.315
125942,0.315
125943,0.315
125944,0.315
125945,0.315
125946,0.315
125947,0.315
125948,0.315
125949,0.315
125950,0.315
125951,0.315
125952,0.314
125953,0.315
125954,0.315
125955,0.315
125956,0.315
125957,0.315
125958,0.315
125959,0.315
125960,0.315
125961,0.315
125962,0.315
125963,0.315
125964,0.315
125965,0.315
125966,0.315
125967,0.315
125968,0.315
125969,0.315
125970,0.315
125971,0.315
125972,0.315
125973,0.315
125974,0.315
125975,0.315
125976,0.315
125977,0.315
125978,0.315
125979,0.315
125980,0.315
125981,0.315
125982,0.315
125983,0.315
125984,0.315
125985,0.315
125986,0.315
125987,0.315
125988,0.315
125989,0.315
125990,0.315
125991,0.315
125992,0.315
125993,0.315
125994,0.315
125995,0.315
125996,0.315
125997,0.315
125998,0.315
125999,0.315
126000,0.315
126001,0.315
126002,0.315
126003,0.315
126004,0.315
126005,0.315
126006,0.315
126007,0.315
126008,0.315
126009,0.315
126010,0.315
126011,0.315
126012,0.315
126013,0.315
126014,0.315
126015,0.315
126016,0.315
126017,0.315
126018,0.315
126019,0.315
126020,0.315
126021,0.315
126022,0.315
126023,0.315
126024,0.315
126025,0.315
126026,0.315
126027,0.315
126028,0.315
126029,0.315
126030,0.315
126031,0.315
126032,0.315
126033,0.315
126034,0.315
126035,0.315
126036,0.315
126037,0.315
126038,0.315
126039,0.315
126040,0.315
126041,0.315
126042,0.315
126043,0.315
126044,0.315
126045,0.315
126046,0.315
126047,0.315
126048,0.315
126049,0.315
126050,0.315
126051,0.315
126052,0.315
126053,0.317
126054,0.317
126055,0.317
126056,0.318
126057,0.318
126058,0.318
126059,0.318
126060,0.318
126061,0.318
126062,0.318
126063,0.318
126064,0.318
126065,0.318
126066,0.318
126067,0.318
126068,0.318
126069,0.318
126070,0.318
126071,0.318
126072,0.318
126073,0.318
126074,0.318
126075,0.318
126076,0.318
126077,0.318
126078,0.318
126079,0.318
126080,0.318
126081,0.318
126082,0.318
126083,0.318
126084,0.318
126085,0.318
126086,0.318
126087,0.318
126088,0.318
126089,0.318
126090,0.318
126091,0.318
126092,0.318
126093,0.318
126094,0.318
126095,0.318
126096,0.318
126097,0.318
126098,0.318
126099,0.318
126100,0.318
126101,0.318
126102,0.318
126103,0.316
126104,0.316
126105,0.316
126106,0.316
126107,0.316
126108,0.316
126109,0.316
126110,0.316
126111,0.316
126112,0.316
126113,0.316
126114,0.316
126115,0.316
126116,0.316
126117,0.316
126118,0.316
126119,0.316
126120,0.316
126121,0.316
126122,0.316
126123,0.316
126124,0.316
126125,0.316
126126,0.316
126127,0.316
126128,0.316
126129,0.316
126130,0.316
126131,0.316
126132,0.316
126133,0.316
126134,0.316
126135,0.316
126136,0.316
126137,0.316
126138,0.316
126139,0.316
126140,0.316
126141,0.316
126142,0.316
126143,0.316
126144,0.316
126145,0.316
126146,0.316
126147,0.316
126148,0.316
126149,0.316
126150,0.316
126151,0.316
126152,0.316
126153,0.317
126154,0.318
126155,0.319
126156,0.319
126157,0.319
126158,0.319
126159,0.319
126160,0.319
126161,0.319
126162,0.319
126163,0.319
126164,0.319
126165,0.319
126166,0.319
126167,0.319
126168,0.319
126169,0.319
126170,0.319
126171,0.319
126172,0.319
126173,0.319
126174,0.319
126175,0.319
126176,0.319
126177,0.319
126178,0.319
126179,0.319
126180,0.319
126181,0.319
126182,0.319
126183,0.319
126184,0.319
126185,0.319
126186,0.319
126187,0.319
126188,0.319
126189,0.319
126190,0.319
126191,0.319
126192,0.319
126193,0.319
126194,0.319
126195,0.319
126196,0.319
126197,0.319
126198,0.319
126199,0.319
126200,0.319
126201,0.319
126202,0.32
126203,0.32
126204,0.32
126205,0.32
126206,0.319
126207,0.319
126208,0.319
126209,0.319
126210,0.319
126211,0.319
126212,0.319
126213,0.319
126214,0.319
126215,0.319
126216,0.319
126217,0.319
126218,0.319
126219,0.319
126220,0.319
126221,0.319
126222,0.319
126223,0.319
126224,0.319
126225,0.319
126226,0.319
126227,0.319
126228,0.319
126229,0.319
126230,0.319
126231,0.319
126232,0.319
126233,0.319
126234,0.319
126235,0.319
126236,0.319
126237,0.319
126238,0.319
126239,0.319
126240,0.319
126241,0.319
126242,0.319
126243,0.319
126244,0.319
126245,0.319
126246,0.319
126247,0.319
126248,0.319
126249,0.319
126250,0.319
126251,0.319
126252,0.321
126253,0.322
126254,0.32299999999999995
126255,0.324
126256,0.324
126257,0.324
126258,0.324
126259,0.324
126260,0.324
126261,0.324
126262,0.324
126263,0.324
126264,0.324
126265,0.324
126266,0.324
126267,0.324
126268,0.324
126269,0.324
126270,0.324
126271,0.324
126272,0.324
126273,0.324
126274,0.324
126275,0.324
126276,0.324
126277,0.324
126278,0.324
126279,0.324
126280,0.324
126281,0.324
126282,0.324
126283,0.324
126284,0.324
126285,0.324
126286,0.324
126287,0.324
126288,0.324
126289,0.324
126290,0.324
126291,0.324
126292,0.324
126293,0.324
126294,0.324
126295,0.324
126296,0.324
126297,0.324
126298,0.324
126299,0.324
126300,0.324
126301,0.324
126302,0.326
126303,0.326
126304,0.324
126305,0.324
126306,0.324
126307,0.324
126308,0.324
126309,0.324
126310,0.324
126311,0.324
126312,0.324
126313,0.324
126314,0.324
126315,0.324
126316,0.324
126317,0.324
126318,0.324
126319,0.324
126320,0.324
126321,0.324
126322,0.324
126323,0.324
126324,0.324
126325,0.324
126326,0.324
126327,0.324
126328,0.324
126329,0.324
126330,0.324
126331,0.324
126332,0.324
126333,0.324
126334,0.324
126335,0.324
126336,0.324
126337,0.324
126338,0.324
126339,0.324
126340,0.324
126341,0.324
126342,0.324
126343,0.324
126344,0.324
126345,0.324
126346,0.324
126347,0.324
126348,0.324
126349,0.324
126350,0.324
126351,0.324
126352,0.324
126353,0.324
126354,0.325
126355,0.325
126356,0.325
126357,0.325
126358,0.325
126359,0.325
126360,0.325
126361,0.325
126362,0.325
126363,0.325
126364,0.325
126365,0.325
126366,0.325
126367,0.325
126368,0.325
126369,0.325
126370,0.325
126371,0.325
126372,0.325
126373,0.325
126374,0.325
126375,0.325
126376,0.325
126377,0.325
126378,0.325
126379,0.325
126380,0.325
126381,0.325
126382,0.325
126383,0.325
126384,0.325
126385,0.325
126386,0.325
126387,0.325
126388,0.325
126389,0.325
126390,0.325
126391,0.325
126392,0.325
126393,0.325
126394,0.325
126395,0.325
126396,0.325
126397,0.325
126398,0.325
126399,0.325
126400,0.325
126401,0.325
126402,0.326
126403,0.32799999999999996
126404,0.32799999999999996
126405,0.32799999999999996
126406,0.32899999999999996
126407,0.32899999999999996
126408,0.32899999999999996
126409,0.32799999999999996
126410,0.32799999999999996
126411,0.32799999999999996
126412,0.32799999999999996
126413,0.32799999999999996
126414,0.32799999999999996
126415,0.32799999999999996
126416,0.32799999999999996
126417,0.32799999999999996
126418,0.32799999999999996
126419,0.32799999999999996
126420,0.32799999999999996
126421,0.32799999999999996
126422,0.32799999999999996
126423,0.32799999999999996
126424,0.32799999999999996
126425,0.32799999999999996
126426,0.32799999999999996
126427,0.32799999999999996
126428,0.32799999999999996
126429,0.32799999999999996
126430,0.32799999999999996
126431,0.32799999999999996
126432,0.32799999999999996
126433,0.32799999999999996
126434,0.32799999999999996
126435,0.32799999999999996
126436,0.32799999999999996
126437,0.32799999999999996
126438,0.32799999999999996
126439,0.32799999999999996
126440,0.32799999999999996
126441,0.32799999999999996
126442,0.32799999999999996
126443,0.32799999999999996
126444,0.32799999999999996
126445,0.32799999999999996
126446,0.32799999999999996
126447,0.32799999999999996
126448,0.32799999999999996
126449,0.32799999999999996
126450,0.32799999999999996
126451,0.32799999999999996
126452,0.32799999999999996
126453,0.32799999999999996
126454,0.32799999999999996
126455,0.32799999999999996
126456,0.32799999999999996
126457,0.32799999999999996
126458,0.32799999999999996
126459,0.32799999999999996
126460,0.32799999999999996
126461,0.32799999999999996
126462,0.32799999999999996
126463,0.32799999999999996
126464,0.32799999999999996
126465,0.32799999999999996
126466,0.32799999999999996
126467,0.32799999999999996
126468,0.32799999999999996
126469,0.32799999999999996
126470,0.32799999999999996
126471,0.32799999999999996
126472,0.32799999999999996
126473,0.32799999999999996
126474,0.32799999999999996
126475,0.32799999999999996
126476,0.32799999999999996
126477,0.32799999999999996
126478,0.32799999999999996
126479,0.32799999999999996
126480,0.32799999999999996
126481,0.32799999999999996
126482,0.32799999999999996
126483,0.32799999999999996
126484,0.32799999999999996
126485,0.32799999999999996
126486,0.32799999999999996
126487,0.32799999999999996
126488,0.32799999999999996
126489,0.32799999999999996
126490,0.32799999999999996
126491,0.32799999999999996
126492,0.32799999999999996
126493,0.32799999999999996
126494,0.32799999999999996
126495,0.32799999999999996
126496,0.32799999999999996
126497,0.32799999999999996
126498,0.32799999999999996
126499,0.32799999999999996
126500,0.32799999999999996
126501,0.32799999999999996
126502,0.327
126503,0.32799999999999996
126504,0.326
126505,0.327
126506,0.32799999999999996
126507,0.32799999999999996
126508,0.32799999999999996
126509,0.32799999999999996
126510,0.32799999999999996
126511,0.32799999999999996
126512,0.32799999999999996
126513,0.32799999999999996
126514,0.32799999999999996
126515,0.32799999999999996
126516,0.32799999999999996
126517,0.32799999999999996
126518,0.32799999999999996
126519,0.32799999999999996
126520,0.32799999999999996
126521,0.32799999999999996
126522,0.32799999999999996
126523,0.32799999999999996
126524,0.32799999999999996
126525,0.32799999999999996
126526,0.32799999999999996
126527,0.32799999999999996
126528,0.32799999999999996
126529,0.32799999999999996
126530,0.32799999999999996
126531,0.32799999999999996
126532,0.32799999999999996
126533,0.32799999999999996
126534,0.32799999999999996
126535,0.32799999999999996
126536,0.32799999999999996
126537,0.32799999999999996
126538,0.32799999999999996
126539,0.32799999999999996
126540,0.32799999999999996
126541,0.32799999999999996
126542,0.32799999999999996
126543,0.32799999999999996
126544,0.32799999999999996
126545,0.32799999999999996
126546,0.32799999999999996
126547,0.32799999999999996
126548,0.32799999999999996
126549,0.32799999999999996
126550,0.32799999999999996
126551,0.32799999999999996
126552,0.32799999999999996
126553,0.32799999999999996
126554,0.32899999999999996
126555,0.32899999999999996
126556,0.32899999999999996
126557,0.32899999999999996
126558,0.32899999999999996
126559,0.32899999999999996
126560,0.32899999999999996
126561,0.32899999999999996
126562,0.32899999999999996
126563,0.32899999999999996
126564,0.32899999999999996
126565,0.32899999999999996
126566,0.32899999999999996
126567,0.32899999999999996
126568,0.32899999999999996
126569,0.32899999999999996
126570,0.32899999999999996
126571,0.32899999999999996
126572,0.32899999999999996
126573,0.32899999999999996
126574,0.32899999999999996
126575,0.32899999999999996
126576,0.32899999999999996
126577,0.32899999999999996
126578,0.32899999999999996
126579,0.32899999999999996
126580,0.32899999999999996
126581,0.32899999999999996
126582,0.32899999999999996
126583,0.32899999999999996
126584,0.32899999999999996
126585,0.32899999999999996
126586,0.32899999999999996
126587,0.32899999999999996
126588,0.32899999999999996
126589,0.32899999999999996
126590,0.32899999999999996
126591,0.32899999999999996
126592,0.32899999999999996
126593,0.32899999999999996
126594,0.32899999999999996
126595,0.32899999999999996
126596,0.32899999999999996
126597,0.32899999999999996
126598,0.32899999999999996
126599,0.32899999999999996
126600,0.32899999999999996
126601,0.32899999999999996
126602,0.32899999999999996
126603,0.32799999999999996
126604,0.32799999999999996
126605,0.32799999999999996
126606,0.32899999999999996
126607,0.33
126608,0.33
126609,0.33
126610,0.33
126611,0.33
126612,0.33
126613,0.33
126614,0.33
126615,0.33
126616,0.33
126617,0.33
126618,0.33
126619,0.33
126620,0.33
126621,0.33
126622,0.33
126623,0.33
126624,0.33
126625,0.33
126626,0.33
126627,0.33
126628,0.33
126629,0.33
126630,0.33
126631,0.33
126632,0.33
126633,0.33
126634,0.33
126635,0.33
126636,0.33
126637,0.33
126638,0.33
126639,0.33
126640,0.33
126641,0.33
126642,0.33
126643,0.33
126644,0.33
126645,0.33
126646,0.33
126647,0.33
126648,0.33
126649,0.33
126650,0.33
126651,0.33
126652,0.32799999999999996
126653,0.32799999999999996
126654,0.327
126655,0.327
126656,0.32799999999999996
126657,0.32799999999999996
126658,0.32899999999999996
126659,0.32899999999999996
126660,0.32899999999999996
126661,0.32899999999999996
126662,0.32899999999999996
126663,0.32899999999999996
126664,0.32899999999999996
126665,0.32899999999999996
126666,0.32899999999999996
126667,0.32899999999999996
126668,0.32899999999999996
126669,0.32899999999999996
126670,0.32899999999999996
126671,0.32899999999999996
126672,0.32899999999999996
126673,0.32899999999999996
126674,0.32899999999999996
126675,0.32899999999999996
126676,0.32899999999999996
126677,0.32899999999999996
126678,0.32899999999999996
126679,0.32899999999999996
126680,0.32899999999999996
126681,0.32899999999999996
126682,0.32899999999999996
126683,0.32899999999999996
126684,0.32899999999999996
126685,0.32899999999999996
126686,0.32899999999999996
126687,0.32899999999999996
126688,0.32899999999999996
126689,0.32899999999999996
126690,0.32899999999999996
126691,0.32899999999999996
126692,0.32899999999999996
126693,0.32899999999999996
126694,0.32899999999999996
126695,0.32899999999999996
126696,0.32899999999999996
126697,0.32899999999999996
126698,0.32899999999999996
126699,0.32899999999999996
126700,0.32899999999999996
126701,0.32899999999999996
126702,0.33
126703,0.332
126704,0.332
126705,0.332
126706,0.332
126707,0.332
126708,0.332
126709,0.332
126710,0.332
126711,0.332
126712,0.332
126713,0.332
126714,0.332
126715,0.332
126716,0.332
126717,0.332
126718,0.332
126719,0.332
126720,0.332
126721,0.332
126722,0.332
126723,0.332
126724,0.332
126725,0.332
126726,0.332
126727,0.332
126728,0.332
126729,0.332
126730,0.332
126731,0.332
126732,0.332
126733,0.332
126734,0.332
126735,0.332
126736,0.332
126737,0.332
126738,0.332
126739,0.332
126740,0.332
126741,0.332
126742,0.332
126743,0.332
126744,0.332
126745,0.332
126746,0.332
126747,0.332
126748,0.332
126749,0.332
126750,0.332
126751,0.332
126752,0.332
126753,0.332
126754,0.335
126755,0.335
126756,0.335
126757,0.335
126758,0.335
126759,0.335
126760,0.335
126761,0.335
126762,0.335
126763,0.335
126764,0.335
126765,0.335
126766,0.335
126767,0.335
126768,0.335
126769,0.335
126770,0.335
126771,0.335
126772,0.335
126773,0.335
126774,0.335
126775,0.335
126776,0.335
126777,0.335
126778,0.335
126779,0.335
126780,0.335
126781,0.335
126782,0.335
126783,0.335
126784,0.335
126785,0.335
126786,0.335
126787,0.335
126788,0.335
126789,0.335
126790,0.335
126791,0.335
126792,0.335
126793,0.335
126794,0.335
126795,0.335
126796,0.335
126797,0.335
126798,0.335
126799,0.335
126800,0.335
126801,0.335
126802,0.33299999999999996
126803,0.33399999999999996
126804,0.335
126805,0.335
126806,0.335
126807,0.335
126808,0.336
126809,0.336
126810,0.336
126811,0.336
126812,0.336
126813,0.336
126814,0.336
126815,0.336
126816,0.336
126817,0.336
126818,0.336
126819,0.336
126820,0.336
126821,0.336
126822,0.336
126823,0.336
126824,0.336
126825,0.336
126826,0.336
126827,0.336
126828,0.336
126829,0.336
126830,0.336
126831,0.336
126832,0.336
126833,0.336
126834,0.336
126835,0.336
126836,0.336
126837,0.336
126838,0.336
126839,0.336
126840,0.336
126841,0.336
126842,0.336
126843,0.336
126844,0.336
126845,0.336
126846,0.336
126847,0.336
126848,0.336
126849,0.336
126850,0.336
126851,0.336
126852,0.336
126853,0.336
126854,0.336
126855,0.336
126856,0.336
126857,0.336
126858,0.336
126859,0.336
126860,0.336
126861,0.336
126862,0.336
126863,0.336
126864,0.336
126865,0.336
126866,0.336
126867,0.336
126868,0.336
126869,0.336
126870,0.336
126871,0.336
126872,0.336
126873,0.336
126874,0.336
126875,0.336
126876,0.336
126877,0.336
126878,0.336
126879,0.336
126880,0.336
126881,0.336
126882,0.336
126883,0.336
126884,0.336
126885,0.336
126886,0.336
126887,0.336
126888,0.336
126889,0.336
126890,0.336
126891,0.336
126892,0.336
126893,0.336
126894,0.336
126895,0.336
126896,0.336
126897,0.336
126898,0.336
126899,0.336
126900,0.336
126901,0.336
126902,0.335
126903,0.336
126904,0.335
126905,0.337
126906,0.337
126907,0.33799999999999997
126908,0.33799999999999997
126909,0.33799999999999997
126910,0.33799999999999997
126911,0.33799999999999997
126912,0.33799999999999997
126913,0.33799999999999997
126914,0.33799999999999997
126915,0.33799999999999997
126916,0.33799999999999997
126917,0.33799999999999997
126918,0.33799999999999997
126919,0.33799999999999997
126920,0.33799999999999997
126921,0.33799999999999997
126922,0.33799999999999997
126923,0.33799999999999997
126924,0.33799999999999997
126925,0.33799999999999997
126926,0.33799999999999997
126927,0.33799999999999997
126928,0.33799999999999997
126929,0.33799999999999997
126930,0.33799999999999997
126931,0.33799999999999997
126932,0.33799999999999997
126933,0.33799999999999997
126934,0.33799999999999997
126935,0.33799999999999997
126936,0.33799999999999997
126937,0.33799999999999997
126938,0.33799999999999997
126939,0.33799999999999997
126940,0.33799999999999997
126941,0.33799999999999997
126942,0.33799999999999997
126943,0.33799999999999997
126944,0.33799999999999997
126945,0.33799999999999997
126946,0.33799999999999997
126947,0.33799999999999997
126948,0.33799999999999997
126949,0.33799999999999997
126950,0.33799999999999997
126951,0.33799999999999997
126952,0.33799999999999997
126953,0.337
126954,0.337
126955,0.337
126956,0.337
126957,0.337
126958,0.337
126959,0.337
126960,0.337
126961,0.337
126962,0.337
126963,0.337
126964,0.337
126965,0.337
126966,0.337
126967,0.337
126968,0.337
126969,0.337
126970,0.337
126971,0.337
126972,0.337
126973,0.337
126974,0.337
126975,0.337
126976,0.337
126977,0.337
126978,0.337
126979,0.337
126980,0.337
126981,0.337
126982,0.337
126983,0.337
126984,0.337
126985,0.337
126986,0.337
126987,0.337
126988,0.337
126989,0.337
126990,0.337
126991,0.337
126992,0.337
126993,0.337
126994,0.337
126995,0.337
126996,0.337
126997,0.337
126998,0.337
126999,0.337
127000,0.337
127001,0.337
127002,0.33799999999999997
127003,0.34
127004,0.34
127005,0.34
127006,0.34
127007,0.34
127008,0.34
127009,0.34
127010,0.34
127011,0.34
127012,0.34
127013,0.34
127014,0.34
127015,0.34
127016,0.34
127017,0.34
127018,0.34
127019,0.34
127020,0.34
127021,0.34
127022,0.34
127023,0.34
127024,0.34
127025,0.34
127026,0.34
127027,0.34
127028,0.34
127029,0.34
127030,0.34
127031,0.34
127032,0.34
127033,0.34
127034,0.34
127035,0.34
127036,0.34
127037,0.34
127038,0.34
127039,0.34
127040,0.34
127041,0.34
127042,0.34
127043,0.34
127044,0.34
127045,0.34
127046,0.34
127047,0.34
127048,0.34
127049,0.34
127050,0.34
127051,0.34
127052,0.342
127053,0.344
127054,0.344
127055,0.344
127056,0.344
127057,0.344
127058,0.344
127059,0.344
127060,0.344
127061,0.344
127062,0.344
127063,0.344
127064,0.344
127065,0.344
127066,0.344
127067,0.344
127068,0.344
127069,0.344
127070,0.344
127071,0.344
127072,0.344
127073,0.344
127074,0.344
127075,0.344
127076,0.344
127077,0.344
127078,0.344
127079,0.344
127080,0.344
127081,0.344
127082,0.344
127083,0.344
127084,0.344
127085,0.344
127086,0.344
127087,0.344
127088,0.344
127089,0.344
127090,0.344
127091,0.344
127092,0.344
127093,0.344
127094,0.344
127095,0.344
127096,0.344
127097,0.344
127098,0.344
127099,0.344
127100,0.344
127101,0.344
127102,0.344
127103,0.344
127104,0.34299999999999997
127105,0.342
127106,0.342
127107,0.342
127108,0.34299999999999997
127109,0.34299999999999997
127110,0.34299999999999997
127111,0.34299999999999997
127112,0.34299999999999997
127113,0.34299999999999997
127114,0.34299999999999997
127115,0.34299999999999997
127116,0.34299999999999997
127117,0.34299999999999997
127118,0.34299999999999997
127119,0.34299999999999997
127120,0.34299999999999997
127121,0.34299999999999997
127122,0.34299999999999997
127123,0.34299999999999997
127124,0.34299999999999997
127125,0.34299999999999997
127126,0.34299999999999997
127127,0.34299999999999997
127128,0.34299999999999997
127129,0.34299999999999997
127130,0.34299999999999997
127131,0.34299999999999997
127132,0.34299999999999997
127133,0.34299999999999997
127134,0.34299999999999997
127135,0.34299999999999997
127136,0.34299999999999997
127137,0.34299999999999997
127138,0.34299999999999997
127139,0.34299999999999997
127140,0.34299999999999997
127141,0.34299999999999997
127142,0.34299999999999997
127143,0.34299999999999997
127144,0.34299999999999997
127145,0.34299999999999997
127146,0.34299999999999997
127147,0.34299999999999997
127148,0.34299999999999997
127149,0.34299999999999997
127150,0.34299999999999997
127151,0.34299999999999997
127152,0.342
127153,0.34299999999999997
127154,0.34299999999999997
127155,0.344
127156,0.34299999999999997
127157,0.34299999999999997
127158,0.34299999999999997
127159,0.34299999999999997
127160,0.34299999999999997
127161,0.34299999999999997
127162,0.34299999999999997
127163,0.34299999999999997
127164,0.34299999999999997
127165,0.34299999999999997
127166,0.34299999999999997
127167,0.34299999999999997
127168,0.34299999999999997
127169,0.34299999999999997
127170,0.34299999999999997
127171,0.34299999999999997
127172,0.34299999999999997
127173,0.34299999999999997
127174,0.34299999999999997
127175,0.34299999999999997
127176,0.34299999999999997
127177,0.34299999999999997
127178,0.34299999999999997
127179,0.34299999999999997
127180,0.34299999999999997
127181,0.34299999999999997
127182,0.34299999999999997
127183,0.34299999999999997
127184,0.34299999999999997
127185,0.34299999999999997
127186,0.34299999999999997
127187,0.34299999999999997
127188,0.34299999999999997
127189,0.34299999999999997
127190,0.34299999999999997
127191,0.34299999999999997
127192,0.34299999999999997
127193,0.34299999999999997
127194,0.34299999999999997
127195,0.34299999999999997
127196,0.34299999999999997
127197,0.34299999999999997
127198,0.34299999999999997
127199,0.34299999999999997
127200,0.34299999999999997
127201,0.34299999999999997
127202,0.342
127203,0.344
127204,0.34299999999999997
127205,0.345
127206,0.344
127207,0.344
127208,0.344
127209,0.344
127210,0.344
127211,0.344
127212,0.344
127213,0.344
127214,0.344
127215,0.344
127216,0.344
127217,0.344
127218,0.344
127219,0.344
127220,0.344
127221,0.344
127222,0.344
127223,0.344
127224,0.344
127225,0.344
127226,0.344
127227,0.344
127228,0.344
127229,0.344
127230,0.344
127231,0.344
127232,0.344
127233,0.344
127234,0.344
127235,0.344
127236,0.344
127237,0.344
127238,0.344
127239,0.344
127240,0.344
127241,0.344
127242,0.344
127243,0.344
127244,0.344
127245,0.344
127246,0.344
127247,0.344
127248,0.344
127249,0.344
127250,0.344
127251,0.344
127252,0.34700000000000003
127253,0.348
127254,0.349
127255,0.349
127256,0.349
127257,0.348
127258,0.348
127259,0.348
127260,0.348
127261,0.348
127262,0.348
127263,0.348
127264,0.348
127265,0.348
127266,0.348
127267,0.348
127268,0.348
127269,0.348
127270,0.348
127271,0.348
127272,0.348
127273,0.348
127274,0.348
127275,0.348
127276,0.348
127277,0.348
127278,0.348
127279,0.348
127280,0.348
127281,0.348
127282,0.348
127283,0.348
127284,0.348
127285,0.348
127286,0.348
127287,0.348
127288,0.348
127289,0.348
127290,0.348
127291,0.348
127292,0.348
127293,0.348
127294,0.348
127295,0.348
127296,0.348
127297,0.348
127298,0.348
127299,0.348
127300,0.348
127301,0.348
127302,0.348
127303,0.35
127304,0.35100000000000003
127305,0.35
127306,0.35
127307,0.35
127308,0.35
127309,0.35
127310,0.35
127311,0.35
127312,0.35
127313,0.35
127314,0.35
127315,0.35
127316,0.35
127317,0.35
127318,0.35
127319,0.35
127320,0.35
127321,0.35
127322,0.35
127323,0.35
127324,0.35
127325,0.35
127326,0.35
127327,0.35
127328,0.35
127329,0.35
127330,0.35
127331,0.35
127332,0.35
127333,0.35
127334,0.35
127335,0.35
127336,0.35
127337,0.35
127338,0.35
127339,0.35
127340,0.35
127341,0.35
127342,0.35
127343,0.35
127344,0.35
127345,0.35
127346,0.35
127347,0.35
127348,0.35
127349,0.35
127350,0.35
127351,0.35
127352,0.35
127353,0.35
127354,0.349
127355,0.349
127356,0.349
127357,0.349
127358,0.349
127359,0.35
127360,0.35
127361,0.35
127362,0.35
127363,0.35
127364,0.35
127365,0.35
127366,0.35
127367,0.35
127368,0.35
127369,0.35
127370,0.35
127371,0.35
127372,0.35
127373,0.35
127374,0.35
127375,0.35
127376,0.35
127377,0.35
127378,0.35
127379,0.35
127380,0.35
127381,0.35
127382,0.35
127383,0.35
127384,0.35
127385,0.35
127386,0.35
127387,0.35
127388,0.35
127389,0.35
127390,0.35
127391,0.35
127392,0.35
127393,0.35
127394,0.35
127395,0.35
127396,0.35
127397,0.35
127398,0.35
127399,0.35
127400,0.35
127401,0.35
127402,0.35100000000000003
127403,0.349
127404,0.349
127405,0.34700000000000003
127406,0.34700000000000003
127407,0.34700000000000003
127408,0.34700000000000003
127409,0.34700000000000003
127410,0.34700000000000003
127411,0.34700000000000003
127412,0.34700000000000003
127413,0.34700000000000003
127414,0.34700000000000003
127415,0.34700000000000003
127416,0.34700000000000003
127417,0.34700000000000003
127418,0.34700000000000003
127419,0.34700000000000003
127420,0.34700000000000003
127421,0.34700000000000003
127422,0.34700000000000003
127423,0.34700000000000003
127424,0.34700000000000003
127425,0.34700000000000003
127426,0.34700000000000003
127427,0.34700000000000003
127428,0.34700000000000003
127429,0.34700000000000003
127430,0.34700000000000003
127431,0.34700000000000003
127432,0.34700000000000003
127433,0.34700000000000003
127434,0.34700000000000003
127435,0.34700000000000003
127436,0.34700000000000003
127437,0.34700000000000003
127438,0.34700000000000003
127439,0.34700000000000003
127440,0.34700000000000003
127441,0.34700000000000003
127442,0.34700000000000003
127443,0.34700000000000003
127444,0.34700000000000003
127445,0.34700000000000003
127446,0.34700000000000003
127447,0.34700000000000003
127448,0.34700000000000003
127449,0.34700000000000003
127450,0.34700000000000003
127451,0.34700000000000003
127452,0.348
127453,0.35100000000000003
127454,0.35100000000000003
127455,0.35100000000000003
127456,0.35100000000000003
127457,0.35100000000000003
127458,0.35100000000000003
127459,0.35100000000000003
127460,0.35100000000000003
127461,0.35100000000000003
127462,0.35100000000000003
127463,0.35100000000000003
127464,0.35100000000000003
127465,0.35100000000000003
127466,0.35100000000000003
127467,0.35100000000000003
127468,0.35100000000000003
127469,0.35100000000000003
127470,0.35100000000000003
127471,0.35100000000000003
127472,0.35100000000000003
127473,0.35100000000000003
127474,0.35100000000000003
